date, pm25, pm10, o3, no2, so2
2025/1/20, , 50, , 21, 3
2025/1/21, , 56, , 10, 3
2025/1/22, , 33, , 14, 5
2025/1/23, , 34, , 16, 4
2025/1/24, , 40, , 15, 3
2025/1/25, , 33, , 19, 3
2025/1/26, , 33, , 14, 3
2025/1/27, , 29, , 28, 4
2025/1/28, , 34, , 23, 4
2025/1/29, , 58, , 21, 3
2025/1/30, , 52, , 9, 3
2025/1/31, , 28, , 7, 3
2025/2/1, , 20, , 10, 3
2025/2/2, , 13, , 11, 3
2025/2/3, , 18, , 18, 3
2025/2/4, , 22, , 13, 3
2025/2/5, , 27, , 12, 3
2025/2/6, , 16, , 9, 4
2025/2/7, , 13, , 9, 3
2025/2/8, , 18, , 9, 4
2025/2/9, , 17, , 17, 4
2025/2/10, , 26, , 10, 4
2025/2/11, , 28, , 14, 4
2025/2/12, , 28, , 23, 4
2025/2/13, , 37, , 13, 4
2025/2/14, , 33, , 12, 4
2025/2/15, , 31, , 8, 4
2025/2/16, , 11, , 8, 4
2025/2/17, , 9, , 11, 4
2025/2/18, , 11, , 14, 4
2025/2/19, , 15, , 19, 4
2025/2/20, , 25, , 19, 4
2025/2/21, , 30, , 21, 4
2025/2/22, , 19, , 22, 4
2025/2/23, , 38, , 23, 4
2025/2/24, , 43, , 34, 4
2025/2/25, , 49, , 47, 4
2025/2/26, , 66, , 20, 4
2025/2/27, , 74, , 21, 4
2025/2/28, , 41, , 17, 3
2025/3/1, , 40, , 9, 3
2025/3/2, , 19, , 14, 3
2025/3/3, , 11, , 21, 3
2025/3/4, , 28, , 17, 3
2025/3/5, , 31, , 23, 4
2025/3/6, , 34, , 27, 4
2025/3/7, , 56, , 18, 4
2025/3/8, , 35, , 22, 4
2025/3/9, , 30, , 27, 4
2025/3/10, , 47, , 24, 4
2025/3/11, , 54, , 17, 4
2025/3/12, , 55, , 13, 3
2025/3/13, , 42, , 16, 2
2025/3/14, , 23, , 24, 1
2025/3/15, , 45, , 6, 
2025/3/16, , 39, , 8, 
2025/3/17, , 14, , 6, 
2025/3/18, , 9, , 10, 1
2025/3/19, , 11, , 12, 1
2025/3/20, , 16, , 20, 1
2025/3/21, , 26, , 21, 1
2025/3/22, , 39, , 8, 1
2025/3/23, , 22, , 13, 1
2025/3/24, , 25, , 14, 
2025/3/25, , 40, , 9, 
2025/3/26, , 31, , 6, 
2025/3/27, , 21, , 6, 
2025/3/28, , 18, , 6, 
2025/3/29, , 18, , 8, 
2025/3/30, , 13, , 14, 
2025/3/31, , 18, , 7, 
2024/10/1, , 8, , 11, 3
2024/10/2, , 14, , 16, 3
2024/10/3, , 35, , 17, 3
2024/10/4, , 39, , 12, 3
2024/10/5, , 39, , 4, 3
2024/10/6, , 19, , 7, 3
2024/10/7, , 12, , 13, 3
2024/10/8, , 13, , 17, 3
2024/10/9, , 34, , 12, 3
2024/10/10, , 23, , 17, 3
2024/10/11, , 43, , 7, 3
2024/10/12, , 26, , 6, 3
2024/10/13, , 17, , 11, 3
2024/10/14, , 17, , 16, 3
2024/10/15, , 17, , 8, 3
2024/10/17, , 17, , 12, 3
2024/10/18, , 17, , 15, 3
2024/10/21, , 21, , 26, 3
2024/10/22, , 51, , 27, 6
2024/10/24, , 29, , 20, 3
2024/10/25, , 26, , 21, 3
2024/10/26, , 44, , 20, 3
2024/10/27, , 40, , 18, 4
2024/10/28, , 37, , 12, 3
2024/10/29, , 43, , 18, 3
2024/10/30, , 39, , , 3
2024/10/31, , 49, , 12, 4
2024/11/1, , 43, , 8, 3
2024/11/2, , 26, , 7, 3
2024/11/3, , 18, , 10, 3
2024/11/4, , 20, , 11, 3
2024/11/5, , 24, , 19, 3
2024/11/6, , 33, , 23, 3
2024/11/7, , 54, , 31, 4
2024/11/8, , 59, , 7, 3
2024/11/9, , 45, , 6, 3
2024/11/10, , 19, , 8, 3
2024/11/11, , 13, , 10, 3
2024/11/12, , 18, , 9, 3
2024/11/13, , 16, , 14, 3
2024/11/14, , 15, , 11, 3
2024/11/15, , 22, , 11, 3
2024/11/16, , 26, , 9, 3
2024/11/17, , 27, , 9, 3
2024/11/18, , 20, , 16, 3
2024/11/19, , 24, , 18, 3
2024/11/20, , 40, , 9, 3
2024/11/21, , 26, , 15, 3
2024/11/22, , 11, , 6, 3
2024/11/23, , 12, , 10, 3
2024/11/24, , 13, , 16, 4
2024/11/25, , 21, , 23, 3
2024/11/26, , 36, , 22, 4
2024/11/27, , 50, , 20, 3
2024/11/28, , 49, , 16, 3
2024/11/29, , 41, , 7, 3
2024/11/30, , 16, , 5, 3
2024/12/1, , 10, , 10, 3
2024/12/2, , 15, , 15, 3
2024/12/3, , 15, , 13, 3
2024/12/4, , 15, , 10, 3
2024/12/5, , 15, , 13, 3
2024/12/6, , 15, , 9, 3
2024/12/7, , 11, , 10, 3
2024/12/8, , 10, , 8, 3
2024/12/9, , 12, , 8, 3
2024/12/10, , 9, , 8, 3
2024/12/11, , 9, , 13, 3
2024/12/12, , 16, , 12, 3
2024/12/13, , 25, , 11, 3
2024/12/14, , 18, , 8, 3
2024/12/15, , 20, , 8, 3
2024/12/16, , 15, , 8, 4
2024/12/17, , 9, , 18, 3
2024/12/18, , 23, , 18, 3
2024/12/19, , 40, , 17, 4
2024/12/20, , 52, , 7, 3
2024/12/21, , 34, , 7, 3
2024/12/22, , 13, , 14, 3
2024/12/23, , 23, , 6, 3
2024/12/24, , 18, , 4, 3
2024/12/25, , 7, , 6, 3
2024/12/26, , 7, , 7, 3
2024/12/27, , 10, , 7, 3
2024/12/28, , 7, , 6, 3
2024/12/29, , 14, , , 
2024/7/1, , 23, , 11, 2
2024/7/2, , 25, , 6, 2
2024/7/3, , 22, , 7, 2
2024/7/4, , 10, , 9, 2
2024/7/5, , 11, , 9, 2
2024/7/6, , 9, , 9, 2
2024/7/7, , 14, , 14, 2
2024/7/8, , 19, , 14, 2
2024/7/9, , 28, , 11, 2
2024/7/10, , 24, , 15, 2
2024/7/11, , 31, , 16, 2
2024/7/12, , 31, , 11, 2
2024/7/13, , 31, , 11, 2
2024/7/14, , 30, , 14, 3
2024/7/15, , 27, , 15, 2
2024/7/16, , 32, , 15, 2
2024/7/17, , 31, , 10, 2
2024/7/18, , 26, , 11, 2
2024/7/19, , 21, , 9, 2
2024/7/20, , 18, , 6, 2
2024/7/21, , 17, , 9, 2
2024/7/22, , 14, , 11, 2
2024/7/23, , 14, , 11, 2
2024/7/24, , 21, , 10, 2
2024/7/25, , 17, , 8, 2
2024/7/26, , 13, , 8, 2
2024/7/27, , 11, , 9, 2
2024/7/28, , 16, , 11, 2
2024/7/29, , 18, , 7, 2
2024/7/30, , 16, , 9, 2
2024/7/31, , 14, , 13, 2
2024/8/1, , 24, , 18, 2
2024/8/2, , 25, , 6, 2
2024/8/3, , 22, , 7, 2
2024/8/4, , 17, , 8, 2
2024/8/5, , 14, , 12, 2
2024/8/6, , 16, , 10, 2
2024/8/7, , 12, , 14, 2
2024/8/8, , 13, , 10, 2
2024/8/9, , 16, , 9, 2
2024/8/10, , 17, , 10, 2
2024/8/11, , 15, , 14, 2
2024/8/12, , 19, , 16, 2
2024/8/13, , 21, , 8, 2
2024/8/14, , 22, , 9, 2
2024/8/15, , 18, , 8, 2
2024/8/16, , 19, , 7, 3
2024/8/17, , 18, , 7, 3
2024/8/18, , 17, , 12, 2
2024/8/19, , 20, , 11, 3
2024/8/20, , 24, , 15, 2
2024/8/21, , 28, , 14, 2
2024/8/22, , 32, , 12, 2
2024/8/23, , 29, , 11, 2
2024/8/24, , 27, , 12, 3
2024/8/25, , 24, , 11, 2
2024/8/26, , 30, , 12, 3
2024/8/27, , 32, , 8, 2
2024/8/28, , 25, , 8, 2
2024/8/29, , 20, , 11, 2
2024/8/30, , 19, , 10, 2
2024/8/31, , 33, , 9, 3
2024/9/1, , 40, , 14, 2
2024/9/2, , 32, , 12, 3
2024/9/3, , 35, , 9, 3
2024/9/4, , 48, , 8, 2
2024/9/5, , 49, , 9, 2
2024/9/6, , 36, , 7, 3
2024/9/7, , 26, , 10, 3
2024/9/8, , 31, , 18, 3
2024/9/9, , 25, , 9, 3
2024/9/10, , 29, , 9, 3
2024/9/11, , 22, , 8, 2
2024/9/12, , 14, , 18, 3
2024/9/13, , 19, , 7, 2
2024/9/14, , 18, , 7, 3
2024/9/15, , 9, , 6, 3
2024/9/16, , 8, , 8, 3
2024/9/17, , 10, , 10, 3
2024/9/18, , 29, , 11, 3
2024/9/19, , 27, , 9, 3
2024/9/20, , 20, , 10, 4
2024/9/21, , 27, , 11, 3
2024/9/22, , 33, , 18, 3
2024/9/23, , 28, , 19, 3
2024/9/24, , 32, , 12, 3
2024/9/25, , 30, , 12, 3
2024/9/26, , 28, , 22, 3
2024/9/27, , 32, , 10, 3
2024/9/28, , 24, , 5, 3
2024/9/29, , 19, , 7, 3
2024/9/30, , 7, , 7, 3
2024/4/1, , 47, , 15, 2
2024/4/2, , 73, , 7, 2
2024/4/3, , 26, , 12, 2
2024/4/4, , 17, , 11, 2
2024/4/5, , 21, , 14, 2
2024/4/6, , 23, , 8, 2
2024/4/7, , 15, , 17, 2
2024/4/8, , 18, , 18, 2
2024/4/9, , 22, , 17, 2
2024/4/10, , 20, , 20, 2
2024/4/11, , 29, , 15, 2
2024/4/12, , 37, , 11, 2
2024/4/13, , 29, , 11, 2
2024/4/14, , 29, , 10, 2
2024/4/15, , 20, , 8, 2
2024/4/16, , 29, , 8, 2
2024/4/17, , 42, , 6, 1
2024/4/18, , 13, , 11, 2
2024/4/19, , 10, , 10, 2
2024/4/20, , 14, , 10, 2
2024/4/21, , 13, , 11, 2
2024/4/22, , 11, , 9, 2
2024/4/23, , 13, , 9, 1
2024/4/24, , 10, , 14, 2
2024/4/25, , 20, , 10, 1
2024/4/26, , 15, , 14, 2
2024/4/27, , 15, , 12, 2
2024/4/28, , 19, , 13, 2
2024/4/29, , 17, , 14, 2
2024/4/30, , 20, , 9, 2
2024/5/1, , 21, , 14, 2
2024/5/2, , 18, , 10, 2
2024/5/3, , 16, , 8, 2
2024/5/4, , 16, , 8, 2
2024/5/5, , 23, , 8, 2
2024/5/6, , 18, , 11, 2
2024/5/7, , 17, , 10, 2
2024/5/8, , 18, , 10, 2
2024/5/9, , 16, , 13, 2
2024/5/10, , 18, , 9, 2
2024/5/11, , 21, , 6, 2
2024/5/12, , 15, , 10, 2
2024/5/13, , 11, , 10, 2
2024/5/14, , 14, , 10, 2
2024/5/15, , 14, , 10, 2
2024/5/16, , 16, , 11, 2
2024/5/17, , 16, , 10, 2
2024/5/18, , 16, , 12, 2
2024/5/19, , 19, , 13, 2
2024/5/20, , 19, , 12, 2
2024/5/21, , 18, , 11, 2
2024/5/22, , 16, , 12, 2
2024/5/23, , 17, , 14, 2
2024/5/24, , 19, , 10, 2
2024/5/25, , 22, , 10, 2
2024/5/26, , 25, , 11, 2
2024/5/27, , 24, , 10, 2
2024/5/28, , 19, , 12, 1
2024/5/29, , 16, , 9, 1
2024/5/30, , 14, , 15, 2
2024/5/31, , 19, , 7, 2
2024/6/1, , 18, , 5, 2
2024/6/2, , 13, , 12, 2
2024/6/3, , 16, , 10, 2
2024/6/4, , 26, , 6, 2
2024/6/5, , 18, , 10, 2
2024/6/6, , 14, , 15, 2
2024/6/7, , 18, , 12, 2
2024/6/8, , 19, , 11, 2
2024/6/9, , 20, , 11, 2
2024/6/10, , 23, , 7, 2
2024/6/11, , 42, , 13, 2
2024/6/12, , 31, , 9, 2
2024/6/13, , 26, , 7, 2
2024/6/14, , 18, , 7, 2
2024/6/15, , 13, , 8, 2
2024/6/16, , 13, , 15, 2
2024/6/17, , 20, , 11, 2
2024/6/18, , 26, , 13, 2
2024/6/19, , 27, , 8, 2
2024/6/20, , 27, , 9, 2
2024/6/21, , 26, , 11, 2
2024/6/22, , 28, , 8, 2
2024/6/23, , 23, , 6, 2
2024/6/24, , 22, , 7, 2
2024/6/25, , 21, , 9, 2
2024/6/26, , 19, , 9, 2
2024/6/27, , 22, , 10, 2
2024/6/28, , 21, , 10, 2
2024/6/29, , 25, , 7, 2
2024/6/30, , 24, , 11, 2
2024/1/1, , 68, , 11, 2
2024/1/2, , 39, , 12, 2
2024/1/3, , 26, , 8, 2
2024/1/4, , 14, , 12, 2
2024/1/5, , 13, , 28, 2
2024/1/6, , 41, , 11, 2
2024/1/7, , 46, , 8, 1
2024/1/8, , 10, , 9, 2
2024/1/9, , 13, , 9, 2
2024/1/10, , 17, , 9, 2
2024/1/11, , 25, , 12, 3
2024/1/12, , 29, , 8, 2
2024/1/13, , 19, , 7, 3
2024/1/14, , 21, , 22, 4
2024/1/15, , 19, , 14, 2
2024/1/16, , 49, , 26, 3
2024/1/17, , 23, , 22, 2
2024/1/18, , 38, , 11, 2
2024/1/19, , 30, , 10, 2
2024/1/20, , 14, , 7, 2
2024/1/21, , 12, , 12, 2
2024/1/22, , 20, , 13, 2
2024/1/23, , 20, , 9, 2
2024/1/24, , 26, , 18, 3
2024/1/25, , 31, , 22, 2
2024/1/26, , 31, , 21, 2
2024/1/31, , 21, , 18, 3
2024/2/1, , 32, , 20, 2
2024/2/2, , 47, , 12, 2
2024/2/3, , 28, , 10, 2
2024/2/4, , 21, , 6, 3
2024/2/5, , 11, , 9, 3
2024/2/6, , 13, , 8, 4
2024/2/7, , 27, , 9, 4
2024/2/8, , 21, , 13, 2
2024/2/9, , 27, , 20, 2
2024/2/10, , 39, , 17, 2
2024/2/11, , 46, , 15, 2
2024/2/12, , 22, , 9, 1
2024/2/13, , 24, , 9, 1
2024/2/14, , 12, , 12, 2
2024/2/15, , 16, , 13, 2
2024/2/16, , 24, , 10, 2
2024/2/17, , 27, , 12, 2
2024/2/18, , 32, , 12, 2
2024/2/19, , 23, , 12, 2
2024/2/20, , 18, , 14, 2
2024/2/21, , 30, , 17, 2
2024/2/22, , 30, , 24, 2
2024/2/23, , 35, , 26, 2
2024/2/24, , 50, , 20, 2
2024/2/25, , 48, , 11, 1
2024/2/26, , 30, , 12, 1
2024/2/27, , 21, , 14, 1
2024/2/28, , 24, , 11, 1
2024/2/29, , 25, , 8, 1
2024/3/1, , 20, , 7, 2
2024/3/2, , 18, , 13, 2
2024/3/3, , 26, , 14, 2
2024/3/4, , 31, , 9, 1
2024/3/5, , 25, , 14, 1
2024/3/6, , 28, , 11, 2
2024/3/7, , 36, , 10, 2
2024/3/8, , 34, , 13, 2
2024/3/9, , 34, , 22, 2
