date, pm25, pm10, o3, no2, so2, co
2025/9/20, 32, 16, 33, 18, 2, 7
2025/9/21, 37, 24, 40, 20, 2, 7
2025/9/22, 44, 23, 31, 17, 2, 6
2025/9/23, 41, 20, 42, 17, 2, 6
2025/9/24, 40, 16, 26, 25, 1, 8
2025/9/25, 33, 28, 41, 32, 2, 12
2025/9/26, 67, 21, 40, 26, 2, 8
2025/9/27, 56, 18, 38, 18, 2, 6
2025/9/28, 47, 10, 34, 18, 4, 7
2025/9/29, 24, , 54, 22, 5, 7
2025/4/1, 97, 44, 70, 33, 4, 10
2025/4/2, 85, 38, 53, 28, 2, 8
2025/4/3, 71, 33, 44, 23, 1, 6
2025/4/4, 56, 34, 64, 22, 2, 8
2025/4/5, 65, 44, 51, 18, 3, 6
2025/4/6, 79, 35, 38, 19, 2, 7
2025/4/7, 73, 50, 68, 29, 19, 8
2025/4/8, 100, 44, 76, 25, 11, 6
2025/4/9, 77, 39, 45, 29, 6, 7
2025/4/10, 60, 39, 43, 27, 3, 7
2025/4/11, 60, 32, 48, 23, 6, 6
2025/4/12, 57, 32, 61, 23, 4, 7
2025/4/13, 62, 33, 51, 29, 3, 7
2025/4/14, 58, 45, 46, 28, 3, 7
2025/4/15, 71, 47, 65, 30, 4, 8
2025/4/16, 88, 49, 106, 28, 4, 9
2025/4/17, 94, 60, 96, 25, 3, 10
2025/4/18, 125, 54, 82, 20, 3, 9
2025/4/19, 114, 50, 67, 19, 2, 8
2025/4/20, 101, 45, 75, 22, 3, 8
2025/4/21, 99, 48, 92, 27, 2, 10
2025/4/22, 112, 43, 99, 24, 2, 9
2025/4/23, 93, 38, 97, 23, 2, 8
2025/4/24, 85, 51, 99, 23, 5, 8
2025/4/25, 96, 47, 73, 28, 3, 8
2025/4/26, 93, 36, 52, 21, 6, 6
2025/4/27, 65, 36, 68, 30, 2, 8
2025/4/28, 64, 44, 89, 29, 3, 9
2025/4/29, 82, 46, 65, 30, 4, 9
2025/4/30, 92, 37, 79, 30, 2, 10
2025/5/1, 80, 42, 71, 30, 3, 11
2025/5/2, 88, 39, 87, 21, 2, 8
2025/5/3, 83, 40, 62, 21, 2, 9
2025/5/4, 87, 31, 57, 24, 1, 9
2025/5/5, 65, 33, 56, 26, 2, 10
2025/5/6, 67, 39, 88, 28, 3, 10
2025/5/7, 82, 40, 77, 28, 2, 10
2025/5/8, 82, 40, 29, 40, 5, 12
2025/5/9, 81, 33, 65, 22, 2, 6
2025/5/10, 80, 27, 39, 26, 1, 7
2025/5/11, 63, 33, 83, 29, 2, 7
2025/5/12, 78, , , , , 
2025/5/16, 75, 45, 89, 24, 1, 7
2025/5/17, 85, 42, 84, 26, 4, 8
2025/5/18, 89, 40, 89, 28, 2, 7
2025/5/19, 89, 43, 82, 34, 1, 9
2025/5/20, 92, 45, 81, 28, 3, 8
2025/5/21, 95, 40, 68, 27, 5, 7
2025/5/22, 90, 39, 71, 24, 10, 7
2025/5/23, 91, 26, 61, 18, 1, 5
2025/5/24, 66, 15, 38, 19, 2, 5
2025/5/25, 42, 22, 46, 30, 1, 9
2025/5/26, 59, 27, 65, 27, 1, 8
2025/5/27, 72, 15, 22, 21, 1, 6
2025/5/28, 38, 14, 40, 21, 1, 7
2025/5/29, 40, 27, 53, 30, 3, 9
2025/5/30, 70, 30, 70, 23, 4, 6
2025/5/31, 81, 35, 64, 19, 5, 6
2025/6/1, 93, 27, 59, 27, 4, 9
2025/6/2, 72, 26, 64, 33, 3, 10
2025/6/3, 70, 33, 50, 23, 4, 8
2025/6/4, 73, 29, 40, 19, 2, 6
2025/6/5, 65, 29, 46, 18, 1, 6
2025/6/6, 63, 26, 70, 17, 3, 5
2025/6/7, 56, 34, 73, 19, 12, 6
2025/6/8, 73, 24, 64, 21, 4, 6
2025/6/9, 54, 41, 76, 23, 5, 7
2025/6/10, 82, 25, 34, 21, 1, 6
2025/6/11, 60, 29, 38, 28, 6, 10
2025/6/12, 78, 18, 41, 22, 6, 8
2025/6/13, 51, 6, 17, 12, 3, 6
2025/6/14, 19, 9, 18, 19, 3, 6
2025/6/15, 26, 18, 15, 26, 3, 10
2025/6/16, 53, 22, 19, 28, 4, 11
2025/6/17, 61, 17, 14, 20, , 8
2025/6/18, 41, 16, 12, 19, 1, 8
2025/6/19, 38, 7, 14, 13, , 5
2025/6/20, 18, 11, 13, 17, , 6
2025/6/21, 28, 9, 8, 21, , 9
2025/6/22, 31, 16, 25, 22, 1, 9
2025/6/23, 45, 22, 3, 23, 1, 12
2025/6/24, 58, 28, 31, 24, 1, 9
2025/6/25, 66, 28, 26, 28, 1, 9
2025/6/26, 74, 21, 30, 25, 2, 9
2025/6/27, 56, 19, 31, 19, 1, 6
2025/6/28, 45, 12, 24, 16, 1, 5
2025/6/29, 30, 7, 17, 15, 1, 6
2025/6/30, 22, 8, 19, 12, 1, 5
2025/1/1, 175, 57, 36, , , 
2025/1/2, 126, 50, 34, 30, 3, 9
2025/1/3, 99, 35, 34, 28, 5, 7
2025/1/4, 92, 35, 35, 28, 1, 10
2025/1/5, 85, 38, 31, 36, 1, 14
2025/1/6, 94, 47, 28, 36, 2, 12
2025/1/7, 109, 42, 37, 27, 12, 8
2025/1/8, 103, , 21, 27, 2, 12
2025/1/10, 37, 8, 16, 12, 1, 4
2025/1/11, 24, 9, 18, 16, 1, 6
2025/1/12, 28, 31, 40, 29, 4, 13
2025/1/13, 70, 43, 28, 40, 8, 14
2025/1/14, 90, 43, 56, 34, 7, 10
2025/1/15, 95, 41, 37, 40, 6, 11
2025/1/16, 85, 48, 61, 38, 3, 14
2025/1/17, 98, 40, 58, 34, 3, 12
2025/1/18, 88, 41, 61, 31, 3, 10
2025/1/19, 91, 28, 36, 24, 2, 8
2025/1/20, 58, 28, 43, 29, 4, 10
2025/1/21, 62, 44, 51, 33, 12, 10
2025/1/22, 86, 46, 56, 37, 5, 12
2025/1/23, 100, 57, 60, 37, 27, 11
2025/1/24, 126, 46, 73, 32, 14, 10
2025/1/25, 102, , 59, 28, 3, 8
2025/1/28, 88, 34, 46, 31, 3, 9
2025/1/29, 59, 32, 31, 33, 4, 11
2025/1/30, 69, 43, 51, 31, 4, 11
2025/1/31, 70, 34, 46, 25, 11, 6
2025/2/1, 75, 32, 52, 30, 3, 8
2025/2/2, 84, 30, 49, 28, 3, 8
2025/2/3, 77, 32, 49, 33, 4, 9
2025/2/4, 71, 44, 74, 37, 5, 9
2025/2/5, 93, 37, 48, 34, 4, 8
2025/2/6, 73, 34, 45, 33, 6, 7
2025/2/7, 58, 39, 59, 31, 10, 7
2025/2/8, 77, 39, 79, 32, 5, 8
2025/2/9, 72, 40, 67, 38, 6, 11
2025/2/10, 72, 46, 60, 40, 5, 11
2025/2/11, 86, 29, 41, 24, 4, 7
2025/2/12, 63, 38, 53, 34, 5, 9
2025/2/13, 70, 39, 57, 26, 5, 7
2025/2/14, 85, 32, 67, 26, 6, 7
2025/2/15, 72, 35, 47, 21, 6, 7
2025/2/16, 63, 29, 61, 24, 5, 7
2025/2/17, 59, 33, 35, 34, 7, 10
2025/2/18, 62, 25, 15, 28, 5, 8
2025/2/19, 60, 46, 50, 34, 4, 13
2025/2/20, 101, 33, 35, 29, 6, 8
2025/2/21, 75, 28, 49, 25, 5, 7
2025/2/22, 75, 30, 64, 26, 4, 12
2025/2/23, 75, 32, 40, 31, 8, 10
2025/2/24, 66, 42, 65, 42, 11, 10
2025/2/25, 77, 52, 17, 49, 8, 16
2025/2/26, 82, 44, 75, 27, 1, 7
2025/2/27, 80, 47, 68, 31, 1, 8
2025/2/28, 99, 52, 78, 40, 1, 11
2025/3/1, 107, 44, 74, 33, 3, 11
2025/3/2, 85, 49, 26, 49, 2, 16
2025/3/3, 97, 37, 38, 32, 3, 11
2025/3/4, 71, 53, 88, 35, 5, 10
2025/3/5, 92, 57, 62, 25, 10, 9
2025/3/6, 86, 38, 55, 29, 2, 10
2025/3/7, 67, 34, 57, 26, 1, 8
2025/3/8, 63, 38, 63, 32, 4, 11
2025/3/9, 71, 43, 47, 32, 13, 10
2025/3/10, 77, 38, 87, 31, 3, 10
2025/3/11, 67, 52, 96, 38, 3, 12
2025/3/12, 95, 47, 63, 34, 3, 11
2025/3/13, 79, 31, 44, 22, 1, 7
2025/3/14, 49, 30, 38, 24, 2, 9
2025/3/15, 51, 47, 91, 29, 4, 10
2025/3/16, 81, 53, 66, 26, 17, 7
2025/3/17, 83, 56, 104, 36, 9, 11
2025/3/18, 89, 58, 81, 38, 4, 11
2025/3/19, 92, 91, 66, 21, 2, 7
2025/3/20, 93, 51, 68, 30, 4, 9
2025/3/21, 74, 42, 50, 37, 2, 10
2025/3/22, 93, 34, 84, 32, 2, 11
2025/3/23, 91, , 40, 51, 3, 12
2025/3/25, 117, 38, 53, 32, 1, 10
2025/3/26, 91, 39, 45, 27, 1, 11
2025/3/27, 77, 28, 39, 24, 1, 9
2025/3/28, 53, 32, 57, 26, 1, 9
2025/3/29, 62, 37, 91, 26, 3, 8
2025/3/30, 74, 50, 91, 41, 3, 11
2025/3/31, 95, 50, 95, 37, 3, 10
2024/10/18, 57, 20, 28, 16, 1, 6
2024/10/19, 34, 15, 17, 18, 1, 7
2024/10/20, 41, 11, 9, 22, 1, 10
2024/10/21, 33, 17, 32, 21, 1, 7
2024/10/22, 40, 29, 11, 24, 4, 8
2024/10/23, 58, 33, 58, 25, 6, 8
2024/10/24, 68, 41, 42, 31, 4, 10
2024/10/25, 86, 33, 37, 23, 6, 7
2024/10/26, 62, 21, 20, 16, 3, 6
2024/10/27, 52, 34, 21, 27, 10, 
2024/10/28, 65, 48, 49, 32, 14, 
2024/10/29, 95, 47, 57, 38, 5, 
2024/10/30, 92, 43, 28, 31, 6, 
2024/10/31, 83, 37, 35, 22, 7, 
2024/11/1, 74, 32, 36, 22, 13, 
2024/11/2, 76, 35, 61, 31, 8, 
2024/11/3, 91, 42, 51, 33, 3, 
2024/11/4, 93, 40, 51, 32, 2, 
2024/11/5, 86, 42, 62, 37, 3, 
2024/11/6, 90, 52, 25, 40, 3, 
2024/11/7, 90, 38, , 36, 1, 10
2024/11/8, 62, 36, , 31, 2, 8
2024/11/9, 59, 38, , 27, 2, 7
2024/11/10, 66, 34, , 29, 3, 8
2024/11/11, 53, 36, , 39, 2, 9
2024/11/12, 55, , , 36, 2, 8
2024/11/14, 59, 42, 47, 38, 2, 11
2024/11/15, 82, 55, 96, 44, 4, 12
2024/11/16, 106, 34, 51, 26, 3, 8
2024/11/17, 66, 28, 48, 26, 1, 7
2024/11/18, 55, 38, 40, 31, 2, 10
2024/11/19, 70, 32, 17, 25, , 9
2024/11/20, 72, , , , , 
2024/11/27, 117, 58, 45, 61, 4, 23
2024/11/28, 110, 58, 53, 50, 8, 15
2024/11/29, 105, 52, 36, 38, 6, 11
2024/11/30, 95, 44, 31, 32, 4, 11
2024/12/1, 78, 43, 33, 29, 5, 8
2024/12/2, 78, 45, 25, 27, 8, 9
2024/12/3, 82, 47, 34, 45, 4, 14
2024/12/4, 94, 54, 54, 43, 6, 16
2024/12/5, 101, , , , , 
2024/12/9, 104, 59, 37, 53, 3, 16
2024/12/10, 112, 41, 54, 28, 17, 7
2024/12/11, 74, 56, 67, 44, 8, 12
2024/12/12, 106, 56, 42, 44, 3, 13
2024/12/13, 107, 55, 47, 44, 4, 11
2024/12/14, 104, 44, 37, 31, 5, 9
2024/12/15, 82, 32, , 30, 8, 10
2024/12/16, 66, 49, 34, 37, 8, 9
2024/12/17, 94, 43, 34, 30, 4, 8
2024/12/18, 82, 24, 18, 23, 2, 6
2024/12/19, 40, 37, 27, 25, 4, 8
2024/12/20, 73, 26, 24, 22, 4, 6
2024/12/21, 57, 16, 32, 23, 1, 6
2024/12/22, 48, 30, 23, 36, 1, 13
2024/12/23, 64, 44, 28, 39, 2, 13
2024/12/24, 96, 52, 52, 29, 1, 10
2024/12/25, 121, 33, 49, 30, 2, 9
2024/12/26, 75, 48, 48, 46, 2, 15
2024/12/27, 104, , , , , 
2023/7/1, 37, 15, 50, 20, 1, 5
2023/7/2, 45, 28, 56, 25, 5, 6
2023/7/3, 67, 34, 69, 25, 4, 6
2023/7/4, 77, 34, 98, 25, 19, 6
2023/7/5, 80, 27, 40, 24, 1, 6
2023/7/6, 65, 22, 30, 29, 5, 9
2023/7/7, 56, 26, 45, 25, 6, 7
2023/7/8, 64, 19, 46, 19, 1, 6
2023/7/9, 54, 22, 35, 26, 1, 7
2023/7/10, 50, 19, 50, 30, 2, 8
2023/7/11, 51, 25, 48, 33, 2, 9
2023/7/12, 60, 25, 48, 26, 2, 6
2023/7/13, 51, 28, 51, 27, 6, 6
2023/7/14, 55, 31, 66, 24, 5, 6
2023/7/15, 59, 22, 43, 19, 2, 4
2023/7/16, 42, 25, 49, 25, , 6
2023/7/17, 57, 27, 47, 25, , 5
2023/7/18, 49, 26, 44, 24, , 5
2023/7/19, 55, 22, 46, 22, , 5
2023/7/20, 48, 21, 41, 29, 2, 8
2023/7/21, 45, 21, 36, 24, 1, 6
2023/7/22, 50, 15, 24, 20, 1, 6
2023/7/23, 30, 13, 26, 20, 1, 5
2023/7/24, 32, 23, 37, 27, 1, 7
2023/7/25, 60, 23, 47, 30, 1, 8
2023/7/26, 58, 31, 16, 37, 8, 10
2023/7/27, 68, 29, 34, 35, 1, 10
2023/7/28, 63, 21, 45, 27, 2, 6
2023/7/29, 48, 13, 24, 20, 2, 5
2023/7/30, 30, 16, 29, 22, 4, 6
2023/7/31, 46, 17, 8, 28, , 9
2023/8/1, 39, 15, 34, 24, , 6
2023/8/2, 34, 22, 59, 26, 1, 6
2023/8/3, 48, 14, 22, 11, 1, 5
2023/8/4, 31, 18, 40, 20, 1, 6
2023/8/5, 47, 9, 33, 10, 2, 4
2023/8/6, 29, 21, 27, 25, 2, 6
2023/8/7, 49, 23, 51, 23, 1, 5
2023/8/8, 50, 23, 64, 25, 2, 6
2023/8/9, 50, 24, 61, 30, 2, 7
2023/8/10, 54, 36, 79, 38, 2, 10
2023/8/11, 76, 30, 49, 34, 3, 8
2023/8/12, 68, 22, 61, 27, 2, 7
2023/8/13, 57, 17, 21, 21, 1, 5
2023/8/14, 36, 24, 17, 21, 2, 5
2023/8/15, 46, 20, 16, 23, 2, 7
2023/8/16, 41, 23, 19, 30, 2, 8
2023/8/17, 60, 23, 32, 32, 3, 9
2023/8/18, 65, 23, 61, 27, 2, 8
2023/8/19, 63, , , , , 
2023/8/23, 37, 11, 22, 15, , 5
2023/8/24, 17, 22, 24, 20, 4, 6
2023/8/25, 38, 31, 42, 26, 3, 7
2023/8/26, 71, 15, 24, 18, 2, 6
2023/8/27, 41, 19, 34, 22, 1, 7
2023/8/28, 44, 28, 63, 27, 17, 7
2023/8/29, 56, 26, 65, 29, 2, 6
2023/8/30, 54, 35, 35, 34, 3, 9
2023/8/31, 83, 30, 47, 25, 12, 7
2023/9/1, 81, 26, 46, 26, 2, 7
2023/9/2, 59, 22, 51, 20, 2, 6
2023/9/3, 59, 23, 42, 28, 1, 9
2023/9/4, 57, 23, 38, 26, 4, 8
2023/9/5, 50, 26, 2, 32, 1, 10
2023/9/6, 61, 24, , 26, 1, 8
2023/9/7, 52, 23, , 20, 1, 6
2023/9/8, 52, 23, , 19, 2, 6
2023/9/9, 45, 13, , 12, , 4
2023/9/10, 27, 20, 37, 19, 16, 6
2023/9/11, 43, 22, 43, 24, 1, 5
2023/9/12, 37, 36, 64, 31, 18, 7
2023/9/13, 72, 37, 73, 33, 23, 9
2023/9/14, 74, 31, 40, 29, 11, 8
2023/9/15, 68, 32, 44, 23, 5, 8
2023/9/16, 79, 23, 43, 21, 12, 6
2023/9/17, 67, 25, 38, 24, 5, 6
2023/9/18, 60, 19, 42, 30, 1, 9
2023/9/19, 48, 27, 39, 26, 1, 8
2023/9/20, 57, 31, 60, 26, 4, 7
2023/9/21, 60, 27, 44, 23, 4, 6
2023/9/22, 52, 28, 39, 23, 7, 6
2023/9/23, 53, 22, 38, 21, 8, 6
2023/9/24, 38, 22, 29, 20, 3, 5
2023/9/25, 34, 20, 30, 18, 1, 4
