date, pm25, pm10, o3, no2, so2, co
2025/6/19, 85, 39, 24, 25, , 7
2025/6/20, 65, 36, 21, 28, , 6
2025/6/21, 56, 33, 19, 24, , 5
2025/6/22, 63, 29, 20, 19, , 6
2025/6/23, 39, 21, 13, 16, , 3
2025/6/24, 36, 12, 15, 13, , 2
2025/6/25, 86, 35, 12, 24, , 5
2025/6/26, 54, 26, 14, 23, , 4
2025/6/27, 38, 18, 9, 17, , 3
2025/6/28, 52, 22, 24, 17, , 4
2025/6/29, 44, 21, 26, 13, , 5
2025/6/30, 45, 19, 15, 14, , 17
2025/1/1, 64, 13, 30, 7, , 1
2025/1/2, 38, 12, 30, 9, , 1
2025/1/3, 30, 17, 28, 5, , 2
2025/1/4, 47, 14, 29, 4, , 1
2025/1/5, 46, 15, 28, 7, , 1
2025/1/6, 35, 17, 27, 10, , 1
2025/1/7, 43, 12, 37, 10, , 1
2025/1/8, 39, 14, 17, 9, , 1
2025/1/9, 37, 15, 29, 9, , 1
2025/1/10, 47, 16, 34, 9, , 1
2025/1/11, 40, 11, 20, 4, , 1
2025/1/12, 32, 12, 20, 7, , 1
2025/1/13, 33, 13, 15, 9, , 
2025/1/14, 48, 16, 27, 9, , 1
2025/1/15, 57, 21, 20, 13, , 2
2025/1/16, 57, 15, 15, 14, , 2
2025/1/17, 42, 14, 24, 13, , 3
2025/1/18, 48, 18, 27, 9, , 2
2025/1/19, 51, 17, 32, 10, , 2
2025/1/20, 35, 17, 26, 13, , 2
2025/1/21, 45, 27, 36, 19, , 5
2025/1/22, 64, 17, 51, 13, , 2
2025/1/23, 48, 27, 61, 16, , 3
2025/1/24, 71, 15, 37, 9, , 2
2025/1/25, 39, 9, 28, 6, , 1
2025/1/26, 48, 16, 23, 12, , 2
2025/1/27, 55, 23, 34, 17, , 3
2025/1/28, 67, 15, 13, 12, , 3
2025/1/29, 42, 17, 12, 19, , 4
2025/1/30, 43, 14, 20, 22, , 3
2025/1/31, 42, 11, 23, 12, , 2
2025/2/1, 42, 12, 21, 6, , 2
2025/2/2, 39, 9, 17, 13, , 2
2025/2/3, 46, 9, 20, 10, , 1
2025/2/4, 27, 17, 18, 17, , 3
2025/2/5, 50, 24, 35, 16, , 4
2025/2/6, 69, 31, 38, 19, , 5
2025/2/7, 60, 21, 32, 5, , 1
2025/2/8, 55, 24, 38, 4, , 1
2025/2/9, 64, 28, 26, 17, , 4
2025/2/10, 62, 29, 35, 16, , 4
2025/2/11, 67, 24, 33, 20, , 3
2025/2/12, 62, 25, 27, 19, , 3
2025/2/13, 56, 26, 34, 21, , 4
2025/2/14, 79, 24, 51, 11, , 2
2025/2/15, 69, 17, 33, 13, , 2
2025/2/16, 52, 19, 34, 17, , 3
2025/2/17, 65, 30, 50, 16, , 4
2025/2/18, 79, 19, 33, 19, , 2
2025/2/19, 54, 23, 35, 15, , 2
2025/2/20, 71, 25, 39, 9, , 1
2025/2/21, 70, 18, 31, 6, , 1
2025/2/22, 62, 20, 37, 5, , 1
2025/2/23, 66, 20, 29, 11, , 1
2025/2/24, 66, 24, 36, 16, , 2
2025/2/25, 71, 23, 39, 17, , 2
2025/2/26, 65, 26, 53, 21, , 3
2025/2/27, 58, 25, 47, 15, , 2
2025/2/28, 62, 23, 42, 12, , 2
2025/3/1, 66, 23, 36, 8, , 1
2025/3/2, 62, 18, 48, 11, , 1
2025/3/3, 55, 17, 33, 8, , 1
2025/3/4, 53, 23, 33, 11, , 1
2025/3/5, 63, 26, 35, 12, , 1
2025/3/6, 78, 15, 26, 10, , 1
2025/3/7, 53, 19, 42, 10, , 1
2025/3/8, 51, 24, 38, 11, , 3
2025/3/9, 71, 15, 33, 10, , 1
2025/3/10, 59, 24, 37, 15, , 2
2025/3/11, 62, 23, 45, 18, , 2
2025/3/12, 75, 17, 26, 19, , 2
2025/3/13, 64, 20, 23, 15, , 2
2025/3/14, 62, 12, 34, 4, , 1
2025/3/15, 47, 9, 17, 4, , 1
2025/3/16, 50, 14, 23, 10, , 1
2025/3/17, 49, 14, 37, 13, , 2
2025/3/18, 40, 10, 16, 9, , 1
2025/3/19, 51, 13, 22, 9, , 1
2025/3/20, 37, 14, 22, 9, , 1
2025/3/21, 52, 18, 32, 10, , 1
2025/3/22, 58, 18, 28, 10, , 2
2025/3/23, 60, 18, 32, 14, , 2
2025/3/24, 55, 27, 40, 21, , 4
2025/3/25, 72, 24, 20, 13, , 2
2025/3/26, 83, 22, 31, 13, , 1
2025/3/27, 67, 24, 27, 18, , 3
2025/3/28, 73, 26, 53, 14, , 2
2025/3/29, 86, 18, 37, 7, , 1
2025/3/30, 67, 17, 24, 17, , 2
2025/3/31, 73, 26, 50, 17, , 4
2024/10/1, 101, 59, 50, 28, , 5
2024/10/2, 122, 17, 25, 11, , 2
2024/10/3, 46, 10, 18, 11, , 1
2024/10/4, 28, 14, 24, 8, , 1
2024/10/5, 39, 22, 48, 7, , 2
2024/10/6, 53, 21, 33, 11, , 1
2024/10/7, 53, 32, 35, 18, , 3
2024/10/8, 71, 32, 23, 21, , 3
2024/10/9, 83, 30, 23, , , 4
2024/10/10, 72, 25, 29, 18, , 5
2024/10/11, 64, 19, 26, 10, , 4
2024/10/12, 42, , , , , 
2024/10/15, 66, 40, 49, , , 4
2024/10/16, 85, 28, 67, 15, , 2
2024/10/17, 65, 27, 38, 14, , 2
2024/10/18, 63, 14, 19, 9, , 1
2024/10/19, 46, , , , , 
2024/10/28, 43, 19, 21, 13, , 2
2024/10/29, 56, 22, 30, 10, , 1
2024/10/30, 46, 18, 28, 10, , 1
2024/10/31, 37, 20, 33, 13, , 2
2024/11/1, 50, 20, 27, 15, , 3
2024/11/2, 55, 19, 20, 9, , 2
2024/11/3, 52, 11, 11, 15, , 3
2024/11/4, 37, 19, 20, 16, , 3
2024/11/5, 46, 14, 33, 12, , 2
2024/11/6, 23, 12, 16, 13, , 2
2024/11/7, 20, 8, 13, 12, , 2
2024/11/8, 25, 11, 19, 7, , 1
2024/11/9, 31, 13, 28, 5, , 1
2024/11/10, 33, 17, 37, 17, , 2
2024/11/11, 41, 30, 28, 22, , 4
2024/11/12, 72, 12, 16, 12, , 1
2024/11/13, 29, 16, 13, 13, , 2
2024/11/14, 46, 18, 31, 9, , 1
2024/11/15, 46, 23, 29, 12, , 2
2024/11/16, 44, 17, 36, 6, , 1
2024/11/17, 37, 20, 36, 16, , 2
2024/11/18, 43, 27, 38, 18, , 3
2024/11/19, 58, 25, 15, 11, , 2
2024/11/20, 61, , , , , 
2024/11/23, 14, 9, 21, 4, , 1
2024/11/24, 28, 21, 37, 15, , 2
2024/11/25, 45, 31, 36, 25, , 4
2024/11/26, 60, 42, 43, 28, , 4
2024/11/27, 66, 40, 37, 28, , 4
2024/11/28, 78, 18, 26, 18, , 3
2024/11/29, 47, 19, 29, 13, , 3
2024/11/30, 47, 17, 38, 4, , 1
2024/12/1, 46, 19, 27, 16, , 3
2024/12/2, 40, 10, 15, 14, , 2
2024/12/3, 27, 12, 15, 10, , 1
2024/12/4, 31, 21, 20, 18, , 3
2024/12/5, 52, 24, 29, 20, , 5
2024/12/6, 53, 21, 35, 16, , 6
2024/12/7, 46, 13, 22, 10, , 2
2024/12/8, 39, 21, 15, 22, , 4
2024/12/9, 55, 15, 20, 14, , 2
2024/12/10, 42, 11, 21, 9, , 1
2024/12/11, 27, 15, 28, 10, , 1
2024/12/12, 32, 30, 39, 16, , 2
2024/12/13, 67, 18, 23, 13, , 2
2024/12/14, 45, 9, 26, 6, , 1
2024/12/15, 32, 13, 25, 13, , 1
2024/12/16, 38, 22, 31, 12, , 1
2024/12/17, 40, 19, 31, 10, , 1
2024/12/18, 38, 24, 40, 17, , 3
2024/12/19, 56, 23, 27, 18, , 3
2024/12/20, 52, 12, 25, 15, , 3
2024/12/21, 34, 15, 26, 8, , 2
2024/12/22, 47, 8, 18, 8, , 1
2024/12/23, 32, 12, 24, 5, , 1
2024/12/24, 30, 17, 25, 3, , 1
2024/12/25, 29, 10, 14, 12, , 2
2024/12/26, 27, 12, 14, 13, , 2
2024/12/27, 33, 17, 35, 9, , 2
2024/12/28, 40, 13, 28, 3, , 1
2024/12/29, 39, , , , , 
2024/7/1, 50, 33, 11, 23, , 4
2024/7/2, 69, 41, 2, 23, , 7
2024/7/3, 84, 54, 12, 37, , 8
2024/7/4, 116, 54, 23, 36, , 9
2024/7/5, 113, 20, 21, 9, , 2
2024/7/6, 48, 27, 27, 11, , 2
2024/7/7, 65, 11, 13, 14, , 1
2024/7/8, 37, 9, 4, 16, , 3
2024/7/9, 31, 20, 10, 21, , 5
2024/7/10, 57, 43, 6, 28, , 8
2024/7/11, 90, 12, 11, 12, , 2
2024/7/12, 32, 16, 12, 11, , 2
2024/7/13, 39, 20, 23, 10, , 2
2024/7/14, 55, 22, 15, 17, , 3
2024/7/15, 55, 27, 16, 16, , 3
2024/7/16, 68, 33, 21, 31, , 5
2024/7/17, 73, 50, 11, 28, , 12
2024/7/18, 111, 38, 54, 27, , 5
2024/7/19, 88, 42, 23, 26, , 6
2024/7/20, 102, 33, 36, 14, , 3
2024/7/21, 84, 43, 30, 28, , 7
2024/7/22, 100, 46, 3, 34, , 5
2024/7/23, 93, 44, , , , 5
2024/7/24, 95, 55, 29, 36, , 8
2024/7/25, 116, 61, 34, 46, , 10
2024/7/26, 130, 56, 34, 33, , 7
2024/7/27, 115, 49, 30, 25, , 7
2024/7/28, 102, 43, 31, 23, , 8
2024/7/29, 94, 8, 15, 3, , 2
2024/7/30, 31, 19, 18, 8, , 2
2024/7/31, 53, 30, 13, 10, , 1
2024/8/1, 73, 33, 24, 26, , 4
2024/8/2, 60, 29, 27, 22, , 4
2024/8/3, 63, 25, 22, 17, , 3
2024/8/4, 63, 30, 24, 23, , 4
2024/8/5, 72, 43, 30, 29, , 6
2024/8/6, 92, 47, 25, 27, , 5
2024/8/7, 85, 47, 31, 29, , 6
2024/8/8, 84, 29, 13, 23, , 4
2024/8/9, 71, 10, 16, 10, , 2
2024/8/10, 34, 18, 28, 17, , 3
2024/8/11, 56, 17, 23, 19, , 2
2024/8/12, 44, 24, 19, 16, , 1
2024/8/13, 56, 36, 22, 26, , 4
2024/8/14, 73, 62, 32, 35, , 14
2024/8/15, 120, 75, 4, 53, , 19
2024/8/16, 139, 78, 62, 48, , 20
2024/8/17, 146, 62, 53, 34, , 12
2024/8/18, 139, 68, 44, 48, , 11
2024/8/19, 147, 85, 4, 53, , 18
2024/8/20, 171, , , , , 
2024/9/18, 54, 17, 9, 16, , 
2024/9/19, 38, , , , , 
2024/9/21, 55, 31, 56, 11, , 4
2024/9/22, 78, 49, 65, 28, , 8
2024/9/23, 104, 51, 60, 35, , 7
2024/9/24, 112, 51, 80, 28, , 6
2024/9/25, 107, 61, 57, 45, , 9
2024/9/26, 127, 29, 30, 18, , 4
2024/9/27, 69, 18, 31, 6, , 1
2024/9/28, 38, 21, 45, 7, , 2
2024/9/29, 54, 37, 55, 20, , 4
2024/9/30, 83, 51, 47, 34, , 7
2024/4/1, 68, 31, 40, 26, , 3
2024/4/2, 64, 35, 61, 20, , 3
2024/4/3, 81, 32, 70, 18, , 3
2024/4/4, 71, 31, 68, 16, , 2
2024/4/5, 77, 22, 32, 7, , 1
2024/4/6, 49, 16, 32, 6, , 1
2024/4/7, 36, 28, 22, 19, , 2
2024/4/8, 52, 26, 36, 20, , 3
2024/4/9, 70, 31, 42, 23, , 4
2024/4/10, 74, 29, 36, 15, , 2
2024/4/11, 69, 18, 29, 10, , 1
2024/4/12, 43, 20, 45, 9, , 1
2024/4/13, 45, 19, 29, 9, , 1
2024/4/14, 55, 20, 24, 14, , 2
2024/4/15, 49, 27, 32, 17, , 2
2024/4/16, 62, 24, 30, 17, , 2
2024/4/17, 49, 19, 18, 9, , 1
2024/4/18, 30, 15, 29, 12, , 1
2024/4/19, 37, 19, 35, 9, , 1
2024/4/20, 48, 23, 41, 12, , 4
2024/4/21, 64, 32, 39, 21, , 3
2024/4/22, 81, 39, 46, 33, , 5
2024/4/23, 72, 45, 40, 30, , 6
2024/4/24, 105, 25, 28, 11, , 1
2024/4/25, 61, 28, 33, 15, , 2
2024/4/26, 65, 32, 40, 17, , 3
2024/4/27, 67, 31, 41, 12, , 4
2024/4/28, 81, 29, 32, 9, , 2
2024/4/29, 62, 40, 7, 27, , 6
2024/4/30, 103, 48, 29, 26, , 8
2024/5/1, 108, 47, 16, 30, , 8
2024/5/2, 95, 44, 29, 32, , 4
2024/5/3, 80, 36, 29, 25, , 5
2024/5/4, 78, 36, 31, 17, , 4
2024/5/5, 94, 37, 29, 26, , 4
2024/5/6, 81, 33, 29, 24, , 4
2024/5/7, 76, 38, 27, 28, , 3
2024/5/8, 63, 36, 25, 19, , 3
2024/5/9, 66, 29, 26, 14, , 3
2024/5/10, 55, 46, 32, 22, , 6
2024/5/11, 88, 38, 32, 32, , 5
2024/5/12, 81, 42, 33, 21, , 3
2024/5/13, 68, 11, 9, 9, , 1
2024/5/14, 24, 10, 10, 14, , 1
2024/5/15, 27, 35, 21, 29, , 4
2024/5/16, 69, 40, 30, 27, , 5
2024/5/17, 75, 42, 33, 34, , 6
2024/5/18, 83, 20, 12, 4, , 1
2024/5/19, 47, 23, 14, 16, , 2
2024/5/20, 46, 28, 12, 18, , 4
2024/5/21, 65, 37, 18, 24, , 4
2024/5/22, 73, 45, 25, 40, , 6
2024/5/23, 84, 30, 10, , , 3
2024/5/24, 58, 13, 12, 8, , 1
2024/5/25, 29, 8, 9, 8, , 1
2024/5/26, 25, 12, 3, 16, , 3
2024/5/27, 37, 18, 6, 12, , 2
2024/5/28, 36, 14, 10, 12, , 2
2024/5/29, 28, 12, 19, 7, , 1
2024/5/30, 26, 16, 12, 13, , 1
2024/5/31, 39, 19, 11, 9, , 1
2024/6/1, 48, 29, 21, 13, , 7
2024/6/2, 73, 33, 11, 21, , 6
2024/6/3, 71, 10, 13, 8, , 1
2024/6/4, 24, 21, 17, 6, , 4
2024/6/5, 46, 42, 12, 30, , 6
2024/6/6, 88, 46, 12, 27, , 9
2024/6/7, 105, 53, 30, 22, , 10
2024/6/8, 108, 35, , 22, , 6
2024/6/9, 83, 33, 22, 24, , 9
2024/6/10, 69, 50, 31, 33, , 8
2024/6/11, 103, 45, 21, 33, , 6
2024/6/12, 99, 44, 25, 33, , 6
2024/6/13, 80, 33, 17, 27, , 4
2024/6/14, 63, 43, 20, 26, , 8
2024/6/15, 90, 43, 24, 20, , 9
2024/6/16, 100, 32, 2, 30, , 5
2024/6/17, 60, 37, 19, 22, , 6
2024/6/18, 69, 45, 22, 29, , 8
2024/6/19, 88, 50, 28, 37, , 7
2024/6/20, 109, 48, 22, 35, , 6
2024/6/21, 99, 46, 20, 28, , 9
2024/6/22, 100, 44, 27, 19, , 7
2024/6/23, 99, 42, 24, 23, , 5
2024/6/24, 81, 12, 11, 11, , 1
2024/6/25, 27, 36, 27, 22, , 3
2024/6/26, 51, 33, 11, 22, , 4
2024/6/27, 74, 51, 17, 30, , 8
2024/6/28, 101, 37, 18, 23, , 5
2024/6/29, 86, 14, 14, 7, , 1
2024/6/30, 37, 21, 9, 16, , 3
2024/1/1, 49, 19, 48, 4, , 1
2024/1/2, 39, 14, 34, 6, , 1
2024/1/3, 34, 6, 18, 3, , 1
2024/1/4, 15, 12, 32, 8, , 1
2024/1/5, 34, 11, 37, , , 1
2024/1/6, 30, 16, 46, , , 1
2024/1/7, 39, 22, 37, 10, , 2
2024/1/8, 44, 22, 50, 19, , 3
2024/1/9, 42, 18, 41, 14, , 2
2024/1/10, 54, 15, 30, 16, , 2
2024/1/11, 29, 14, 25, 14, , 2
2024/1/12, 29, 9, 11, 7, , 1
2024/1/13, 22, 19, 37, 8, , 1
2024/1/14, 45, 22, 42, 5, , 3
2024/1/15, 43, 15, 36, 8, , 1
2024/1/16, 31, 18, 38, 10, , 1
2024/1/17, 38, 23, 38, , , 2
