date, pm25, pm10, o3, no2, so2, co
2025/10/5, 52, 14, 27, 3, 3, 3
2025/10/6, 29, 7, 24, 3, 3, 3
2025/10/7, 14, 11, 29, 5, 3, 3
2025/10/8, 21, 17, 25, 5, 4, 3
2025/10/9, 32, 22, 24, 6, 3, 3
2025/10/10, 42, 24, 36, 4, 4, 3
2025/10/11, 42, 17, 19, 5, 4, 4
2025/10/12, 35, 8, 24, 6, 3, 3
2025/10/13, 14, 12, 25, 6, 3, 3
2025/10/14, 24, 14, 31, 5, 4, 3
2025/10/15, 24, 13, 28, 6, 4, 3
2025/10/16, 30, 17, 32, 5, 4, 3
2025/10/17, 30, 15, 27, 6, 4, 3
2025/10/18, 40, 23, 32, 5, 4, 4
2025/10/19, 56, 25, 18, 8, 4, 3
2025/10/20, 50, 31, 17, 11, 4, 3
2025/10/21, 54, 35, 22, 8, 4, 3
2025/10/22, 55, 28, 29, 9, 4, 3
2025/10/23, 44, 17, 29, 9, 4, 3
2025/10/24, 35, 30, 34, 9, 4, 3
2025/10/25, 65, 41, 31, 7, 5, 5
2025/10/26, 89, 27, 27, 6, 3, 3
2025/10/27, 51, 27, 28, 9, 4, 4
2025/10/28, 53, 40, 36, 12, 5, 4
2025/10/29, 87, 47, 31, 14, 5, 4
2025/10/30, 110, 60, 39, 14, 6, 5
2025/10/31, 138, 28, 36, 6, 5, 3
2025/11/1, 65, 28, 27, 4, 3, 3
2025/11/2, 44, 18, 22, 8, 4, 3
2025/11/3, 53, , 31, 12, 6, 5
2025/11/4, 95, , 29, 16, 5, 5
2025/11/5, 133, 66, 30, 14, 6, 5
2025/11/6, 139, 62, 37, 12, 6, 5
2025/11/7, 138, 41, 26, 10, 5, 4
2025/11/8, 92, 50, 37, 8, 6, 4
2025/11/9, 97, 21, 26, 7, 4, 3
2025/11/10, 28, 33, 25, 10, 5, 4
2025/11/11, 62, 48, 33, 14, 5, 5
2025/11/12, 100, 56, 40, 14, 6, 5
2025/11/13, 113, 40, 31, 14, 6, 5
2025/11/14, 72, 42, 31, 14, 5, 5
2025/11/15, 94, 45, 37, 13, 6, 4
2025/11/16, 97, 40, 21, 4, 4, 3
2025/11/17, 52, 25, 21, 7, 4, 3
2025/11/18, 42, 33, 24, 10, 5, 4
2025/11/19, 54, 45, 29, 11, 5, 4
2025/11/20, 89, 24, 29, 12, 5, 3
2025/11/21, 43, 33, 34, 7, 5, 3
2025/11/22, 70, 43, 46, 6, 4, 4
2025/11/23, 96, 65, 53, 11, 4, 5
2025/11/24, 140, 70, 25, 8, 4, 5
2025/11/25, 144, 49, 24, 12, 4, 4
2025/11/26, 113, 36, 25, 9, 4, 3
2025/11/27, 77, 19, 23, 10, 4, 3
2025/11/28, 49, 30, 28, 12, 4, 3
2025/11/29, 71, 38, 48, 7, 5, 3
2025/11/30, 101, 31, 28, 10, 5, 4
2025/12/1, 83, 20, 26, 8, 4, 3
2025/12/2, 40, 17, 22, 6, 4, 3
2025/12/3, 34, 20, 24, 7, 4, 3
2025/12/4, 44, 26, 21, 11, 4, 4
2025/12/5, 55, 25, 26, 10, 5, 3
2025/12/6, 60, 67, 45, 7, 5, 5
2025/12/7, 149, 36, 22, 9, 5, 4
2025/12/8, 62, 32, 24, 17, 5, 4
2025/12/9, 73, 46, 22, 18, 6, 4
2025/12/10, 90, 39, 29, 10, 5, 4
2025/12/11, 97, 25, 19, 11, 5, 4
2025/12/12, 65, 11, 22, 6, 4, 3
2025/12/13, 33, 20, 28, 5, 4, 4
2025/12/14, 58, 33, 14, 14, 5, 5
2025/12/15, 83, 49, 13, 17, 6, 5
2025/12/16, 107, 52, 31, 14, 6, 6
2025/12/17, 124, 40, 20, 18, 6, 5
2025/12/18, 103, 52, 8, 20, 6, 5
2025/12/19, 120, 49, 25, 15, 6, 5
2025/12/20, 114, 20, 23, 4, 5, 3
2025/12/21, 37, 32, 16, 14, 5, 4
2025/12/22, 67, 30, 9, 18, 6, 4
2025/12/23, 72, 29, 15, 16, 5, 5
2025/12/24, 78, 27, 26, 6, 5, 4
2025/12/25, 63, 15, 20, 5, 4, 3
2025/12/26, 27, 28, 15, 11, 5, 4
2025/12/27, 65, 31, 24, 8, 5, 4
2025/12/28, 79, , , , , 
2025/7/1, 31, 12, 47, 4, 4, 2
2025/7/2, 33, 21, 47, 5, 4, 3
2025/7/3, 63, 20, 48, 4, 4, 3
2025/7/4, 53, 16, 33, 3, 4, 3
2025/7/5, 45, 20, 83, 3, 4, 3
2025/7/6, 52, 28, 76, 5, 4, 3
2025/7/7, 67, 33, 76, 8, 4, 3
2025/7/8, 76, 24, 46, 6, 4, 4
2025/7/9, 63, 19, 57, 5, 4, 4
2025/7/10, 48, 20, 57, 4, 4, 3
2025/7/11, 44, 18, 59, 5, 4, 3
2025/7/12, 41, 39, 66, 9, 5, 5
2025/7/13, 86, 39, 57, 8, 5, 4
2025/7/14, 86, 7, 36, 6, 5, 3
2025/7/15, 24, 27, 43, 7, 5, 4
2025/7/16, 56, 11, 54, 4, 5, 3
2025/7/17, 43, , , , , 
2025/8/1, 98, 52, 76, 6, 5, 5
2025/8/2, 115, 32, 38, 6, 4, 4
2025/8/3, 81, 16, 63, 5, 5, 3
2025/8/4, 47, 23, 47, 3, 5, 3
2025/8/5, 57, 18, 31, 9, 4, 3
2025/8/6, 36, 21, 48, 6, 6, 4
2025/8/7, 48, 29, 66, 7, 4, 4
2025/8/8, 63, 30, 28, 7, 5, 4
2025/8/9, 70, 23, 61, 5, 3, 4
2025/8/10, 58, 34, 25, 9, 4, 5
2025/8/11, 78, 22, 41, 7, 4, 4
2025/8/12, 55, 12, 24, 5, 4, 3
2025/8/13, 28, 10, 23, 6, 6, 3
2025/8/14, 24, 22, 30, 7, 5, 3
2025/8/15, 45, 13, 22, 4, 4, 3
2025/8/16, 29, 13, 20, 3, 3, 3
2025/8/17, 36, 21, 25, 5, 4, 3
2025/8/18, 62, 14, 19, 4, 4, 3
2025/8/19, 37, 14, 22, 4, 4, 3
2025/8/20, 36, 18, 32, 5, 4, 3
2025/8/21, 46, 16, 31, 6, 5, 3
2025/8/22, 41, 16, 39, 5, 5, 3
2025/8/23, 42, 21, 33, 5, 5, 3
2025/8/24, 53, 19, 30, 5, 4, 3
2025/8/25, 46, 13, 45, 6, 6, 4
2025/8/26, 29, 23, 64, 6, 5, 4
2025/8/27, 48, 23, 39, 7, 3, 4
2025/8/28, 57, 15, 29, 4, 5, 3
2025/8/29, 35, 10, 27, 4, 4, 3
2025/8/30, 25, 19, 20, 4, 5, 3
2025/8/31, 42, 9, 28, 4, 6, 3
2025/9/1, 25, 20, 66, 6, 8, 4
2025/9/2, 38, 27, 54, 8, 3, 4
2025/9/3, 65, 17, 33, 5, 6, 3
2025/9/4, 46, 18, 41, 6, 6, 3
2025/9/5, 35, 18, 35, 3, 7, 3
2025/9/6, 40, 15, 41, 4, 10, 4
2025/9/7, 23, 25, 37, 7, 5, 4
2025/9/8, 53, 36, 33, 9, 4, 4
2025/9/9, 73, 30, 50, 7, 3, 4
2025/9/10, 62, 30, 47, 7, 3, 4
2025/9/11, 58, 27, 24, 6, 3, 3
2025/9/12, 49, 12, 28, 4, 5, 3
2025/9/13, 25, 22, 42, 4, 6, 4
2025/9/14, 41, 34, 53, 7, 7, 4
2025/9/15, 69, 30, 31, 9, 8, 4
2025/9/16, 69, 14, 27, 6, 10, 3
2025/9/17, 29, 18, 26, 6, 3, 3
2025/9/18, 36, 17, 18, 5, 2, 3
2025/9/19, 29, 9, 30, 4, 3, 4
2025/9/20, 20, 13, 32, 4, 3, 3
2025/9/21, 23, 16, 34, 4, 3, 3
2025/9/22, 28, 17, 33, 1, 4, 3
2025/9/23, 28, 16, 27, 3, 4, 3
2025/9/24, 32, 22, 38, 8, 4, 5
2025/9/25, 48, 40, 63, 8, 4, 6
2025/9/26, 80, 42, 45, 7, 4, 5
2025/9/27, 89, 19, 39, 4, 4, 4
2025/9/28, 47, 26, 46, 7, 4, 4
2025/9/29, 57, 40, 40, 10, 4, 5
2025/9/30, 77, 44, 56, 9, 5, 5
2025/4/1, 111, 51, 56, 12, 4, 4
2025/4/2, 115, 41, 50, 9, 4, 3
2025/4/3, 96, 48, 56, 10, 4, 3
2025/4/4, 113, 39, 44, 8, 5, 3
2025/4/5, 98, 38, 51, 6, 5, 3
2025/4/6, 76, 41, 76, 7, 4, 3
2025/4/7, 76, 56, 69, 3, 5, 3
2025/4/8, 89, 49, 48, 3, 4, 4
2025/4/9, 83, 41, 62, 2, 8, 4
2025/4/10, 84, 52, 71, 5, 11, 5
2025/4/11, 113, 42, 61, 3, 9, 3
2025/4/12, 94, 36, 35, 1, 7, 2
2025/4/13, 34, 17, 33, 3, 7, 2
2025/4/14, 41, 25, 46, 7, 3, 3
2025/4/15, 60, 37, 43, 8, 4, 3
2025/4/16, 87, 59, 62, 7, 8, 3
2025/4/17, 106, 68, 68, 10, 8, 4
2025/4/18, 113, 49, 41, 8, 7, 3
2025/4/19, 97, 35, 53, 7, 4, 3
2025/4/20, 78, 29, 46, 8, 4, 3
2025/4/21, 61, 33, 24, 13, 4, 3
2025/4/22, 75, 20, 58, 5, 1, 4
2025/4/23, 26, 42, 53, 8, 2, 4
2025/4/24, 80, 44, 40, 9, 2, 3
2025/4/25, 73, 35, 58, 7, 2, 2
2025/4/26, 48, 21, 48, 5, 2, 2
2025/4/27, 32, 35, 49, 9, 5, 2
2025/4/28, 55, 44, 75, 10, 5, 4
2025/4/29, 79, 45, 65, 10, 4, 2
2025/4/30, 73, 35, 48, 7, 5, 3
2025/5/1, 63, 28, 47, 7, 6, 3
2025/5/2, 52, 21, 47, 7, 6, 3
2025/5/3, 52, 29, 53, 6, 7, 2
2025/5/4, 49, 27, 45, 7, 6, 2
2025/5/5, 58, 24, 44, 7, 7, 2
2025/5/6, 54, 28, 65, 8, 8, 3
2025/5/7, 60, 54, 65, 8, 6, 3
2025/5/8, 88, 37, 33, 9, 3, 2
2025/5/9, 70, 19, 45, 5, 4, 3
2025/5/10, 44, 44, 58, 5, 5, 3
2025/5/11, 84, 43, 70, 6, 5, 3
2025/5/12, 91, 47, 84, 7, 5, 3
2025/5/13, 95, 46, 82, 8, 5, 3
2025/5/14, 96, 21, 40, 7, 6, 2
2025/5/15, 57, 21, 26, 9, 9, 2
2025/5/16, 53, 11, 40, 5, 8, 2
2025/5/17, 25, 34, 47, 5, 5, 3
2025/5/18, 64, 36, 53, 8, 5, 3
2025/5/19, 70, 17, 41, 5, 9, 2
2025/5/20, 30, 23, 56, 11, 2, 2
2025/5/21, 60, 28, 33, 12, 4, 3
2025/5/22, 73, 32, 43, 7, 3, 3
2025/5/23, 67, 20, 33, 6, 3, 2
2025/5/24, 51, 19, 62, 8, 5, 3
2025/5/25, 41, 37, 80, 11, 5, 4
2025/5/26, 90, 59, 93, 11, 5, 4
2025/5/27, 125, 54, 91, 11, 5, 4
2025/5/28, 120, 47, 93, 12, 5, 3
2025/5/29, 101, 45, 91, 13, 5, 3
2025/5/30, 100, 51, 90, 13, 6, 4
2025/5/31, 112, 58, 100, 10, 7, 4
2025/6/1, 133, 62, 49, 18, 6, 4
2025/6/2, 137, 42, 63, 8, 6, 3
2025/6/3, 86, 32, 51, 6, 5, 2
2025/6/4, 43, 24, 64, 8, 5, 2
2025/6/5, 52, 36, 87, 8, 4, 2
2025/6/6, 68, 44, 69, 5, 5, 2
2025/6/7, 80, 30, 50, 6, 6, 2
2025/6/8, 69, 27, 67, 7, 5, 3
2025/6/9, 66, 26, 54, 8, 6, 3
2025/6/10, 68, 26, 62, 8, 5, 3
2025/6/11, 52, 31, 92, 9, 5, 3
2025/6/12, 65, 48, 66, 13, 5, 4
2025/6/13, 97, 24, 72, 6, 5, 2
2025/6/14, 57, 24, 42, 6, 5, 2
2025/6/15, 61, 25, 76, 8, 6, 3
2025/6/16, 51, 37, 72, 8, 5, 3
2025/6/17, 67, 43, 82, 10, 5, 3
2025/6/18, 83, 42, 48, 11, 4, 3
2025/6/19, 109, 14, 20, 1, 5, 1
2025/6/20, 24, 11, 29, 6, 3, 2
2025/6/21, 34, 24, 56, 7, 2, 3
2025/6/22, 53, 35, 92, 11, 2, 3
2025/6/23, 70, 41, 43, 12, 5, 3
2025/6/24, 96, 15, 35, 7, 4, 2
2025/6/25, 32, 17, 44, 7, 5, 3
2025/6/26, 43, 38, 66, 14, 5, 4
2025/6/27, 88, 41, 36, 11, 5, 3
2025/6/28, 110, 13, 24, 5, 6, 2
2025/6/29, 43, 11, 22, 7, 5, 2
2025/6/30, 31, 14, 50, 7, 6, 4
2025/1/1, 70, 42, 20, 16, 4, 4
2025/1/2, 83, 23, 26, 11, 4, 3
2025/1/3, 56, 27, 25, 12, 4, 4
2025/1/4, 64, 28, 28, 8, 3, 3
2025/1/5, 72, 44, 28, 8, 4, 5
2025/1/6, 106, 24, 23, 8, 4, 3
2025/1/7, 48, 19, 24, 9, 4, 3
2025/1/8, 56, 22, 27, 4, 3, 2
2025/1/9, 30, 24, 22, 10, 3, 3
2025/1/10, 51, 27, 28, 10, 4, 4
2025/1/11, 68, 44, 27, 13, 4, 5
2025/1/12, 109, 48, 31, 12, 4, 5
2025/1/13, 115, 51, 34, 10, 5, 4
2025/1/14, 113, 29, 26, 6, 4, 3
2025/1/15, 43, 28, 21, 12, 4, 3
2025/1/16, 55, 53, 21, 19, 5, 6
2025/1/17, 103, 46, 24, 20, 4, 6
2025/1/18, 100, 42, 32, 12, 5, 4
2025/1/19, 98, 61, 31, 22, 4, 6
2025/1/20, 142, 83, 35, 21, 5, 7
2025/1/21, 171, 68, 32, 21, 5, 7
2025/1/22, 157, 57, 24, 20, 4, 6
2025/1/23, 136, 51, 19, 27, 4, 5
2025/1/24, 116, 34, 33, 14, 4, 4
2025/1/25, 78, 11, 32, 5, 4, 2
2025/1/26, 33, 28, 30, 3, 4, 2
2025/1/27, 55, 15, 33, 3, 4, 3
2025/1/28, 40, , , , , 
2025/1/31, 83, 40, 23, 12, 6, 4
2025/2/1, 103, 46, 31, 10, 10, 6
2025/2/2, 113, 18, 34, 4, 11, 3
2025/2/3, 64, 16, 30, 4, 10, 3
2025/2/4, 29, 18, 29, 7, 7, 3
2025/2/5, 37, 20, 31, 10, 4, 3
2025/2/6, 45, 25, 32, 8, 5, 3
2025/2/7, 52, 20, 33, 6, 3, 3
2025/2/8, 33, 28, 32, 7, 4, 3
2025/2/9, 61, 22, 31, 14, 4, 4
2025/2/10, 56, 44, 35, 19, 5, 5
2025/2/11, 105, 40, 32, 18, 4, 4
2025/2/12, 100, 27, 32, 7, 5, 3
2025/2/13, 35, 49, 36, 17, 6, 4
2025/2/14, 94, 64, 35, 18, 6, 5
2025/2/15, 142, 63, 44, 13, 7, 5
2025/2/16, 135, 35, 33, 6, 6, 2
2025/2/17, 36, 22, 34, 5, 6, 3
2025/2/18, 37, 20, 33, 9, 5, 3
2025/2/19, 35, 24, 34, 10, 6, 3
2025/2/20, 50, 25, 35, 9, 5, 3
2025/2/21, 49, 25, 35, 7, 5, 3
2025/2/22, 56, 26, 36, 4, 5, 3
2025/2/23, 49, 26, 36, 10, 6, 3
2025/2/24, 50, 26, 38, 12, 7, 3
2025/2/25, 54, 55, 35, 13, 5, 4
2025/2/26, 99, 46, 39, 22, 4, 4
2025/2/27, 72, 50, 40, 26, 4, 5
2025/2/28, 109, 54, 25, 22, 4, 5
2025/3/1, 134, 39, 34, 8, 4, 4
2025/3/2, 94, 7, 37, 3, 3, 2
2025/3/3, 19, 9, 36, 3, 2, 2
2025/3/4, 17, , , , , 
2025/3/6, 115, 54, 49, 16, 3, 5
2025/3/7, 122, 49, 52, 11, 2, 4
2025/3/8, 115, 51, 53, 9, 1, 4
2025/3/9, 124, 61, 54, 14, 2, 5
2025/3/10, 147, 52, 57, 15, 3, 4
2025/3/11, 130, 46, 43, 13, 4, 4
2025/3/12, 101, 71, 32, 13, 4, 5
2025/3/13, 117, 64, 43, 18, 5, 4
2025/3/14, 87, 30, 41, 5, 4, 2
2025/3/15, 47, 35, 44, 4, 5, 3
2025/3/16, 60, 31, 43, 5, 6, 3
2025/3/17, 62, 27, 43, 6, 6, 3
2025/3/18, 71, 40, 47, 8, 5, 4
2025/3/19, 91, 48, 64, 8, 3, 3
2025/3/20, 103, 60, 63, 9, 3, 3
2025/3/21, 123, 61, 61, 7, 5, 4
2025/3/22, 122, 66, 64, 8, 5, 4
2025/3/23, 138, 67, 65, 8, 8, 4
2025/3/24, 128, 86, 62, 8, 6, 4
2025/3/25, 130, 84, 86, 10, 4, 3
2025/3/26, 77, 46, 58, 9, 5, 3
2025/3/27, 78, 40, 36, 6, 4, 3
2025/3/28, 70, 23, 38, 5, 3, 2
2025/3/29, 39, 22, 41, 5, 4, 2
2025/3/30, 35, 33, 48, 7, 4, 3
2025/3/31, 64, 56, 64, 11, 4, 3
2024/10/1, 40, 19, 37, 9, 3, 3
2024/10/2, 39, 21, 28, 10, 3, 3
2024/10/3, 51, 21, 36, 8, 4, 2
2024/10/4, 48, 26, 44, 8, 4, 3
2024/10/5, 62, 26, 14, 8, 4, 3
2024/10/6, 64, 43, 55, 10, 4, 4
2024/10/7, 91, 62, 61, 10, 4, 5
2024/10/8, 142, 27, 39, 8, 4, 3
2024/10/9, 62, 26, 39, 8, 4, 2
2024/10/10, 52, 44, 58, 11, 5, 4
2024/10/11, 95, 53, 57, 11, 5, 5
2024/10/12, 122, 33, 37, 6, 4, 4
2024/10/13, 78, 23, 19, 11, 5, 3
2024/10/14, 58, 18, 16, 11, 5, 3
2024/10/15, 50, 45, 36, 14, 4, 4
2024/10/16, 102, 50, 34, 10, 3, 4
2024/10/17, 96, 25, 13, 12, 4, 3
2024/10/18, 62, 9, 26, 7, 4, 2
2024/10/19, 25, 11, 28, 2, 3, 1
2024/10/20, 21, 23, 18, 8, 3, 2
2024/10/21, 41, 21, 30, 10, 4, 2
2024/10/22, 50, 17, 33, 5, 4, 3
2024/10/23, 29, 30, 32, 12, 3, 4
2024/10/24, 68, 38, 31, 11, 4, 3
2024/10/25, 77, 25, 34, 7, 3, 3
2024/10/26, 57, 26, 40, 5, 4, 3
2024/10/27, 52, 41, 29, 7, 4, 4
2024/10/28, 93, 20, 28, 9, 4, 3
2024/10/29, 40, 39, 38, 13, 4, 4
2024/10/30, 80, 46, 39, 13, 4, 4
2024/10/31, 92, 53, 10, 19, 4, 4
2024/11/1, 114, 35, 35, 9, 5, 3
2024/11/2, 75, 31, 36, 5, 4, 3
2024/11/3, 70, 28, 39, 6, 5, 3
2024/11/4, 57, 31, 27, 10, 5, 3
2024/11/5, 47, 31, 28, 11, 4, 3
2024/11/6, 57, 45, 26, 17, 3, 4
2024/11/7, 90, 55, 26, 19, 3, 5
2024/11/8, 116, 50, 36, 16, 4, 4
2024/11/9, 112, 37, 33, 9, 4, 3
2024/11/10, 81, 54, 37, 15, 4, 5
2024/11/11, 112, 45, 32, 13, 4, 4
2024/11/12, 101, 48, 32, 16, 4, 4
2024/11/13, 102, 44, 24, 17, 4, 3
2024/11/14, 84, 29, 30, 12, 4, 3
2024/11/15, 69, 22, 35, 7, 4, 3
2024/11/16, 53, 21, 26, 4, 3, 3
2024/11/17, 34, 19, 22, 10, 3, 2
2024/11/18, 32, 30, 21, 15, 2, 3
2024/11/19, 57, 50, 14, 17, 3, 5
2024/11/20, 100, 56, 28, 13, 4, 4
2024/11/21, 124, 36, 25, 10, 4, 3
2024/11/22, 65, 33, 27, 12, 3, 4
2024/11/23, 70, 29, 27, 10, 3, 3
2024/11/24, 71, 33, 28, 10, 3, 3
2024/11/25, 68, 15, 27, 5, 4, 2
2024/11/26, 21, 13, 28, 6, 3, 2
2024/11/27, 21, 14, 26, 7, 3, 3
2024/11/28, 27, 31, 19, 10, 4, 3
2024/11/29, 59, 26, 17, 11, 4, 3
2024/11/30, 50, 42, 12, 11, 4, 4
2024/12/1, 97, 45, 33, 11, 4, 4
2024/12/2, 93, 22, 26, 13, 4, 3
2024/12/3, 33, 29, 23, 15, 5, 4
2024/12/4, 50, 37, 22, 15, 4, 4
2024/12/5, 69, 23, 25, 9, 4, 3
2024/12/6, 37, 24, 25, 9, 4, 3
2024/12/7, 46, 23, 26, 7, 4, 3
2024/12/8, 36, 39, 17, 16, 5, 5
2024/12/9, 62, 47, 22, 15, 5, 5
2024/12/10, 90, 57, 15, 19, 5, 7
2024/12/11, 120, 40, 21, 10, 4, 4
2024/12/12, 65, 30, 24, 10, 4, 3
2024/12/13, 52, 27, 18, 8, 4, 3
2024/12/14, 40, 20, 28, 6, 4, 3
2024/12/15, 38, 25, 22, 10, 4, 3
2024/12/16, 45, 28, 26, 10, 4, 3
2024/12/17, 52, 21, 23, 8, 4, 3
2024/12/18, 38, 49, 16, 13, 4, 6
2024/12/19, 89, 54, 12, 18, 5, 6
2024/12/20, 106, 41, 26, 10, 5, 5
2024/12/21, 92, 19, 28, 7, 5, 3
2024/12/22, 30, 34, 17, 20, 5, 5
2024/12/23, 60, 34, 24, 18, 4, 5
2024/12/24, 68, 42, 28, 15, 4, 5
2024/12/25, 88, 53, 26, 7, 4, 4
2024/12/26, 83, 30, 25, 11, 4, 3
2024/12/27, 51, 26, 27, 8, 3, 3
2024/12/28, 53, 26, 28, 9, 4, 4
2024/12/29, 64, , , , , 
2024/7/1, 71, 27, 30, 9, 4, 3
2024/7/2, 60, 28, 57, 4, 4, 3
2024/7/3, 56, 38, 60, 4, 4, 3
2024/7/4, 93, 19, 59, 3, 4, 2
2024/7/5, 45, 33, 47, 5, 4, 3
2024/7/6, 74, 19, 47, 4, 4, 3
2024/7/7, 46, 13, 32, 7, 4, 2
2024/7/8, 35, 14, 28, 9, 4, 2
2024/7/9, 38, 13, 61, 5, 4, 2
2024/7/10, 27, 28, 50, 6, 4, 3
2024/7/11, 65, 42, 89, 8, 4, 4
2024/7/12, 109, 47, 82, 7, 4, 5
2024/7/13, 117, 25, 35, 4, 4, 3
2024/7/14, 60, 14, 39, 6, 4, 2
2024/7/15, 25, 21, 28, 8, 4, 2
2024/7/16, 52, 14, 18, 4, 4, 1
2024/7/17, 27, 13, 32, 6, 4, 2
2024/7/18, 25, 20, 39, 5, 4, 2
2024/7/19, 45, 17, 32, 6, 4, 2
2024/7/20, 39, 14, 33, 4, 4, 2
2024/7/21, 38, 14, 14, 4, 4, 1
2024/7/22, 25, 11, 12, 5, 3, 1
2024/7/23, 18, 15, 17, 6, 4, 2
2024/7/24, 24, 18, 24, 6, 4, 2
2024/7/25, 31, 20, 25, 7, 4, 2
2024/7/26, 37, 15, 19, 6, 4, 2
2024/7/27, 28, 16, 14, 4, 4, 1
2024/7/28, 28, 15, 20, 3, 4, 1
2024/7/29, 30, 19, 31, 4, 4, 1
2024/7/30, 39, 14, 20, 4, 4, 1
2024/7/31, 27, 17, 29, 5, 4, 2
2024/8/1, 28, 25, 41, 3, 4, 2
2024/8/2, 49, 33, 65, 1, 4, 3
2024/8/3, 82, 30, 75, 1, 20, 3
2024/8/4, 71, 25, 42, 5, 2, 3
2024/8/5, 63, 23, 51, 8, 5, 3
2024/8/6, 48, 34, 51, 9, 5, 3
2024/8/7, 79, 20, 44, 8, 5, 2
2024/8/8, 55, 32, 66, 9, 4, 3
2024/8/9, 76, 33, 58, 9, 4, 3
2024/8/10, 80, 28, 45, 5, 6, 3
2024/8/11, 69, 28, 59, 9, 4, 3
