date, pm25, pm10, o3, no2, so2, co
2025/11/30, 81, 18, 6, 41, 1, 8
2025/12/1, 33, 26, 5, 41, 1, 9
2025/12/2, 34, 38, 7, 36, 1, 6
2025/12/3, 71, 43, 6, 56, 2, 11
2025/12/4, 76, 54, 6, 52, 1, 11
2025/12/5, 108, 50, 9, 31, 1, 10
2025/12/6, 102, 41, 7, 36, 1, 8
2025/12/7, 75, 17, 7, 42, 1, 7
2025/12/8, 20, 24, 6, 37, 1, 8
2025/12/9, 33, 20, 7, 35, 1, 6
2025/12/10, 48, 24, 5, 47, 1, 9
2025/12/11, 49, 35, 5, 52, 1, 11
2025/12/12, 65, 41, 5, 42, 1, 9
2025/12/13, 78, 28, 6, 39, 1, 8
2025/12/14, 54, 24, 5, 37, 1, 7
2025/12/15, 46, 28, 5, 46, 1, 9
2025/12/16, 36, 34, 5, 38, 2, 11
2025/12/17, 59, 56, 5, 76, 2, 15
2025/12/18, 96, 72, 5, 67, 2, 20
2025/12/19, 146, 74, 5, 71, 2, 18
2025/12/20, 153, 59, 5, 46, 2, 11
2025/12/21, 119, 58, 5, 45, 2, 12
2025/12/22, 128, 47, 4, 45, 2, 9
2025/12/23, 107, 43, 4, 50, 2, 11
2025/12/24, 108, 54, 5, 45, 2, 11
2025/12/25, 102, 54, 5, 46, , 10
2025/12/26, 101, 31, 7, 29, , 5
2025/12/27, 52, 19, 7, 23, , 6
2025/12/28, 13, , , , , 
2025/7/2, 31, 21, 16, 27, 3, 5
2025/7/3, 45, 22, 16, 27, 3, 6
2025/7/4, 43, 18, 21, 26, 2, 5
2025/7/5, 37, 23, 25, 24, 2, 5
2025/7/6, 44, 20, 26, 36, 2, 5
2025/7/7, 47, 30, 27, 37, 2, 7
2025/7/8, 56, 33, 26, 46, 2, 7
2025/7/9, 65, 35, 30, 48, 2, 10
2025/7/10, 76, 33, 29, 27, 2, 5
2025/7/11, 74, 33, 33, , , 8
2025/7/12, 70, 34, 26, , , 5
2025/7/13, 71, 32, 29, 41, , 5
2025/7/14, 61, 33, 27, 25, , 4
2025/7/15, 60, 30, 23, 33, , 6
2025/7/16, 61, 37, 26, 54, 1, 9
2025/7/17, 67, 43, 22, 43, 1, 8
2025/7/18, 81, 41, 30, 36, 2, 8
2025/7/19, 84, 22, 25, 32, 1, 3
2025/7/21, 155, 30, 22, 43, 2, 6
2025/7/24, 75, 23, 23, 30, , 4
2025/7/25, 69, 21, 22, 21, 1, 3
2025/7/26, 58, 21, 30, 30, , 4
2025/7/27, 53, 33, 38, 39, , 6
2025/7/28, 54, 45, 45, 51, , 6
2025/7/29, 80, 56, 31, 41, 1, 10
2025/7/30, 104, 51, 29, 23, 1, 5
2025/7/31, 89, 37, 22, 18, 1, 5
2025/8/1, 76, 28, 24, 17, 1, 4
2025/8/2, 57, 35, 26, 19, 1, 4
2025/8/3, 56, 33, 28, 22, 1, 6
2025/8/4, 57, 28, 27, 22, , 4
2025/8/5, 57, 29, 28, 20, , 3
2025/8/6, 55, 25, 24, 25, 1, 4
2025/8/7, 61, 31, 25, 20, 1, 5
2025/8/8, 57, 24, 26, 19, 1, 4
2025/8/9, 54, 21, 27, 17, 1, 3
2025/8/10, 51, 22, 26, 24, 1, 5
2025/8/11, 50, 24, 25, 21, 1, 5
2025/8/12, 52, 30, 30, 24, , 5
2025/8/13, 58, 34, 29, 24, , 5
2025/8/14, 64, 30, 25, 22, , 4
2025/8/15, 55, 25, 24, 20, 1, 4
2025/8/16, 52, 23, 29, 24, , 5
2025/8/17, 42, 35, 24, 35, 1, 7
2025/8/18, 55, 41, 28, 27, 1, 5
2025/8/19, 71, 32, 25, 26, 1, 5
2025/8/20, 57, 31, 29, 27, 1, 6
2025/8/21, 44, 40, 21, 34, 1, 7
2025/8/22, 37, 49, 17, 40, 4, 9
2025/8/23, 51, 55, 20, 21, 4, 6
2025/8/24, 78, 28, 16, 21, 4, 5
2025/8/25, 55, 22, 17, 23, 3, 4
2025/8/26, 30, 21, 15, 27, 4, 4
2025/8/27, 29, 23, 15, 26, 4, 4
2025/8/28, 31, 25, 19, 37, 4, 6
2025/8/29, 45, 47, 15, 56, 4, 11
2025/8/30, 65, 54, 25, 36, 4, 9
2025/8/31, 77, 57, 16, 45, 4, 9
2025/9/1, 80, 52, 20, 31, 3, 6
2025/9/2, 71, 44, 16, 28, 4, 6
2025/9/3, 81, 31, 16, 24, 3, 4
2025/9/4, 54, 29, 17, 27, 3, 4
2025/9/5, 43, 42, 10, 34, 4, 9
2025/9/6, 58, 40, 14, 30, 4, 6
2025/9/7, 51, 22, 10, 25, 4, 4
2025/9/8, 23, 33, 10, 26, 4, 8
2025/9/9, 23, 17, 17, 28, 4, 6
2025/9/10, 45, 30, 15, 29, 4, 6
2025/9/11, 57, 31, 17, 28, 4, 5
2025/9/12, 50, 30, 13, 28, 4, 7
2025/9/13, 45, 25, 18, 24, 4, 4
2025/9/14, 33, 34, 15, 39, 4, 8
2025/9/15, 45, 34, 14, 35, 4, 6
2025/9/16, 56, 29, 14, 38, 4, 6
2025/9/17, 50, 31, 10, 32, 4, 7
2025/9/18, 45, 20, 9, 28, 4, 5
2025/9/19, 12, 20, 13, 25, 4, 5
2025/9/20, 13, 24, 13, 21, 4, 5
2025/9/21, 17, 22, 12, 29, 4, 5
2025/9/22, 22, 34, 11, 50, 4, 9
2025/9/23, 42, 48, 12, 49, 4, 10
2025/9/24, 51, 53, 13, 51, 4, 12
2025/9/25, 69, 39, 14, 25, 4, 5
2025/9/26, 60, 27, 11, 27, 4, 5
2025/9/27, 32, 32, 11, 37, 4, 7
2025/9/28, 41, 50, 9, 49, 5, 15
2025/9/29, 52, 37, 9, 26, 4, 5
2025/9/30, 43, 22, 10, 32, 4, 5
2025/4/1, 36, 30, 5, 29, , 3
2025/4/2, 33, , , , , 
2025/4/4, 29, 19, 1, 40, , 6
2025/4/5, 21, , , , , 
2025/4/8, 24, , , , , 
2025/4/11, 25, 15, 4, 31, , 4
2025/4/12, 24, 20, 7, 30, , 5
2025/4/13, 26, 14, 7, 21, , 3
2025/4/14, 14, 24, 6, 46, , 6
2025/4/15, 33, 28, 7, 44, 1, 8
2025/4/16, 42, , , , , 
2025/4/18, 60, 55, 3, 42, 1, 9
2025/4/19, 68, , , , , 
2025/4/21, 56, 38, 7, 42, , 6
2025/4/22, 61, 36, 4, 31, , 4
2025/4/23, 62, , , , , 
2025/4/25, 38, , , , , 
2025/4/27, 55, 24, 10, 42, , 6
2025/4/28, 54, 15, 9, 26, , 6
2025/4/29, 18, 21, 12, 36, , 5
2025/4/30, 28, 24, 13, 28, , 4
2025/5/1, 31, 26, 13, 43, , 7
2025/5/2, 43, 24, 10, 32, , 5
2025/5/3, 43, , , , , 
2025/5/5, 55, , , , , 
2025/5/7, 63, 48, 8, 46, , 8
2025/5/8, 67, 51, 6, 34, , 7
2025/5/9, 75, 35, 4, 37, , 5
2025/5/10, 69, 43, 4, 27, , 6
2025/5/11, 71, 27, 4, 45, , 5
2025/1/1, 86, 62, 1, 66, , 13
2025/1/2, 116, 53, 2, 39, , 6
2025/1/3, 89, 34, 2, 39, , 6
2025/1/4, 53, 26, 2, 33, , 5
2025/1/5, 33, 26, 1, 46, , 8
2025/1/6, 29, 47, 3, 31, , 5
2025/1/7, 64, 53, 1, 68, , 12
2025/1/8, 71, 56, 1, 71, , 13
2025/1/9, 90, 30, 2, 34, , 4
2025/1/10, 56, 33, 1, 40, , 6
2025/1/11, 68, 56, 1, 52, , 11
2025/1/12, 119, 55, 1, 76, , 14
2025/1/13, 120, 50, 1, 69, 1, 9
2025/1/14, 99, 39, 2, 42, , 6
2025/1/15, 74, 33, 1, 49, , 8
2025/1/16, 70, 29, 2, 37, , 5
2025/1/17, 43, 30, 2, 43, 1, 8
2025/1/18, 45, 40, 4, 37, , 7
2025/1/19, 52, 34, 3, 53, , 10
2025/1/20, 47, 53, 2, 63, 1, 11
2025/1/21, 76, 62, 1, 53, 1, 9
2025/1/22, 106, 55, 1, 41, , 7
2025/1/23, 86, 48, 2, 47, , 5
2025/1/24, 89, 50, 1, 47, 1, 7
2025/1/25, 71, 51, 2, 38, , 5
2025/1/26, 89, 47, 1, 56, , 11
2025/1/27, 74, 55, 1, 71, , 12
2025/1/28, 112, 59, 1, 63, , 10
2025/1/29, 110, 58, 1, 59, , 12
2025/1/30, 96, 61, 3, 48, 1, 11
2025/1/31, 98, 61, 4, 82, 1, 16
2025/2/1, 96, 57, , 56, , 14
2025/2/2, 96, , , , , 
2025/2/4, 63, 13, 5, 26, , 4
2025/2/5, 40, 18, 3, 33, , 5
2025/2/6, 15, 20, 1, 42, , 6
2025/2/7, 24, 30, 3, 36, , 8
2025/2/8, 53, 17, 6, 34, , 3
2025/2/9, 27, 17, 4, 27, , 4
2025/2/10, 22, 29, 5, 37, 1, 5
2025/2/11, 44, 34, 3, 38, , 6
2025/2/12, 45, 34, 3, 36, 1, 5
2025/2/13, 47, , , , , 
2025/2/16, 56, , , , , 
2025/2/19, 24, 21, 5, 31, , 3
2025/2/20, 511, , , , , 
2025/2/26, 59, , , , , 
2025/3/2, 81, 26, 6, 37, , 5
2025/3/3, 35, 22, 6, 27, 1, 5
2025/3/4, 27, 26, 3, 46, 1, 7
2025/3/5, 35, 47, 4, 55, 1, 12
2025/3/6, 69, , , , , 
2025/3/8, 47, 26, 2, 63, 1, 11
2025/3/9, 47, , , , , 
2025/3/13, 66, 38, , 45, 1, 10
2025/3/14, 53, , , , , 
2025/3/23, 42, , , , , 
2025/3/27, 61, 54, 6, 51, , 10
2025/3/28, 67, 38, 10, 30, , 3
2025/3/29, 51, 32, 6, 26, , 4
2025/3/30, 49, 19, 9, 21, , 2
2025/3/31, 25, 27, 8, 25, , 3
2024/10/1, 40, 17, , 24, 2, 8
2024/10/2, 19, 46, 6, 55, 2, 14
2024/10/3, 46, 51, 5, 52, 2, 19
2024/10/4, 46, 52, 3, 56, 1, 20
2024/10/5, 50, 53, 1, 52, 2, 24
2024/10/6, 58, 51, 4, 74, 2, 22
2024/10/7, 51, 54, 4, 47, 2, 19
2024/10/8, 45, , , , , 
2024/10/10, 72, 58, 6, 69, 2, 22
2024/10/11, 63, 57, 1, 43, , 23
2024/10/12, 57, 52, 7, 37, , 17
2024/10/13, 57, 27, 6, 48, , 17
2024/10/14, 28, 43, 6, 55, 1, 20
2024/10/15, 49, 49, 6, 42, , 21
2024/10/16, 49, , , , , 
2024/10/18, 12, 15, 4, 27, , 17
2024/10/19, 12, 20, 5, 31, , 19
2024/10/20, 19, 18, 4, 35, , 20
2024/10/21, 16, 18, 5, 31, , 20
2024/10/22, 22, 33, 5, 49, , 25
2024/10/23, 43, 46, 4, 53, , 28
2024/10/24, 59, 40, 5, 41, , 26
2024/10/25, 53, 38, 4, 45, , 30
2024/10/26, 51, , , , , 
2024/10/28, 77, 61, 3, 57, 1, 36
2024/10/29, 77, 45, 5, 40, , 31
2024/10/30, 59, 34, 5, 43, , 30
2024/10/31, 51, 36, 5, 50, , 34
2024/11/1, 49, 51, 1, 52, , 39
2024/11/2, 63, 61, 6, 56, , 40
2024/11/3, 79, 34, 3, 41, , 31
2024/11/4, 45, 50, 4, 51, , 36
2024/11/5, 65, , , , , 
2024/11/8, 56, 40, 6, 48, , 40
2024/11/9, 58, 42, 5, 43, , 40
2024/11/10, 58, 49, 2, 58, , 43
2024/11/11, 64, 57, 3, 63, , 45
2024/11/12, 90, 66, 1, 55, , 48
2024/11/13, 128, 63, 2, 73, 1, 38
2024/11/14, 102, 63, 1, 55, , 10
2024/11/15, 101, 55, 2, 54, , 8
2024/11/16, 83, 35, 3, 32, , 4
2024/11/17, 60, 32, 1, 33, , 6
2024/11/18, 55, 34, 2, 28, , 3
2024/11/19, 56, 52, 3, 78, , 9
2024/11/20, 75, 34, 5, 32, , 4
2024/11/21, 39, 27, 2, 70, 1, 7
2024/11/22, 24, , , , , 
2024/11/26, 43, 27, 1, 51, , 9
2024/11/27, 49, 41, 4, 28, , 2
2024/11/28, 60, 57, 2, 42, , 3
2024/11/29, 99, 52, 1, 38, , 5
2024/11/30, 75, 55, 1, 37, , 7
2024/12/1, 99, 49, 2, 27, , 3
2024/12/2, 79, 47, 1, 53, , 7
2024/12/3, 70, 51, 1, , , 8
2024/12/4, 80, 57, , , , 8
2024/12/5, 106, 51, , , , 6
2024/12/6, 92, 54, 1, , , 7
2024/12/7, 89, 56, 3, , , 8
2024/12/8, 89, 26, 2, , , 8
2024/12/9, 42, 46, 2, , , 12
2024/12/10, 57, 51, 1, , , 11
2024/12/11, 70, 29, 2, 42, , 6
2024/12/12, 29, 23, 2, 29, , 4
2024/12/13, 25, 16, 3, 30, , 3
2024/12/14, 19, 30, , 44, , 7
2024/12/15, 45, 48, 1, 54, , 11
2024/12/16, 82, 33, 1, 44, , 7
2024/12/17, 58, 52, 1, 74, , 15
2024/12/18, 86, 60, 1, 47, , 9
2024/12/19, 109, 42, 1, 31, , 3
2024/12/20, 77, 35, 2, 34, , 6
2024/12/21, 68, 39, 3, 37, , 7
2024/12/22, 73, 20, 2, 46, , 9
2024/12/23, 41, 40, 4, 44, , 8
2024/12/24, 59, 19, 6, 19, , 1
2024/12/25, 32, 28, 3, 36, , 4
2024/12/26, 34, 37, 2, 36, , 7
2024/12/27, 63, 30, 2, 34, , 4
2024/12/28, 53, 38, 4, 31, , 4
2024/12/29, 46, , , , , 
2024/7/2, 40, 41, 8, 41, 2, 4
2024/7/3, 49, 18, 16, 43, 2, 5
2024/7/4, 52, 3, 11, 28, 1, 6
2024/7/5, 60, 2, 13, 29, 2, 3
2024/7/6, 51, 3, 14, 24, 1, 3
2024/7/7, 41, 16, 15, 25, 1, 2
2024/7/8, 50, , , , , 
2024/7/10, 44, , , , , 
2024/7/13, 33, 25, 15, 22, 2, 1
2024/7/14, 37, 28, 12, 28, 2, 2
2024/7/15, 48, 26, 14, 27, 2, 1
2024/7/16, 34, 28, 16, 24, 2, 2
2024/7/17, 46, 36, 14, 30, 2, 5
2024/7/18, 57, 34, 15, , 2, 3
2024/7/19, 48, 33, 12, , 2, 3
2024/7/20, 47, 34, 22, , 2, 2
2024/7/21, 51, 43, 18, 4, 2, 4
2024/7/22, 57, 46, 18, 4, 2, 3
2024/7/23, 61, 43, 15, 2, 2, 2
2024/7/24, 56, 31, 15, 2, 2, 2
2024/7/25, 44, 40, 4, , 2, 4
2024/7/26, 60, 22, 14, 8, 2, 
2024/7/27, 27, 20, 16, 8, 2, 1
2024/7/28, 24, 21, 14, 12, 2, 1
2024/7/29, 29, 25, 13, 10, 2, 2
2024/7/30, 41, 21, 13, 11, 2, 1
2024/7/31, 36, 23, 17, 10, 2, 1
2024/8/1, 23, 28, 14, 14, 2, 2
2024/8/2, 42, 28, 17, 11, 2, 5
2024/8/3, 52, 41, 16, 14, 2, 11
2024/8/4, 63, 31, 14, 15, 2, 5
2024/8/5, 54, 35, 15, 10, 2, 4
2024/8/6, 59, 28, 14, 11, 2, 5
2024/8/7, 47, 28, 16, 12, 2, 4
2024/8/8, 35, 37, 17, 13, 2, 7
2024/8/9, 51, 41, 19, 10, 2, 5
2024/8/10, 57, 26, 14, 11, 2, 3
2024/8/11, 36, 19, 12, 9, 2, 3
2024/8/12, 34, 24, 14, 11, 2, 4
2024/8/13, 47, , , , , 
2024/8/15, 49, 25, 14, 10, 2, 5
2024/8/16, 49, 24, 13, 7, 1, 3
2024/8/17, 28, 24, 20, 12, 2, 5
2024/8/18, 25, 41, 14, 24, 2, 10
2024/8/19, 47, 52, 14, 27, 2, 15
2024/8/20, 66, 53, 13, 23, 2, 15
2024/8/21, 72, 51, 10, 12, 2, 12
2024/8/22, 73, 37, 12, 11, 2, 8
2024/8/23, 61, 32, 14, 10, 2, 8
2024/8/24, 54, 29, 12, 11, 1, 8
2024/8/25, 125, 38, 11, 18, 1, 10
2024/8/26, 104, 31, 11, 14, , 9
2024/8/27, 49, 30, 13, 10, , 7
2024/8/28, 43, 27, 14, 11, 1, 7
2024/8/29, 41, 35, 12, 12, 1, 8
2024/8/30, 57, 34, 14, 11, 1, 7
2024/8/31, 45, 35, 15, 9, , 8
2024/9/1, 51, 30, 14, 11, 1, 7
2024/9/2, 43, 33, 15, 11, 1, 7
2024/9/3, 47, 30, 15, 10, 1, 6
2024/9/4, 49, 38, 13, 10, 1, 6
2024/9/5, 50, 46, 13, 11, 1, 6
2024/9/6, 56, 46, 12, 10, , 6
2024/9/7, 56, 35, 12, 8, , 5
2024/9/8, 55, 28, 12, 16, , 5
2024/9/9, 40, 42, 11, 37, , 8
2024/9/10, 48, 39, 9, 48, 1, 11
2024/9/11, 51, 39, 9, 36, 1, 8
2024/9/12, 45, 34, 10, 35, 1, 6
2024/9/13, 50, 43, 9, 48, 1, 11
2024/9/14, 49, 41, 9, 30, , 6
2024/9/15, 51, 32, 9, 35, , 4
2024/9/16, 43, 29, 8, 33, , 6
2024/9/17, 41, 24, 7, 31, , 4
2024/9/18, 37, 29, 6, 29, , 4
2024/9/19, 56, 24, 8, 28, , 4
2024/9/20, 35, , , , , 
2024/9/22, 22, 22, 4, 28, , 4
2024/9/23, 30, 36, 6, 42, , 8
2024/9/24, 51, 42, 3, 46, 1, 9
2024/9/25, 52, 43, 13, 57, 1, 11
2024/9/26, 55, 47, 11, 53, , 13
2024/9/27, 59, 55, 9, 58, 1, 13
2024/9/28, 57, 53, 12, 57, 1, 15
2024/9/29, 56, 52, 8, 54, 1, 15
2024/9/30, 53, 30, , 29, 1, 8
2024/4/1, 72, 57, 7, 43, 3, 27
2024/4/2, 78, , , , , 
2024/4/4, 80, 45, 12, 34, 5, 23
2024/4/5, 47, 19, 14, 29, 6, 22
2024/4/6, 21, 20, 14, 24, 5, 23
2024/4/7, 16, 20, 14, 33, 5, 23
2024/4/8, 15, 27, 15, 33, 5, 26
2024/4/9, 26, 28, 7, 28, 5, 25
2024/4/10, 24, 26, 6, 29, 5, 24
2024/4/11, 29, 30, 13, 22, 5, 22
2024/4/12, 20, , , , , 
2024/4/14, 27, 35, 13, 45, 2, 14
2024/4/15, 20, , , , , 
2024/4/18, 38, 65, 7, 31, 1, 3
2024/4/19, 50, , , , , 
2024/4/21, 31, , , , , 
2024/4/23, 30, , , , , 
2024/4/25, 59, , , , , 
2024/4/27, 60, 59, 7, 30, 1, 2
2024/4/28, 56, 51, 1, 45, 2, 3
2024/4/29, 56, 40, 6, 34, 2, 3
2024/4/30, 40, 55, 6, 28, 2, 2
2024/5/1, 165, 37, 6, 38, 2, 2
2024/5/2, 48, 32, 4, , , 2
2024/5/3, 24, 31, 10, 31, 1, 2
2024/5/4, 18, 19, 9, 34, 2, 1
2024/5/5, 10, 19, 11, 30, 1, 1
2024/5/6, 7, 29, 8, 67, 3, 10
2024/5/7, 9, 31, 2, 38, 2, 12
2024/5/8, 14, 38, 4, 38, 2, 11
2024/5/9, 28, 28, 6, 40, 2, 9
2024/5/10, 25, , , , , 
2024/5/12, 21, 22, 11, 31, 1, 9
2024/5/13, 23, , , , , 
2024/5/15, 35, 33, 7, 32, 2, 11
2024/5/16, 29, 29, 3, 35, 1, 10
2024/5/17, 25, 36, 3, 34, 2, 10
2024/5/18, 22, , , , , 
2024/5/20, 33, 37, 11, 28, 2, 10
2024/5/21, 34, 38, 12, 34, 1, 11
2024/5/22, 32, , , , , 
2024/5/24, 47, 38, 7, 23, 2, 11
2024/5/25, 44, , , , , 
2024/5/27, 34, , , , , 
2024/5/29, 65, , , , , 
2024/5/31, 30, , , , , 
2024/6/2, 41, 44, 5, 30, 1, 7
2024/6/3, 45, 46, 2, 25, 1, 4
2024/6/4, 53, 50, 12, 17, 2, 5
2024/6/5, 63, , , , , 
2024/6/7, 63, 32, , , 3, 1
2024/6/8, 64, 42, , , 2, 5
2024/6/9, 59, 33, 12, 50, 2, 4
2024/6/10, 31, 36, 8, 33, 2, 5
2024/6/11, 46, 53, , 34, 2, 8
2024/6/12, 57, , , , , 
2024/6/14, 75, , , , , 
2024/6/17, 28, 21, 18, 17, 2, 
2024/6/18, 36, 16, 15, 16, 2, 
2024/6/19, 24, 16, 15, 21, 2, 
2024/6/20, 33, , , , , 
2024/6/22, 22, 22, 15, 31, 2, 2
2024/6/23, 22, 22, 7, 36, 2, 4
2024/6/24, 28, , , , , 
2024/1/1, 89, , , , , 
2024/1/3, 54, 23, 8, 43, 3, 18
2024/1/4, 36, 23, 10, 29, 3, 16
2024/1/5, 40, 27, 8, 42, 3, 21
2024/1/6, 36, 44, 6, 43, 3, 22
2024/1/7, 58, 28, 8, 43, 3, 19
2024/1/8, 52, 23, 8, 46, 3, 20
2024/1/9, 46, 30, 9, 25, 3, 16
2024/1/10, 53, 17, 9, , , 16
2024/1/11, 33, 29, 8, 29, 3, 18
