date, pm25, pm10, o3, no2, co
2026/1/1, 44, 15, 32, 20, 
2026/1/2, 15, 13, 31, 21, 
2026/1/3, 13, 12, 34, 21, 
2026/1/4, 11, 15, 20, 24, 
2026/1/5, 24, 15, 25, 24, 
2026/1/6, 24, 18, 20, 21, 
2026/1/7, 51, 23, 15, 23, 
2026/1/8, 46, 13, 16, 20, 
2026/1/9, 31, 17, 21, 19, 
2026/1/10, 46, 22, 19, 19, 
2026/1/11, 57, 13, 19, 19, 
2026/1/12, 31, 16, 15, 20, 
2026/1/13, 36, 19, 12, 25, 
2026/1/14, 38, 15, 23, 21, 
2026/1/15, 33, 14, 23, 23, 
2026/1/16, 24, 19, 10, 22, 
2026/1/17, 48, 29, 3, 22, 
2026/1/18, 69, 32, 2, 19, 
2026/1/19, 78, 31, 1, 20, 
2026/1/20, 72, 20, 8, 23, 
2026/1/21, 44, 32, 4, 25, 
2026/1/22, 73, 31, 5, 22, 
2026/1/23, 75, 36, 5, 21, 
2026/1/24, 88, 54, 6, 19, 
2026/1/25, 144, 49, 8, 20, 
2026/1/26, 124, 32, 6, 22, 
2026/1/27, 85, 26, 8, 21, 
2026/1/28, 69, 31, 9, 18, 
2026/1/29, 80, 29, 10, 19, 
2026/1/30, 72, 21, 10, 20, 
2026/1/31, 51, 17, 18, 22, 
2025/10/1, 68, 26, 20, 16, 
2025/10/2, 53, 15, 17, 12, 
2025/10/3, 32, 14, 27, 7, 
2025/10/4, 25, 22, 26, 7, 
2025/10/5, 36, 20, 21, 14, 
2025/10/6, 28, 26, 16, 13, 
2025/10/7, 47, 15, 21, 13, 
2025/10/8, 34, 16, 23, 14, 
2025/10/9, 25, 17, 24, 14, 
2025/10/10, 36, 18, 22, 15, 
2025/10/11, 46, 13, 24, 12, 
2025/10/12, 33, 9, 17, 7, 
2025/10/13, 11, 9, 21, 11, 
2025/10/14, 14, 8, 22, 10, 
2025/10/15, 11, 10, 23, 13, 
2025/10/16, 15, 12, 22, 13, 
2025/10/17, 21, 10, 21, 7, 
2025/10/18, 17, 13, 18, 7, 
2025/10/19, 30, 12, 20, 9, 
2025/10/20, 27, 10, 20, 9, 
2025/10/21, 16, 14, 13, 16, 
2025/10/22, 27, 9, 28, 8, 
2025/10/23, 14, 12, 24, 6, 
2025/10/24, 16, 10, 26, 6, 
2025/10/25, 13, 11, 24, 7, 
2025/10/26, 14, 13, 26, 7, 
2025/10/27, 20, 15, 23, 10, 
2025/10/28, 23, 14, 16, 14, 
2025/10/29, 27, 12, 22, 14, 
2025/10/30, 19, 12, 16, 10, 
2025/10/31, 20, 9, 19, 8, 
2025/11/1, 16, 9, 21, 10, 
2025/11/2, 13, 14, 17, 14, 
2025/11/3, 28, 14, 19, 18, 
2025/11/4, 18, 14, 15, 16, 
2025/11/5, 17, 20, 12, 17, 
2025/11/6, 30, 20, 9, 18, 
2025/11/7, 50, 20, 11, 18, 
2025/11/8, 56, 18, 14, 17, 
2025/11/9, 46, 13, 14, 10, 
2025/11/10, 32, 12, 18, 11, 
2025/11/11, 28, 12, 17, 13, 
2025/11/12, 22, 16, 12, 15, 
2025/11/13, 31, 22, 4, 15, 
2025/11/14, 55, 11, 10, 6, 
2025/11/15, 31, 13, 16, 8, 
2025/11/16, 34, 13, 26, 17, 
2025/11/17, 21, 12, 19, 17, 
2025/11/18, 17, 8, 23, 10, 
2025/11/19, 18, 6, 21, 18, 
2025/11/20, 8, 22, 14, 19, 
2025/11/21, 60, 23, 16, 14, 
2025/11/22, 67, 9, 23, 7, 
2025/11/23, 25, 13, 13, 16, 
2025/11/24, 30, 14, 16, 15, 
2025/11/25, 33, 18, 12, 15, 
2025/11/26, 51, 17, 13, 13, 
2025/11/27, 53, 18, 15, 10, 
2025/11/28, 53, 16, 16, 11, 
2025/11/29, 40, 10, 25, 11, 
2025/11/30, 13, 11, 20, 11, 
2025/12/1, 22, 10, 21, 13, 
2025/12/2, 16, 17, 8, 18, 
2025/12/3, 44, 15, 18, 13, 
2025/12/4, 30, 20, 19, 16, 
2025/12/5, 58, 12, 23, 7, 
2025/12/6, 24, 15, 28, 9, 
2025/12/7, 33, 16, 23, 18, 
2025/12/8, 27, 13, 15, 20, 
2025/12/9, 20, 25, 18, 21, 
2025/12/10, 41, 26, 20, 22, 
2025/12/11, 60, 21, 11, 20, 
2025/12/12, 51, 21, 11, 24, 
2025/12/13, 44, 22, 13, 19, 
2025/12/14, 59, 20, 13, 17, 
2025/12/15, 51, 20, 10, 23, 
2025/12/16, 45, 24, 15, 24, 
2025/12/17, 58, 14, 19, 18, 
2025/12/18, 27, 17, 17, 22, 
2025/12/19, 24, 24, 6, 23, 
2025/12/20, 60, 22, 9, 18, 
2025/12/21, 57, 22, 11, 18, 
2025/12/22, 58, 18, 17, 15, 
2025/12/23, 51, 12, 22, 17, 
2025/12/24, 28, 13, 22, 16, 
2025/12/25, 25, 23, 11, 16, 
2025/12/26, 64, 18, 19, 19, 
2025/12/27, 45, 34, 27, 21, 
2025/12/28, 57, , , , 
2025/7/1, 31, 28, 39, , 
2025/7/2, 48, 14, 32, , 
2025/7/3, 14, 13, 36, , 
2025/7/4, 12, 14, 26, , 
2025/7/5, 21, 9, 16, , 
2025/7/6, 18, 12, 29, , 
2025/7/7, 19, 16, 27, , 
2025/7/8, 23, 17, 38, , 
2025/7/9, 24, 16, 30, , 
2025/7/10, 24, 11, 30, , 
2025/7/11, 17, 9, 30, , 
2025/7/12, 17, 15, 33, , 
2025/7/13, 31, 20, 34, , 
2025/7/14, 33, 23, 28, , 
2025/7/15, 28, 17, 34, , 
2025/7/16, 28, 14, 32, , 
2025/7/17, 19, 15, 47, , 
2025/7/18, 28, 20, 49, , 
2025/7/19, 45, 16, 29, , 
2025/7/20, 39, 10, 26, , 
2025/7/21, 12, 14, 37, , 
2025/7/22, 20, 11, 34, , 
2025/7/23, 18, 13, 34, , 
2025/7/24, 27, 10, 34, , 
2025/7/25, 17, 19, 37, , 
2025/7/26, 47, 10, 27, , 
2025/7/27, 19, 13, 24, , 
2025/7/28, 22, 12, 32, , 
2025/7/29, 14, 11, 28, , 
2025/7/30, 15, 13, 23, , 
2025/7/31, 23, 11, 25, , 
2025/8/1, 16, 12, 24, , 
2025/8/2, 17, 13, 33, , 
2025/8/3, 21, 14, 22, , 
2025/8/4, 24, 13, 27, , 
2025/8/5, 18, 16, 29, , 
2025/8/6, 23, 18, 33, , 
2025/8/7, 30, 18, 31, , 
2025/8/8, 40, 18, 32, , 
2025/8/9, 45, 15, 33, , 
2025/8/10, 30, 19, 57, , 
2025/8/11, 34, 25, 70, , 
2025/8/12, 52, 37, 51, , 
2025/8/13, 73, 33, 39, , 
2025/8/14, 67, 20, 40, , 
2025/8/15, 44, 18, 41, , 
2025/8/16, 38, 12, 25, , 
2025/8/17, 16, 11, 34, , 
2025/8/18, 13, 15, 38, , 
2025/8/19, 19, 17, 31, , 
2025/8/20, 23, 13, 29, , 
2025/8/21, 10, 9, 30, , 
2025/8/22, 6, 9, 29, , 
2025/8/23, 10, 9, 30, , 
2025/8/24, 13, 12, 34, , 
2025/8/25, 16, 25, 40, , 
2025/8/26, 28, 22, 31, , 
2025/8/27, 33, 19, 28, , 
2025/8/28, 29, 14, 27, , 
2025/8/29, 15, 13, 24, , 
2025/8/30, 24, 11, 22, , 
2025/8/31, 17, 15, 28, , 
2025/9/1, 23, 12, 24, , 
2025/9/2, 14, 10, 21, , 
2025/9/3, 13, 14, 29, , 
2025/9/4, 17, 11, 25, , 
2025/9/5, 14, 12, 34, , 
2025/9/6, 26, 12, 38, , 
2025/9/7, 22, 14, 28, , 
2025/9/8, 20, 12, 25, , 
2025/9/9, 13, 15, 27, , 
2025/9/10, 24, 12, 20, , 
2025/9/11, 16, 11, 22, , 
2025/9/12, 14, 8, 21, , 
2025/9/13, 11, 11, 24, , 
2025/9/14, 18, 23, 28, , 
2025/9/15, 38, 16, 23, , 
2025/9/16, 23, 13, 18, , 
2025/9/17, 19, 11, 17, , 
2025/9/18, 15, 14, 34, , 
2025/9/19, 21, 18, 23, , 
2025/9/20, 35, 12, 27, , 
2025/9/21, 15, 13, 24, , 
2025/9/22, 14, 13, 23, , 
2025/9/23, 13, 9, 24, 6, 
2025/9/24, 6, 17, 21, 4, 
2025/9/25, 11, 16, 19, 7, 
2025/9/26, 29, 25, 8, 11, 
2025/9/27, 66, 21, 25, 14, 
2025/9/28, 54, 21, 28, 16, 
2025/9/29, 44, 14, 30, 13, 
2025/9/30, 25, 29, 18, 13, 
2025/4/1, 33, 26, 34, 5, 
2025/4/2, 41, 27, 34, 7, 
2025/4/3, 59, 30, 35, 11, 
2025/4/4, 59, 17, 28, 5, 
2025/4/5, 33, 9, 31, 3, 
2025/4/6, 19, 15, 31, 8, 
2025/4/7, 29, 19, 29, 9, 
2025/4/8, 33, 21, 32, 7, 
2025/4/9, 46, 19, 35, 7, 
2025/4/10, 36, 32, 31, 21, 
2025/4/11, 69, 35, 40, 14, 
2025/4/12, 77, 24, 33, 9, 
2025/4/13, 54, 16, 33, 11, 
2025/4/14, 37, 25, 25, 18, 
2025/4/15, 60, 16, 26, 15, 
2025/4/16, 36, 16, 29, 19, 
2025/4/17, 35, 17, 31, 11, 
2025/4/18, 43, 12, 35, 5, 
2025/4/19, 32, 15, 34, 7, 
2025/4/20, 33, 18, 22, 15, 
2025/4/21, 53, 22, 29, 13, 
2025/4/22, 55, 21, 19, 17, 
2025/4/23, 59, 20, 27, 7, 
2025/4/24, 60, 16, 33, 6, 
2025/4/25, 49, 18, 34, 6, 
2025/4/26, 55, 16, 42, 10, 
2025/4/27, 46, 22, 40, 16, 
2025/4/28, 56, 22, 41, 12, 
2025/4/29, 55, 17, 41, 9, 
2025/4/30, 34, 25, 72, 17, 
2025/5/1, 54, 43, 55, 27, 
2025/5/2, 78, 12, 35, 6, 
2025/5/3, 26, 12, 34, 4, 
2025/5/4, 23, 13, 29, 5, 
2025/5/5, 20, 16, 31, 6, 
2025/5/6, 27, 19, 32, 6, 
2025/5/7, 31, 16, 36, 6, 
2025/5/8, 32, 17, 40, 6, 
2025/5/9, 28, 13, 44, 5, 
2025/5/10, 25, 14, 47, 5, 
2025/5/11, 27, 15, 39, 6, 
2025/5/12, 24, 22, 50, 6, 
2025/5/13, 30, 26, 40, 18, 
2025/5/14, 37, 33, 39, 25, 
2025/5/15, 41, 30, 39, 17, 
2025/5/16, 45, 20, 37, 6, 
2025/5/17, 38, 17, 38, 6, 
2025/5/18, 39, 18, 39, 7, 
2025/5/19, 36, 20, 37, 10, 
2025/5/20, 33, 23, 35, 11, 
2025/5/21, 45, 21, 31, 5, 
2025/5/22, 29, 17, 33, 7, 
2025/5/23, 24, 16, 24, 11, 
2025/5/24, 47, 14, 29, 7, 
2025/5/25, 32, 18, 32, 8, 
2025/5/26, 29, 13, 27, 7, 
2025/5/27, 24, 12, 34, 7, 
2025/5/28, 26, 16, 19, 12, 
2025/5/29, 41, 14, 24, 8, 
2025/5/30, 43, 12, 30, 16, 
2025/5/31, 32, 15, 34, 8, 
2025/6/1, 36, 17, 33, 11, 
2025/6/2, 29, 18, 34, 11, 
2025/6/3, 28, 12, 33, 7, 
2025/6/4, 21, 11, 27, 10, 
2025/6/5, 21, 12, 32, 7, 
2025/6/6, 22, 10, 27, 7, 
2025/6/7, 17, 11, 28, 6, 
2025/6/8, 21, 22, 37, 8, 
2025/6/9, 58, 20, 34, 8, 
2025/6/10, 53, 17, 43, 12, 
2025/6/11, 45, 22, 60, 7, 
2025/6/12, 49, 29, 79, 15, 
2025/6/13, 62, 19, 44, 9, 
2025/6/14, 39, 12, 35, 8, 
2025/6/15, 28, 17, 34, 14, 
2025/6/16, 37, 21, 38, 14, 
2025/6/17, 43, 18, 38, 17, 
2025/6/18, 37, 16, 39, 8, 
2025/6/19, 35, 17, 40, 6, 
2025/6/20, 29, 17, 67, 9, 
2025/6/21, 35, 23, 40, 10, 
2025/6/22, 45, 18, 33, 5, 
2025/6/23, 21, 18, 23, 8, 
2025/6/24, 29, 13, 23, 9, 
2025/6/25, 28, 16, 28, 9, 
2025/6/26, 33, 15, 35, 9, 
2025/6/27, 27, 12, 21, 11, 
2025/6/28, 12, 11, 29, 9, 
2025/6/29, 18, 14, 46, 6, 
2025/6/30, 25, 21, 74, 13, 
2025/1/1, 34, 11, 26, 18, 
2025/1/2, 15, 10, 27, 12, 
2025/1/3, 13, 18, 16, 22, 
2025/1/4, 48, 12, 20, 7, 
2025/1/5, 34, 9, 23, 6, 
2025/1/6, 15, 8, 22, 7, 
2025/1/7, 13, 14, 24, , 
2025/1/8, 25, 14, 23, , 
2025/1/9, 25, 15, 22, , 
2025/1/10, 24, 16, 19, , 
2025/1/11, 35, 12, 25, , 
2025/1/12, 21, 22, 14, , 
2025/1/13, 59, 35, 6, , 
2025/1/14, 89, 24, 10, , 
2025/1/15, 69, 20, 6, , 
2025/1/16, 59, 24, 3, , 
2025/1/17, 72, 19, 4, , 
2025/1/18, 58, 36, 5, , 
2025/1/19, 100, 49, 4, , 
2025/1/20, 129, 34, 2, , 
2025/1/21, 92, 28, 1, , 
2025/1/22, 76, 17, 19, , 
2025/1/23, 49, 13, 22, , 
2025/1/24, 22, 17, 21, , 
2025/1/25, 35, 12, 23, , 
2025/1/26, 28, 7, 27, , 
2025/1/27, 9, 9, 27, , 
2025/1/28, 13, 14, 20, , 
2025/1/30, 27, 20, 9, , 
2025/1/31, 32, 24, 17, , 
2025/2/3, 100, 27, 14, , 
2025/2/4, 75, 29, 5, , 
2025/2/5, 72, 17, 20, , 
2025/2/6, 39, 17, 21, , 
2025/2/7, 46, 32, 11, , 
2025/2/8, 84, 44, 14, , 
2025/2/9, 116, 48, 13, , 
2025/2/10, 131, 34, 7, , 
2025/2/11, 98, 34, 4, , 
2025/2/12, 92, 42, 21, , 
2025/2/13, 112, 28, 16, , 
2025/2/14, 76, 34, 16, , 
2025/2/15, 91, 22, 25, , 
2025/2/16, 61, 21, 17, 15, 
2025/2/17, 58, 29, 18, 11, 
2025/2/18, 71, 33, 18, 12, 
2025/2/19, 73, 33, 15, 19, 
2025/2/20, 80, 21, 20, 16, 
2025/2/21, 52, 16, 18, 15, 
2025/2/22, 45, 20, 26, 12, 
2025/2/23, 49, 10, 27, 11, 
2025/2/24, 16, 27, 22, 16, 
2025/2/25, 60, 19, 26, 17, 
2025/2/26, 32, 10, 28, 13, 
2025/2/27, 18, 15, 26, 8, 
2025/2/28, 34, 13, 29, 11, 
2025/3/1, 31, 23, 25, 21, 
2025/3/2, 63, 40, 12, 28, 
2025/3/3, 102, 50, 18, 29, 
2025/3/4, 129, 54, 20, 38, 
2025/3/5, 126, 45, 27, 31, 
2025/3/6, 90, 36, 23, 26, 
2025/3/7, 68, 31, 30, 19, 
2025/3/8, 72, 43, 35, 14, 
2025/3/9, 100, 55, 37, 18, 
2025/3/10, 128, 31, 32, 15, 
2025/3/11, 60, 11, 28, 16, 
2025/3/12, 20, 12, 24, 16, 
2025/3/13, 23, 10, 26, 13, 
2025/3/14, 26, 11, 25, 6, 
2025/3/15, 32, 10, 31, 7, 
2025/3/16, 36, 15, 27, 5, 
2025/3/17, 31, 17, 24, 8, 
2025/3/18, 46, 31, 25, 19, 
2025/3/19, 63, 35, 30, 28, 
2025/3/20, 74, 43, 32, 11, 
2025/3/21, 69, 24, 22, 12, 
2025/3/22, 47, 14, 31, 10, 
2025/3/23, 36, 44, 33, 13, 
2025/3/24, 96, 46, 30, 14, 
2025/3/25, 105, 16, 23, 8, 
2025/3/26, 34, 30, 21, 22, 
2025/3/27, 70, 26, 21, 18, 
2025/3/28, 64, 16, 27, 17, 
2025/3/29, 38, 20, 32, 8, 
2025/3/30, 39, 21, 32, 6, 
2025/3/31, 33, 19, 29, 7, 
2024/10/1, 12, 16, 22, 20, 
2024/10/2, 32, 14, 25, 23, 
2024/10/3, 10, 17, 24, 25, 
2024/10/4, 24, 20, 25, 25, 
2024/10/5, 46, 19, 19, 20, 
2024/10/6, 42, 19, 23, 23, 
2024/10/7, 23, 18, 23, 22, 
2024/10/8, 21, 16, 19, 22, 
2024/10/9, 15, 19, 30, 25, 
2024/10/10, 20, 15, 21, 25, 
2024/10/11, 16, 19, 13, 23, 
2024/10/12, 34, 18, 27, 21, 
2024/10/13, 17, 20, 10, 26, 
2024/10/14, 31, 23, 13, 22, 
2024/10/15, 48, 21, 10, 20, 
2024/10/16, 35, 19, 17, 24, 
2024/10/17, 22, 21, 13, 25, 
2024/10/18, 37, 21, 17, 24, 
2024/10/19, 41, 15, 22, 20, 
2024/10/20, 25, 22, 23, 23, 
2024/10/21, 28, 19, 18, 24, 
2024/10/22, 23, 24, 14, 26, 
2024/10/23, 46, 26, 12, 24, 
2024/10/24, 56, 24, 9, 22, 
2024/10/25, 49, 25, 11, 24, 
2024/10/26, 48, 19, 21, 24, 
2024/10/27, 31, 21, 15, 25, 
2024/10/28, 37, 17, 9, 22, 
2024/10/29, 39, 30, 12, 25, 
2024/10/30, 32, 25, 11, 24, 
2024/10/31, 55, 30, 10, 22, 
2024/11/1, 68, 23, 24, 23, 
2024/11/2, 35, 24, 10, 20, 
2024/11/3, 53, 26, 3, 22, 
2024/11/4, 61, 33, 1, 22, 
2024/11/5, 76, 38, , 22, 
2024/11/6, 75, 33, 2, 22, 
2024/11/7, 73, 37, 3, 21, 
2024/11/8, 89, 26, 2, 18, 
2024/11/9, 58, 23, 5, 20, 
2024/11/10, 47, 43, 25, 23, 
2024/11/11, 51, 20, 16, 20, 
2024/11/12, 34, 28, 18, 24, 
2024/11/13, 54, 27, 22, 24, 
2024/11/14, 25, 18, 12, 27, 
2024/11/15, 39, 23, 10, 22, 
2024/11/16, 58, 16, 26, 23, 
2024/11/17, 14, 21, 21, 25, 
2024/11/18, 20, 15, 16, 25, 
2024/11/19, 23, 14, 25, 22, 
2024/11/20, 10, 16, 24, 25, 
2024/11/21, 15, 16, 24, 24, 
2024/11/22, 15, 15, 20, 24, 
2024/11/23, 25, 18, 23, 20, 
2024/11/24, 16, 16, 24, 24, 
2024/11/25, 18, 20, 14, 26, 
2024/11/26, 31, 18, 29, 24, 
2024/11/27, 31, 19, 28, 25, 
2024/11/28, 15, 24, 11, 32, 
2024/11/29, 49, 22, 6, 23, 
2024/11/30, 52, 25, 8, 22, 
2024/12/1, 60, 21, 15, 23, 
2024/12/2, 36, 19, 24, 24, 
2024/12/3, 17, 19, 13, 30, 
2024/12/4, 30, 17, 16, 20, 
2024/12/5, 41, 22, 28, 10, 
2024/12/6, 36, 10, 24, 9, 
2024/12/7, 19, 10, 17, 6, 
2024/12/8, 28, 10, 14, 5, 
2024/12/9, 25, 11, 20, 5, 
2024/12/10, 26, 20, 20, 7, 
2024/12/11, 58, 20, 18, 16, 
2024/12/12, 58, 27, 10, 11, 
2024/12/13, 76, 21, 21, 13, 
2024/12/14, 57, 12, 16, 14, 
2024/12/15, 27, 11, 20, 10, 
2024/12/16, 19, 17, 13, 17, 
2024/12/17, 43, 12, 20, 8, 
2024/12/18, 31, 13, 29, 7, 
2024/12/19, 17, 16, 28, 12, 
2024/12/20, 26, 13, 25, 12, 
2024/12/21, 25, 15, 30, 7, 
2024/12/22, 23, 21, 32, 7, 
2024/12/23, 34, 14, 16, 19, 
2024/12/24, 36, 17, 13, 14, 
2024/12/25, 55, 16, 13, 11, 
2024/12/26, 50, 24, 2, 17, 
2024/12/27, 69, 26, , 20, 
2024/12/28, 72, 27, 8, 14, 
2024/12/29, 79, , , , 
2024/7/1, 17, 18, 25, 20, 
2024/7/2, 18, 18, 27, 24, 
2024/7/3, 19, 18, 30, 21, 
2024/7/4, 21, 21, 24, 21, 
2024/7/5, 37, 16, 30, 21, 
2024/7/6, 15, 15, 19, 21, 
2024/7/7, 16, 17, 26, 23, 
2024/7/8, 18, 20, 30, 25, 
2024/7/9, 30, 18, 25, 24, 
2024/7/10, 29, 14, 26, 21, 
2024/7/11, 13, 12, 22, 18, 
2024/7/12, 13, 12, 25, 21, 
2024/7/13, 10, 15, 34, 24, 
2024/7/14, 27, 17, 39, 30, 
2024/7/15, 26, 18, 29, 23, 
2024/7/16, 24, 16, 29, 24, 
2024/7/17, 27, 21, 44, 27, 
2024/7/18, 46, 26, 52, 30, 
2024/7/19, 52, 24, 47, 32, 
2024/7/20, 42, 17, 23, 23, 
2024/7/21, 29, 17, 25, 21, 
2024/7/22, 20, 15, 26, 20, 
2024/7/23, 19, 16, 28, 21, 
2024/7/24, 16, 20, 24, 24, 
2024/7/25, 31, 17, 24, 21, 
2024/7/26, 24, 18, 25, 23, 
2024/7/27, 29, 17, 33, 23, 
2024/7/28, 22, 19, 46, 26, 
2024/7/29, 24, 23, 58, 30, 
2024/7/30, 36, 21, 44, 28, 
2024/7/31, 26, 23, 29, 22, 
2024/8/1, 38, 32, 53, 27, 
2024/8/2, 71, 25, 25, 23, 
2024/8/3, 50, 19, 26, 20, 
2024/8/4, 23, 22, 36, 25, 
2024/8/5, 34, 23, 39, 29, 
2024/8/6, 40, 18, 32, 24, 
2024/8/7, 19, 22, 37, 25, 
2024/8/8, 29, 17, 32, 22, 
2024/8/9, 17, 22, 29, 23, 
2024/8/10, 31, 20, 38, 24, 
2024/8/11, 29, 23, 55, 28, 
2024/8/12, 29, 27, 22, 27, 
2024/8/13, 40, 23, 26, 26, 
2024/8/14, 36, 23, 30, 25, 
2024/8/15, 46, 15, 25, 19, 
2024/8/16, 11, 17, 39, 25, 
2024/8/17, 17, 19, 38, 24, 
2024/8/18, 30, 22, 38, 29, 
2024/8/19, 39, 24, 24, 24, 
2024/8/20, 46, 18, 27, 21, 
2024/8/21, 18, 22, 29, 23, 
2024/8/22, 25, 20, 28, 23, 
2024/8/23, 23, 17, 29, 21, 
2024/8/24, 19, 18, 26, 21, 
2024/8/25, 19, 18, 29, 23, 
2024/8/26, 23, 22, 43, 31, 
2024/8/27, 37, 30, 52, 34, 
2024/8/28, 57, 28, 30, 33, 
2024/8/29, 49, 19, 35, 25, 
2024/8/30, 28, 21, 32, 22, 
2024/8/31, 35, 23, 43, 24, 
2024/9/1, 43, 24, 36, 29, 
2024/9/2, 44, 22, 21, 27, 
2024/9/3, 50, 17, 30, 24, 
2024/9/4, 34, 24, 41, 26, 
2024/9/5, 51, 46, 26, 26, 
2024/9/6, 89, 18, 38, 25, 
2024/9/7, 38, 16, 33, 23, 
2024/9/8, 21, 15, 34, 23, 
2024/9/9, 12, 21, 21, 21, 
2024/9/10, 29, 14, 23, 21, 
2024/9/11, 12, 23, 24, 22, 
2024/9/12, 13, 17, 29, 23, 
2024/9/13, 12, 16, 34, 26, 
2024/9/14, 16, 19, 36, 29, 
2024/9/15, 37, 20, 26, 25, 
2024/9/16, 23, 17, 25, 21, 
2024/9/17, 17, 30, 26, 22, 
2024/9/18, 57, 50, 27, 23, 
2024/9/19, 100, 36, 36, 24, 
2024/9/20, 73, 35, 36, 26, 
2024/9/21, 71, 32, 31, 26, 
2024/9/22, 68, 19, 31, 25, 
2024/9/23, 36, 21, 33, 27, 
2024/9/24, 44, 18, 27, 27, 
2024/9/25, 42, 13, 25, 25, 
2024/9/26, 14, 17, 30, 23, 
2024/9/27, 16, 17, 29, 22, 
2024/9/28, 13, 15, 26, 25, 
2024/9/29, 19, 13, 20, 21, 
2024/9/30, 12, 14, 18, 21, 
2024/4/1, 21, 16, 33, 26, 
2024/4/2, 18, 16, 36, 24, 
2024/4/3, 21, 22, 37, 22, 
2024/4/4, 33, 20, 34, 25, 
2024/4/5, 27, 18, 35, 28, 
2024/4/6, 22, 17, 38, 27, 
2024/4/7, 15, 18, 35, 30, 
2024/4/8, 27, 16, 32, 25, 
2024/4/9, 15, 19, 37, 25, 
2024/4/10, 21, 17, 28, 24, 
2024/4/11, 29, 16, 27, 23, 
2024/4/12, 42, 17, 33, 24, 
2024/4/26, 12, 15, 24, 23, 
2024/4/27, 30, 13, 33, 24, 
2024/4/28, 11, 15, 34, 28, 
2024/4/29, 25, 19, 32, 31, 
2024/4/30, 31, 34, 35, 32, 
2024/5/1, 63, 39, 32, 26, 
2024/5/2, 79, 19, 29, 25, 
2024/5/3, 38, 15, 27, 28, 
2024/5/4, 24, 15, 36, 25, 
2024/5/5, 34, 20, 36, 26, 
2024/5/6, 52, 19, 41, 28, 
2024/5/7, 44, 16, 33, 23, 
2024/5/8, 25, 23, 35, 26, 
2024/5/9, 61, 27, 42, 28, 
2024/5/10, 69, 23, 39, 23, 
2024/5/11, 54, 23, 50, 27, 
2024/5/12, 39, 26, 36, 27, 
2024/5/13, 44, 24, 42, 28, 
2024/5/14, 40, 21, 25, 25, 
2024/5/15, 53, 22, 29, 25, 
2024/5/16, 53, 17, 36, 25, 
2024/5/17, 33, 33, 29, 26, 
2024/5/18, 70, 32, 44, 27, 
2024/5/19, 62, 26, 35, 23, 
2024/5/20, 46, 25, 31, 26, 
2024/5/21, 59, 18, 32, 23, 
2024/5/22, 43, 20, 32, 25, 
2024/5/23, 44, 27, 26, 27, 
2024/5/24, 61, 15, 32, 25, 
2024/5/25, 32, 17, 28, 25, 
2024/5/26, 34, 17, 33, 25, 
2024/5/27, 19, 18, 31, 25, 
2024/5/28, 25, 15, 30, 23, 
2024/5/29, 19, 16, 33, 26, 
2024/5/30, 26, 18, 34, 24, 
2024/5/31, 27, 31, 30, 21, 
2024/6/1, 54, 28, 39, 24, 
2024/6/2, 43, 21, 29, 25, 
2024/6/3, 39, 25, 29, 30, 
2024/6/4, 50, 21, 31, 22, 
