date, pm25, pm10, o3, no2, so2, co
2025/9/7, 83, 30, 1, 10, 3, 6
2025/9/8, 72, 34, 1, 9, 3, 6
2025/9/9, 70, 36, 1, 9, 3, 6
2025/9/10, 83, 27, 1, 9, 3, 6
2025/9/11, 66, 39, 1, 10, 3, 6
2025/9/12, 85, 37, 1, 9, 4, 6
2025/9/13, 82, 29, 1, 9, 4, 6
2025/9/14, 72, 56, 1, 10, 3, 6
2025/9/15, 125, 49, 1, 10, 4, 6
2025/9/16, 108, 49, 1, 10, 4, 6
2025/9/17, 108, 51, 1, 10, 4, 6
2025/9/18, 114, 42, 1, 10, 4, 6
2025/9/19, 94, 31, 1, 9, 4, 6
2025/9/20, 75, 27, 1, 9, 4, 6
2025/9/21, 68, 36, 1, 9, 4, 6
2025/9/22, 70, 43, 1, 9, 4, 6
2025/9/23, 89, 41, 1, 9, 4, 6
2025/9/24, 88, 39, 1, 10, 4, 6
2025/9/25, 91, 23, 1, 10, 4, 6
2025/9/26, 63, 33, 1, 10, 4, 6
2025/9/27, 76, 28, 1, 10, 4, 6
2025/9/28, 65, 38, 1, 10, 4, 6
2025/9/29, 86, 37, 1, 10, 4, 6
2025/9/30, 77, 32, 1, 9, 4, 6
2025/4/1, 57, 26, 15, 10, , 6
2025/4/2, 54, 22, 12, 10, 2, 6
2025/4/3, 52, 21, 12, 7, 2, 6
2025/4/4, 47, 20, 16, 7, 2, 6
2025/4/5, 56, 14, 14, 6, 2, 6
2025/4/6, 44, 20, 13, 7, 2, 6
2025/4/7, 47, 26, 17, 9, 2, 6
2025/4/8, 54, 25, 18, 8, 2, 6
2025/4/9, 56, 24, 18, 7, 2, 6
2025/4/10, 60, 29, 12, 9, 2, 6
2025/4/11, 63, 29, 16, 9, 2, 6
2025/4/12, 65, 28, 21, 8, 2, 6
2025/4/13, 62, 27, 14, 8, 2, 6
2025/4/14, 59, 36, 14, 10, 2, 6
2025/4/15, 79, 41, 14, 12, 2, 6
2025/4/16, 80, 31, 17, 10, 2, 6
2025/4/17, 73, 26, 26, 8, 2, 6
2025/4/18, 58, 23, 18, 8, 2, 6
2025/4/19, 56, 21, 20, 7, 2, 6
2025/4/20, 53, 26, 16, 8, 2, 6
2025/4/21, 64, 39, 18, 12, 2, 6
2025/4/22, 81, 28, 14, 11, 2, 6
2025/4/23, 67, 27, 15, 11, 2, 6
2025/4/24, 60, 30, 14, 11, 2, 6
2025/4/25, 64, 35, 17, 12, 2, 6
2025/4/26, 75, 28, 21, 10, 2, 6
2025/4/27, 67, 24, 13, 9, 2, 7
2025/4/28, 58, 36, 14, 10, 2, 6
2025/4/29, 79, 33, 15, 11, 2, 6
2025/4/30, 72, 35, 18, 12, 2, 6
2025/5/1, 80, 25, 17, 10, 2, 6
2025/5/2, 60, 23, 17, 9, 2, 6
2025/5/3, 59, 21, 19, 7, 2, 6
2025/5/4, 55, 27, 15, 11, 2, 7
2025/5/5, 62, 34, 15, 13, 2, 6
2025/5/6, 70, 36, 16, 13, 2, 6
2025/5/7, 82, 26, 15, 10, 2, 6
2025/5/8, 64, 40, 15, 13, 2, 6
2025/5/9, 85, 48, 23, 16, 2, 6
2025/5/10, 110, 40, 24, 11, 2, 6
2025/5/11, 93, 28, 17, 8, 2, 6
2025/5/12, 68, 26, 19, 8, 2, 6
2025/5/13, 66, 41, 21, 13, 2, 6
2025/5/14, 94, 38, 19, 14, 2, 6
2025/5/15, 81, 36, 17, 12, 2, 6
2025/5/16, 82, 27, 12, 9, 2, 6
2025/5/17, 68, 33, 16, 13, 2, 6
2025/5/18, 84, 29, 16, 12, 2, 6
2025/5/19, 73, 26, 13, 13, 2, 6
2025/5/20, 67, 39, 22, 13, 2, 6
2025/5/21, 89, 33, 15, 12, 2, 6
2025/5/22, 78, 33, 17, 11, 2, 6
2025/5/23, 77, 34, 20, 11, 2, 6
2025/5/24, 81, 33, 22, 9, 2, 6
2025/5/25, 76, 24, 18, 10, 2, 6
2025/5/26, 60, 44, 14, 15, 2, 6
2025/5/27, 98, 49, 14, 16, 2, 6
2025/5/28, 112, 29, 16, 11, 2, 6
2025/5/29, 72, 28, 17, 12, 2, 6
2025/5/30, 70, 37, 15, 14, 2, 6
2025/5/31, 87, 40, 17, 13, 2, 6
2025/6/1, 98, 49, 13, 15, 2, 6
2025/6/2, 114, 35, 10, 12, 2, 6
2025/6/3, 89, 41, 2, 13, 3, 6
2025/6/4, 105, 17, 8, 12, 2, 15
2025/6/5, 50, 23, 7, 13, 2, 6
2025/6/6, 62, 28, 11, 11, 2, 6
2025/6/7, 71, 22, 16, 10, 2, 6
2025/6/8, 58, 34, 13, 14, 2, 6
2025/6/9, 78, 40, 9, 20, 2, 6
2025/6/10, 90, 35, 16, 18, 2, 6
2025/6/11, 71, 19, 13, 12, 2, 6
2025/6/12, 55, 20, 11, 13, 2, 6
2025/6/13, 55, 25, 10, 14, 2, 6
2025/6/14, 65, 26, 17, 12, 2, 6
2025/6/15, 66, 17, 14, 11, 2, 6
2025/6/16, 52, 17, 16, 11, 2, 6
2025/6/17, 49, 25, 12, 13, 2, 6
2025/6/18, 65, 21, 15, 16, 2, 6
2025/6/19, 59, 32, 12, 19, 2, 6
2025/6/20, 76, 22, 20, 13, 2, 6
2025/6/21, 60, 14, 22, 10, 2, 5
2025/6/22, 45, 41, 18, 16, 2, 6
2025/6/23, 88, 41, 18, 18, 2, 6
2025/6/24, 90, 28, 14, 12, 2, 6
2025/6/25, 67, 33, 11, 12, 2, 6
2025/6/26, 78, 14, 12, 13, 2, 6
2025/6/27, 45, 19, 10, 13, 2, 6
2025/6/28, 53, 14, 14, 11, 2, 6
2025/6/29, 44, 21, 14, 14, 2, 6
2025/6/30, 59, 20, 13, 13, 2, 6
2025/1/1, 67, 23, 10, 7, 12, 
2025/1/2, 57, 23, 13, 8, 14, 
2025/1/3, 56, 24, 15, 8, 15, 
2025/1/4, 54, 16, 14, 4, 16, 
2025/1/5, 45, 14, 9, 6, 18, 
2025/1/6, 39, 15, 11, 6, 18, 
2025/1/7, 40, 16, 6, 5, 20, 
2025/1/8, 42, 25, 3, 6, 21, 4
2025/1/9, 51, 21, 2, 6, 24, 3
2025/1/10, 46, 19, 2, 5, 25, 2
2025/1/11, 48, 17, 4, 4, 26, 1
2025/1/12, 46, 16, 5, 5, 26, 2
2025/1/13, 43, 21, 4, 5, 27, 1
2025/1/14, 42, 19, 4, 5, 26, 1
2025/1/15, 51, 18, 3, 5, 26, 2
2025/1/16, 41, 21, 3, 5, 26, 1
2025/1/17, 40, 21, 5, 5, 25, 1
2025/1/18, 44, 19, 3, 4, 25, 1
2025/1/19, 49, 26, 2, 6, 24, 1
2025/1/20, 58, 28, 3, 8, 24, 1
2025/1/21, 60, 26, 3, 6, 24, 1
2025/1/22, 59, 20, 4, 5, 24, 1
2025/1/23, 52, 23, 4, 5, 25, 1
2025/1/24, 53, 20, 5, 5, 32, 1
2025/1/25, 49, 18, 4, 4, 42, 304
2025/1/26, 47, 25, 3, 5, 14, 500
2025/1/27, 56, 25, 3, 7, 15, 492
2025/1/28, 55, 31, 3, 7, 17, 447
2025/1/29, 60, 22, 3, 6, 17, 360
2025/1/30, 51, 25, 3, 6, 19, 298
2025/1/31, 61, 15, 5, 5, 20, 392
2025/2/1, 42, 17, 3, 4, 21, 
2025/2/2, 47, 21, 2, 5, 14, 
2025/2/3, 49, 23, 1, 6, 5, 
2025/2/4, 51, 18, 1, 6, 6, 
2025/2/5, 49, 28, 2, 8, 7, 
2025/2/6, 60, 31, 1, 6, 10, 
2025/2/7, 73, , 1, 7, 10, 
2025/2/10, 34, 23, 2, 6, 11, 
2025/2/11, 38, 30, 1, 7, 13, 
2025/2/12, 65, 31, 4, 8, 13, 
2025/2/13, 60, 18, 2, 6, 14, 
2025/2/14, 41, 9, 2, 4, 16, 
2025/2/15, 28, 11, 1, 4, 18, 
2025/2/16, 36, 15, 2, 5, 20, 
2025/2/17, 36, 11, 2, 5, 21, 
2025/2/18, 30, 16, 2, 6, 15, 
2025/2/19, 38, 16, 2, 7, 6, 
2025/2/20, 37, 24, 7, 9, 7, 6
2025/2/21, 43, 22, 13, 9, 2, 6
2025/2/22, 40, 13, 15, 7, 5, 6
2025/2/23, 39, 19, 12, 8, 5, 6
2025/2/24, 42, 16, 8, 7, 29, 6
2025/2/25, 46, 23, 15, 9, 2, 6
2025/2/26, 50, 14, 14, 7, , 6
2025/2/27, 33, 14, 13, 6, , 6
2025/2/28, 32, 18, 15, 8, , 6
2025/3/1, 40, 15, 17, 8, , 6
2025/3/2, 33, 21, 14, 8, 2, 6
2025/3/3, 42, 19, 12, 7, 5, 6
2025/3/4, 49, 17, 14, 6, 6, 6
2025/3/5, 42, 26, 16, 9, 7, 6
2025/3/6, 49, 20, 12, 9, 8, 6
2025/3/7, 47, 26, 14, 10, 10, 6
2025/3/8, 60, 33, 22, 10, 12, 6
2025/3/9, 62, 21, , 8, 14, 6
2025/3/10, 51, 21, , 7, 17, 6
2025/3/11, 52, 15, , 6, 19, 6
2025/3/12, 41, 21, , 8, 23, 6
2025/3/13, 54, 26, 6, 11, 25, 6
2025/3/14, 61, 28, 14, 10, 29, 6
2025/3/15, 58, 18, 13, 6, 32, 6
2025/3/16, 46, 23, 16, 8, 31, 6
2025/3/17, 51, 22, 13, 7, 26, 6
2025/3/18, 53, 21, 14, 7, 30, 6
2025/3/19, 54, 31, 19, 11, 33, 6
2025/3/20, 62, 30, 19, 12, 37, 6
2025/3/21, 61, 22, 18, 8, 40, 6
2025/3/22, 52, 17, 18, 6, 44, 6
2025/3/23, 44, 22, 16, 8, 40, 6
2025/3/24, 54, 27, 17, 11, 36, 6
2025/3/25, 57, 28, 14, 11, 39, 6
2025/3/26, 53, 22, 18, 10, 42, 6
2025/3/27, 50, 20, 17, 10, 45, 6
2025/3/28, 46, 23, 17, 10, , 6
2025/3/29, 49, 18, 18, 7, , 6
2025/3/30, 47, 26, 15, 9, , 6
2025/3/31, 57, 28, 15, 12, , 6
2024/10/1, 68, 30, 1, 11, 2, 7
2024/10/2, 72, 43, 2, 14, 2, 8
2024/10/3, 91, 31, 2, 12, 2, 7
2024/10/4, 72, 40, 1, 11, 2, 7
2024/10/5, 91, 50, 2, 11, 2, 8
2024/10/6, 107, 27, 4, 11, 2, 7
2024/10/7, 68, 20, 4, 9, 2, 6
2024/10/8, 54, 22, 3, 11, 2, 7
2024/10/9, 57, 31, 2, 12, 2, 7
2024/10/10, 76, 46, 2, 13, 2, 8
2024/10/11, 98, 37, 2, 12, 3, 15
2024/10/12, 82, 26, 3, 11, 2, 14
2024/10/13, 64, 26, 3, 11, 2, 13
2024/10/14, 63, 24, 3, 11, 2, 12
2024/10/15, 61, 28, 4, 12, 2, 12
2024/10/16, 69, 22, 2, 11, 2, 12
2024/10/17, 59, 38, 4, 9, 2, 12
2024/10/18, 86, 37, 3, 3, 2, 12
2024/10/19, 81, 26, 2, 1, 2, 11
2024/10/20, 67, 22, 4, 2, 2, 11
2024/10/21, 57, 22, 3, 4, 2, 12
2024/10/22, 55, 26, 1, 2, 2, 11
2024/10/23, 65, 27, 1, 5, 2, 12
2024/10/24, 66, 28, 1, 9, 2, 12
2024/10/25, 63, 28, 1, 11, 2, 12
2024/10/26, 65, 25, 3, 8, 3, 11
2024/10/27, 62, 28, 2, 9, 6, 12
2024/10/28, 66, 28, 3, 9, 8, 12
2024/10/29, 69, 19, 2, 8, 10, 12
2024/10/30, 53, 29, 3, 9, 13, 12
2024/10/31, 64, 19, 4, 6, 16, 11
2024/11/1, 51, 28, 3, 7, 20, 11
2024/11/2, 64, 22, 3, 5, 22, 11
2024/11/3, 61, 25, 2, 7, 25, 12
2024/11/4, 62, 26, 3, 9, 27, 12
2024/11/5, 65, 23, 2, 8, 26, 13
2024/11/6, 57, 22, 1, 9, 28, 12
2024/11/7, 54, 24, 2, 12, 31, 13
2024/11/8, 58, 29, 5, 10, 33, 12
2024/11/9, 58, 20, 4, 6, 34, 12
2024/11/10, 46, 21, 2, 7, 36, 12
2024/11/11, 55, 24, 2, 7, 39, 12
2024/11/12, 60, 30, 4, 7, 41, 12
2024/11/13, 65, 27, 3, 5, 43, 12
2024/11/14, 59, 20, 4, 5, 47, 12
2024/11/15, 51, 19, 3, 5, 49, 12
2024/11/16, 48, 17, 3, 3, 50, 12
2024/11/17, 53, 21, 3, 5, 51, 12
2024/11/18, 52, 20, 1, 5, 52, 12
2024/11/19, 50, 31, 2, 7, 53, 13
2024/11/20, 67, 25, 3, 6, 53, 13
2024/11/21, 58, 29, 2, 7, 54, 13
2024/11/22, 69, 21, 2, 5, 56, 13
2024/11/23, 56, 19, 2, 4, 56, 12
2024/11/24, 54, 36, 2, 7, 57, 13
2024/11/25, 79, 25, 2, 7, 46, 13
2024/11/26, 62, 30, 2, 6, 9, 13
2024/11/27, 68, 26, 2, 6, 11, 13
2024/11/28, 63, 20, 2, 5, 12, 13
2024/11/29, 55, 20, 3, 5, 14, 13
2024/11/30, 55, 26, 2, 3, 15, 13
2024/12/1, 67, 22, 2, 4, 17, 13
2024/12/2, 55, 27, 2, 7, 20, 14
2024/12/3, 63, 35, 2, 8, 24, 14
2024/12/4, 78, 38, 1, 8, 26, 14
2024/12/5, 84, 38, 2, 6, 30, 14
2024/12/6, 80, 30, 2, 7, 31, 14
2024/12/7, 66, 21, 3, 3, 34, 13
2024/12/8, 53, 21, 2, 3, 35, 13
2024/12/9, 55, 26, 3, 5, 37, 13
2024/12/10, 59, 25, 2, 6, 18, 14
2024/12/11, 57, 30, 3, 19, 4, 14
2024/12/12, 56, 32, 10, 11, 3, 24
2024/12/13, 66, 31, 14, 11, 4, 33
2024/12/14, 65, 27, 16, 9, 1, 33
2024/12/15, 66, 32, 12, 10, 2, 33
2024/12/16, 71, 27, 15, 9, 2, 33
2024/12/17, 62, 23, 14, 8, 4, 
2024/12/18, 52, 26, 17, 9, 2, 
2024/12/19, 59, 31, 17, 9, 1, 
2024/12/20, 60, 24, 18, 8, , 
2024/12/21, 57, 23, 15, 6, , 
2024/12/22, 57, 30, 12, 8, , 
2024/12/23, 54, 21, 14, 6, , 
2024/12/24, 49, 24, 15, 4, 2, 
2024/12/25, 53, 28, 12, 6, 5, 
2024/12/26, 47, 33, 9, 9, 6, 
2024/12/27, 47, 27, 14, 7, 6, 
2024/12/28, 56, 18, 13, 4, 7, 
2024/12/29, 47, , , , , 
2024/7/1, 68, 38, 10, 17, 21, 2
2024/7/2, 87, 40, 16, 20, 24, 3
2024/7/3, 92, 41, 20, 20, 25, 4
2024/7/4, 95, 43, 21, 20, 4, 3
2024/7/5, 93, 35, 2, 14, 5, 2
2024/7/6, 83, 26, 2, 12, 6, 1
2024/7/7, 68, 25, 4, 15, 6, 2
2024/7/8, 67, 21, 1, 16, 5, 3
2024/7/9, 59, 25, 2, 16, 5, 3
2024/7/10, 64, 32, 2, 20, 5, 3
2024/7/11, 78, 48, 1, 22, 5, 4
2024/7/12, 113, 43, 2, 18, 6, 3
2024/7/13, 106, 24, 2, 12, 5, 2
2024/7/14, 67, 25, 2, 17, 5, 3
2024/7/15, 66, 37, 3, 16, 6, 2
2024/7/16, 85, 34, 2, 16, 7, 3
2024/7/17, 82, 47, 2, 19, 9, 3
2024/7/18, 110, 38, 2, 15, 8, 3
2024/7/19, 90, 33, 2, 14, 8, 2
2024/7/20, 78, 29, 3, 10, 8, 2
2024/7/21, 71, 39, 2, 13, 7, 3
2024/7/22, 86, 49, 4, 14, 8, 3
2024/7/23, 108, 26, 2, 14, 7, 3
2024/7/24, 65, 25, 2, 14, 7, 3
2024/7/25, 64, 32, 2, 16, 8, 3
2024/7/26, 77, 36, 2, 16, 8, 3
2024/7/27, 85, 31, 2, 13, 8, 3
2024/7/28, 79, 34, 2, 15, 8, 4
2024/7/29, 87, 41, 1, 18, 11, 4
