date, pm25, pm10, o3, no2, so2, co
2025/11/24, 50, 15, 21, 7, 3, 24
2025/11/25, 45, 17, 10, 7, 3, 
2025/11/26, 50, 14, 23, 6, 3, 7
2025/11/27, 45, 15, 21, 9, 3, 7
2025/11/28, 45, 27, 11, 7, 3, 7
2025/11/29, 62, 34, 9, 4, 3, 7
2025/11/30, 73, 47, 7, 5, 3, 8
2025/12/1, 95, 51, 8, 7, 3, 8
2025/12/2, 106, 24, 8, 9, 3, 10
2025/12/3, 53, 34, 17, 8, 4, 9
2025/12/4, 73, 24, 18, 12, 4, 8
2025/12/5, 49, 26, 16, 8, 4, 9
2025/12/6, 59, 39, 5, 6, 4, 8
2025/12/7, 80, 23, 8, 4, 4, 7
2025/12/8, 59, 21, 16, 5, 4, 8
2025/12/9, 57, 52, 4, 6, 4, 9
2025/12/10, 95, 21, 8, 8, 4, 
2025/12/12, 30, 13, 17, 4, 3, 7
2025/12/13, 38, 21, 14, 2, 3, 7
2025/12/14, 37, 14, 16, 5, 3, 8
2025/12/15, 36, 30, 8, 9, 4, 9
2025/12/16, 66, 62, 5, 15, 4, 14
2025/12/17, 127, 66, 4, 10, 4, 8
2025/12/18, 135, 55, 7, 11, 4, 7
2025/12/19, 111, 47, 10, 6, 4, 5
2025/12/20, 93, 32, 14, 5, 4, 3
2025/12/21, 69, 40, 10, 7, 4, 5
2025/12/22, 88, 20, 11, 5, 3, 3
2025/12/23, 50, 13, 17, 4, 3, 2
2025/12/24, 45, 12, 18, 3, 3, 1
2025/12/25, 33, 23, 12, 6, 4, 4
2025/12/26, 63, 30, 18, 5, 3, 3
2025/12/27, 71, 19, 24, 6, 3, 3
2025/12/28, 48, , , , , 
2025/7/1, 28, 12, 46, 6, 3, 1
2025/7/2, 27, 20, 51, 7, 3, 2
2025/7/3, 34, 36, 53, 4, 3, 2
2025/7/4, 55, 18, 49, 3, 3, 1
2025/7/5, 31, 26, 62, 4, 4, 2
2025/7/6, 41, 37, 62, 2, 3, 2
2025/7/7, 52, 15, 41, 3, 3, 2
2025/7/8, 34, 16, 19, 2, 2, 3
2025/7/9, 30, 14, 26, 3, 3, 3
2025/7/10, 25, 13, 32, 3, 3, 3
2025/7/11, 30, 14, 42, 2, 3, 3
2025/7/12, 25, 20, 57, 2, 3, 3
2025/7/13, 41, 24, 52, 4, 3, 3
2025/7/14, 44, 20, 52, 4, 3, 3
2025/7/15, 44, 20, 43, 4, 3, 3
2025/7/16, 36, 21, 32, 3, 3, 3
2025/7/17, 28, 15, 41, 3, 3, 3
2025/7/18, 32, 14, 44, 3, 3, 3
2025/7/19, 32, 16, 50, 3, 3, 3
2025/7/20, 37, 22, 55, 3, 3, 3
2025/7/21, 38, 16, 39, 3, 3, 2
2025/7/22, 28, 15, 42, 4, 3, 2
2025/7/23, 22, 19, 49, 6, 3, 3
2025/7/24, 28, 20, 52, 3, 3, 3
2025/7/25, 37, 19, 45, 3, 3, 3
2025/7/26, 40, 17, 42, 1, 3, 3
2025/7/27, 37, 16, 35, 2, 3, 3
2025/7/28, 30, 15, 33, 2, 3, 2
2025/7/29, 32, 16, 37, 3, 3, 3
2025/7/30, 34, 19, 43, 4, 3, 3
2025/7/31, 36, 15, 43, 3, 3, 3
2025/8/1, 27, 16, 50, 2, 3, 3
2025/8/2, 28, 16, 47, 3, 3, 3
2025/8/3, 28, 13, 42, 3, 3, 3
2025/8/4, 30, 15, 47, 4, 3, 3
2025/8/5, 35, 21, 33, 4, 3, 3
2025/8/6, 43, 16, 41, 5, 3, 3
2025/8/7, 25, 22, 49, 6, 3, 3
2025/8/8, 39, 21, 56, 3, 3, 4
2025/8/9, 39, 23, 55, 3, 3, 4
2025/8/10, 40, 24, 40, 2, 3, 3
2025/8/11, 46, 18, 45, 5, 3, 3
2025/8/12, 38, 25, 53, 8, 3, 3
2025/8/13, 38, 35, 62, 7, 3, 4
2025/8/14, 51, 33, 52, 7, 3, 4
2025/8/15, 57, 33, 57, 4, 3, 4
2025/8/16, 55, 29, 45, 2, 3, 3
2025/8/17, 53, 16, 38, 2, 3, 3
2025/8/18, 33, 17, 44, 5, 3, 3
2025/8/19, 25, 24, 52, 5, 3, 4
2025/8/20, 35, 24, 33, 5, 3, 3
2025/8/21, 46, 20, 25, 3, 3, 3
2025/8/22, 45, 17, 39, 3, 3, 2
2025/8/23, 39, 11, 31, 2, 3, 2
2025/8/24, 29, 12, 32, 6, 3, 3
2025/8/25, 21, 18, 44, 5, 3, 3
2025/8/26, 30, 22, 51, 4, 3, 3
2025/8/27, 38, 24, 58, 6, 3, 3
2025/8/28, 41, 27, 54, 4, 3, 3
2025/8/29, 42, 34, 52, 4, 3, 3
2025/8/30, 47, 21, 30, 3, 3, 4
2025/8/31, 40, 22, 43, 3, 3, 3
2025/9/1, 51, 36, 48, 4, 3, 4
2025/9/2, 60, 42, 51, 4, 3, 4
2025/9/3, 62, 20, 43, 5, 3, 4
2025/9/4, 45, 29, 52, 5, 3, 4
2025/9/5, 55, 35, 40, 6, 3, 4
2025/9/6, 52, 16, 36, 3, 3, 4
2025/9/7, 36, 18, 43, 3, 3, 4
2025/9/8, 32, 16, 37, 5, 3, 4
2025/9/9, 36, 17, 34, 3, 3, 4
2025/9/10, 39, 24, 26, 2, 3, 4
2025/9/11, 51, 22, 35, 7, 3, 4
2025/9/12, 48, 20, 38, 6, 3, 4
2025/9/13, 41, 18, 23, 2, 3, 5
2025/9/14, 29, 12, 32, 4, 2, 3
2025/9/15, 30, 21, 31, 5, 2, 3
2025/9/16, 42, 12, 31, 5, 3, 4
2025/9/17, 27, 16, 34, 6, 3, 5
2025/9/18, 28, 21, 39, 4, 3, 5
2025/9/19, 39, 21, 42, 4, 3, 5
2025/9/20, 36, 20, 37, 4, 3, 5
2025/9/21, 32, 21, 40, 6, 3, 5
2025/9/22, 36, 24, 42, 6, 3, 5
2025/9/23, 35, 16, 19, 3, 3, 5
2025/9/24, 27, 11, 14, 4, 3, 3
2025/9/25, 21, 13, 19, 4, 3, 1
2025/9/26, 27, 12, 18, 5, 3, 1
2025/9/27, 24, 18, 26, 4, 3, 2
2025/9/28, 37, 17, 26, 4, 3, 1
2025/9/29, 38, 11, 25, 4, 3, 2
2025/9/30, 24, 12, 18, 4, 3, 2
2025/4/1, 41, 17, 30, 7, 2, 2
2025/4/2, 40, 17, 32, 6, 2, 2
2025/4/3, 36, 16, , 12, 2, 3
2025/4/4, 38, 15, , 9, 2, 2
2025/4/5, 37, 19, , 5, 2, 2
2025/4/6, 34, 19, 35, 2, 2, 2
2025/4/7, 45, 22, 36, 7, 2, 2
2025/4/8, 42, 21, 40, 8, 2, 2
2025/4/9, 43, 35, 33, 5, 2, 1
2025/4/10, 42, 18, 29, 4, 2, 2
2025/4/11, 40, 18, 35, 6, 2, 2
2025/4/12, 37, 22, 38, 6, 2, 3
2025/4/13, 55, 24, 26, 6, 2, 3
2025/4/14, 42, 22, 27, 6, 2, 4
2025/4/15, 54, 24, 38, 5, 2, 3
2025/4/16, 50, 34, 18, 7, 2, 3
2025/4/17, 58, , , , , 
2025/4/23, 42, 21, 34, 7, 2, 2
2025/4/24, 35, 21, 41, 6, 2, 2
2025/4/25, 48, 24, 34, 2, 2, 1
2025/4/26, 42, 17, 38, 3, 2, 1
2025/4/27, 35, 17, 39, 5, 2, 3
2025/4/28, 33, 25, 47, 8, 2, 2
2025/4/29, 46, 33, 56, 10, 2, 2
2025/4/30, 51, 23, 44, 7, 2, 2
2025/5/1, 40, 18, 45, 6, 2, 2
2025/5/2, 35, 29, 52, 2, 2, 2
2025/5/3, 52, 22, 41, 1, 2, 2
2025/5/4, 38, 14, 23, 5, 2, 2
2025/5/5, 37, 14, 25, 4, 2, 2
2025/5/6, 29, 11, 28, 3, 2, 1
2025/5/7, 23, 19, 33, 4, 2, 1
2025/5/8, 43, 19, 41, 4, 2, 1
2025/5/9, 37, 13, 41, 4, 2, 1
2025/5/10, 32, 14, 35, 5, 2, 1
2025/5/11, 34, 13, 37, 6, 2, 1
2025/5/12, 30, 14, 36, 9, 2, 2
2025/5/13, 30, 20, 45, 5, 2, 3
2025/5/14, 42, 21, 38, 2, 2, 3
2025/5/15, 36, 10, 39, 5, 2, 3
2025/5/16, 25, 18, 38, 5, 2, 3
2025/5/17, 33, 13, 37, 1, 2, 3
2025/5/18, 27, 9, 33, 2, 2, 3
2025/5/19, 19, 11, 31, 3, 2, 3
2025/5/20, 26, 14, 42, 4, 2, 3
2025/5/21, 30, 17, 38, 2, 2, 4
2025/5/22, 31, 19, 24, 4, 2, 3
2025/5/23, 41, 8, 29, 2, 2, 3
2025/5/24, 25, 8, 30, 2, 2, 3
2025/5/25, 20, 13, 50, 6, 2, 3
2025/5/26, 37, 15, 38, 3, 2, 2
2025/5/27, 34, 14, 46, 2, 2, 2
2025/5/28, 33, 9, 31, 3, 2, 2
2025/5/29, 21, 13, 41, 3, 2, 2
2025/5/30, 37, 17, 34, 5, 2, 2
2025/5/31, 31, 22, 35, 2, 2, 2
2025/6/1, 31, 19, 43, 2, 3, 2
2025/6/2, 39, 150, 41, 2, 2, 3
2025/6/3, 42, 48, 44, 3, 2, 3
2025/6/4, 32, 44, 47, 2, 2, 3
2025/6/5, 45, 33, 44, 3, 2, 3
2025/6/6, 50, 31, 49, 2, 2, 3
2025/6/7, 56, 22, 40, 1, 2, 3
2025/6/8, 45, 17, 37, 1, 2, 2
2025/6/9, 40, 16, 46, 5, 2, 2
2025/6/10, 29, 35, 41, 3, 2, 2
2025/6/11, 62, 15, 45, 3, 2, 2
2025/6/12, 32, 21, 39, 4, 3, 1
2025/6/13, 37, 14, 43, 3, 2, 1
2025/6/14, 30, 17, 48, 4, 2, 2
2025/6/15, 37, 25, 56, 3, 3, 2
2025/6/16, 43, 25, 38, 2, 2, 2
2025/6/17, 39, 21, 49, 3, 3, 2
2025/6/18, 44, 30, 55, 3, 3, 2
2025/6/19, 52, 25, 38, 2, 2, 
2025/6/20, 40, 16, 39, 2, 2, 
2025/6/21, 34, 19, 46, 3, 2, 
2025/6/22, 35, 26, 49, 2, 3, 
2025/6/23, 35, 32, 44, 2, 3, 1
2025/6/24, 40, 28, 41, 2, 3, 2
2025/6/25, 38, 20, 44, 3, 3, 2
2025/6/26, 46, 21, 38, 3, 2, 2
2025/6/27, 54, 16, 31, 2, 2, 1
2025/6/28, 42, 15, 3, 2, 3, 2
2025/6/29, 31, 16, , 4, 3, 2
2025/6/30, 37, 15, 38, 3, 3, 1
2025/1/3, 62, 22, 17, 6, 2, 5
2025/1/4, 42, 15, 22, 7, 2, 5
2025/1/5, 49, 15, 25, 4, 2, 5
2025/1/6, 30, 7, 25, 3, 2, 5
2025/1/7, 38, 9, 21, 5, 2, 5
2025/1/8, 42, 11, 21, 4, 2, 5
2025/1/9, 43, 17, 23, 4, 2, 5
2025/1/10, 41, 13, 21, 6, 2, 5
2025/1/11, 33, 11, 22, 3, 2, 5
2025/1/12, 33, 12, 18, 3, 2, 5
2025/1/13, 46, 13, 16, 6, 2, 7
2025/1/14, 64, 22, 11, 12, 2, 4
2025/1/15, 97, 38, 8, 8, 2, 3
2025/1/16, 104, 38, 14, 8, 2, 3
2025/1/17, 103, 39, 13, 6, 2, 3
2025/1/18, 86, 33, 10, 8, 2, 3
2025/1/19, 71, 25, 14, 6, 2, 3
2025/1/20, 68, 20, 12, 5, 2, 4
2025/1/21, 76, 29, 9, 7, 2, 4
2025/1/22, 79, 30, 12, 5, 2, 4
2025/1/23, 79, 32, 19, 7, 2, 5
2025/1/24, 70, 28, 8, 8, 2, 5
2025/1/25, 89, 33, 18, 7, 2, 4
2025/1/26, 58, 39, 23, 7, 2, 3
2025/1/27, 66, 164, 24, 6, 2, 3
2025/1/28, 50, 16, 26, 5, 3, 4
2025/1/29, 53, 19, 26, 7, 2, 7
2025/1/30, 80, 34, 15, 18, 2, 6
2025/1/31, 105, 43, 15, 10, 2, 3
2025/2/1, 47, 12, 29, 10, 2, 3
2025/2/2, 65, 21, 20, 7, 2, 3
2025/2/3, 63, 22, 25, 12, 2, 4
2025/2/4, 77, 34, 21, 14, 2, 6
2025/2/5, 98, 42, 21, 14, 2, 4
2025/2/6, 110, 40, 22, 11, 3, 4
2025/2/7, 94, 33, 19, 8, 2, 4
2025/2/8, 69, 22, 24, 13, 2, 10
2025/2/9, 128, 193, 20, 17, 2, 11
2025/2/10, 149, 97, 27, 19, 3, 8
2025/2/11, 147, 63, 25, 18, 3, 10
2025/2/12, 141, 57, 26, 23, 3, 7
2025/2/13, 117, 44, 20, 12, 3, 7
2025/2/14, 94, 40, 19, 11, 3, 4
2025/2/15, 50, 18, 28, 6, 2, 5
2025/2/16, 57, 17, 29, 10, 2, 4
2025/2/17, 62, 22, 28, 11, 2, 7
2025/2/18, 86, 36, 30, 16, 3, 8
2025/2/19, 85, 35, 31, 16, 3, 14
2025/2/20, 139, 65, 32, 21, 4, 10
2025/2/21, 118, 50, 34, 21, 3, 10
2025/2/22, 135, 71, 34, 20, 4, 10
2025/2/23, 128, 95, 32, 16, 3, 6
2025/2/24, 110, 63, 26, 13, 4, 4
2025/2/25, 106, 53, 33, 10, 4, 5
2025/2/26, 131, 60, 30, 15, 4, 5
2025/2/27, 98, 48, 30, 13, 3, 5
2025/2/28, 94, 44, 13, 10, 3, 6
2025/3/1, 84, 37, 19, 10, 3, 3
2025/3/2, 69, 23, 30, 8, 3, 4
2025/3/3, 73, 33, 33, 11, 3, 7
2025/3/4, 84, 41, 35, 15, 3, 8
2025/3/5, 122, 61, 38, 18, 3, 8
2025/3/6, 111, 61, 41, 20, 3, 5
2025/3/7, 106, 59, 44, 21, 3, 5
2025/3/8, 104, 53, 49, 17, 3, 6
2025/3/9, 128, 60, 44, 15, 3, 4
2025/3/10, 126, 67, 39, 10, 4, 3
2025/3/11, 61, 34, 21, 6, 3, 3
2025/3/12, 35, 14, 30, 4, 3, 3
2025/3/13, 35, 15, 34, 2, 2, 3
2025/3/14, 22, 13, 31, 3, 2, 3
2025/3/15, 37, 12, 19, 4, 2, 3
2025/3/16, 21, 7, 24, 3, 2, 2
2025/3/17, 42, 18, 30, 4, 2, 3
2025/3/18, 37, 13, 32, 9, 2, 3
2025/3/19, 63, 26, 37, 9, 2, 6
2025/3/20, 77, 40, 40, 13, 2, 10
2025/3/21, 151, 78, 2, 25, 2, 
2025/3/25, 38, 18, 30, 6, 2, 3
2025/3/26, 50, 25, 33, 13, 2, 1
2025/3/27, 43, 18, 30, 7, 2, 2
2025/3/28, 51, 19, 28, 7, 2, 3
2025/3/29, 43, 15, 34, 3, 2, 3
2025/3/30, 53, 16, 31, 4, 2, 3
2025/3/31, 57, 22, 26, 5, 2, 2
2024/10/1, 22, , 26, 7, 1, 7
2024/10/2, 30, , 16, 7, 1, 7
2024/10/3, 52, , 16, 6, 1, 7
2024/10/4, 37, , 13, 2, 1, 7
2024/10/5, 35, , 18, 2, 1, 7
2024/10/6, 41, , 24, 3, 1, 7
2024/10/7, 29, 12, 22, 4, 1, 6
2024/10/8, 142, 15, 19, 4, 1, 6
2024/10/9, 35, 11, 28, 3, 2, 6
2024/10/10, 26, 13, 25, 6, 1, 6
2024/10/11, 34, 16, 29, 6, 1, 7
2024/10/12, 47, 24, 25, 4, 1, 7
2024/10/13, 64, 13, 26, 6, 1, 6
2024/10/14, 35, 15, 17, 9, 1, 6
2024/10/15, 44, 14, 26, 9, 1, 6
2024/10/16, 42, 15, 25, 7, 1, 7
2024/10/17, 44, 17, 25, 12, 1, 7
2024/10/18, 46, 22, 30, 9, 1, 8
2024/10/19, 54, 23, 30, 10, 1, 9
2024/10/20, 66, 46, 25, 17, 1, 12
2024/10/21, 103, 44, 26, 16, 1, 12
2024/10/22, 97, 34, 26, 8, 1, 8
2024/10/23, 89, 24, 23, 11, 1, 9
2024/10/24, 61, 50, 17, 17, 1, 12
2024/10/25, 104, 46, 26, 11, 1, 11
2024/10/26, 109, 32, 27, 7, 1, 9
2024/10/27, 78, 31, 18, 10, 1, 9
2024/10/28, 71, 39, 20, 10, 1, 11
2024/10/29, 90, 45, 16, 9, 1, 12
2024/10/30, 98, 50, 10, 8, 1, 10
2024/10/31, 114, 23, 10, 5, 1, 8
2024/11/1, 70, 21, 20, 4, 1, 7
2024/11/2, 58, 17, 18, 7, 1, 10
2024/11/3, 40, 31, 13, 11, 1, 9
2024/11/4, 84, 28, 13, 15, 1, 12
2024/11/5, 70, 61, 14, 18, 1, 11
2024/11/6, 146, 56, 10, 21, 1, 7
2024/11/7, 136, 51, 13, 18, 1, 6
2024/11/8, 121, 45, 11, 15, 1, 8
2024/11/9, 112, 61, 5, 8, 1, 7
2024/11/10, 149, 37, 4, 8, 1, 6
2024/11/11, 88, 25, 12, 7, 1, 5
2024/11/12, 75, 23, 11, 7, 1, 6
2024/11/13, 66, 18, 13, 7, 1, 5
2024/11/14, 65, 20, 11, 7, 1, 6
2024/11/15, 61, 42, 12, 9, 1, 8
2024/11/16, 106, 33, 12, 6, 1, 7
2024/11/17, 88, 26, 10, 6, 1, 6
2024/11/18, 73, 61, 19, 9, 2, 5
2024/11/19, 117, 11, 20, 5, 1, 4
2024/11/20, 42, 11, 19, 5, 1, 3
2024/11/21, 39, 10, 25, 9, 1, 3
2024/11/22, 32, 18, 15, 7, 1, 4
2024/11/23, 62, 31, 21, 5, 1, 4
2024/11/24, 57, 23, 13, 14, 2, 6
2024/11/25, 72, 33, 7, 12, 1, 6
2024/11/26, 96, 44, 9, 12, 2, 8
2024/11/27, 119, 221, 4, 10, 2, 8
2024/11/28, 130, 21, 9, 9, 1, 5
2024/11/29, 62, 12, 16, 8, 1, 4
2024/11/30, 49, 12, 18, 10, 1, 6
2024/12/1, 50, 27, 5, 9, 1, 7
2024/12/2, 76, 38, 2, 10, 1, 9
2024/12/3, 113, 50, 2, 11, 2, 11
2024/12/4, 148, 30, 13, 11, 1, 7
2024/12/5, 102, 32, 7, 10, 1, 7
2024/12/6, 86, 22, 7, 5, 1, 6
2024/12/7, 66, 17, 18, 4, 1, 5
2024/12/8, 52, 22, 6, 9, 1, 6
2024/12/9, 76, 7, 6, 6, 1, 5
2024/12/10, 35, 9, 8, 7, 1, 5
2024/12/11, 25, 27, 4, 8, 1, 5
2024/12/12, 61, 28, 18, 10, 2, 3
2024/12/13, 70, 25, 13, 7, 2, 4
2024/12/14, 68, 21, 12, 6, 2, 3
2024/12/15, 64, 11, 14, 4, 2, 3
2024/12/16, 38, 10, 14, 7, 2, 4
2024/12/17, 36, 24, 6, 8, 2, 5
2024/12/18, 62, 37, 10, 12, 2, 8
2024/12/19, 92, 33, 25, 6, 2, 5
2024/12/20, 92, 13, 26, 7, 2, 4
2024/12/21, 44, 22, 19, 7, 2, 4
2024/12/22, 63, 18, 16, 8, 2, 4
2024/12/23, 61, 8, 21, 3, 2, 3
2024/12/24, 49, 7, 23, 3, 2, 3
2024/12/25, 43, 7, 20, 7, 2, 3
2024/12/26, 33, 18, 8, 10, 2, 6
2024/12/27, 69, , 16, 4, 2, 5
2024/12/28, 75, 93, 16, 3, 2, 5
2024/12/29, 75, , , , , 
2024/7/1, 43, 12, 28, 4, 1, 3
2024/7/2, 32, 10, 31, 3, 1, 3
2024/7/3, 33, 13, 41, 3, 1, 3
2024/7/4, 32, 16, 38, 4, 1, 3
2024/7/5, 33, 15, 40, 2, 1, 4
2024/7/6, 36, 26, 47, 3, 1, 4
2024/7/7, 49, 27, 48, 6, 1, 4
2024/7/8, 58, 21, 40, 6, 1, 4
2024/7/9, 51, 21, 43, 3, 1, 4
2024/7/10, 45, 29, 50, 3, 1, 4
2024/7/11, 54, 28, 49, 3, 1, 4
2024/7/12, 55, 28, 55, 3, 1, 4
2024/7/13, 55, 31, 61, 6, 1, 5
2024/7/14, 55, 24, 46, 5, 1, 4
2024/7/15, 52, 33, 67, 4, 1, 5
2024/7/16, 58, 36, 53, 4, 1, 5
2024/7/17, 62, 17, 53, 3, 1, 4
2024/7/18, 44, 15, 48, 3, 1, 4
2024/7/19, 40, 19, 45, 3, 1, 4
2024/7/20, 37, 24, 40, 3, 1, 4
2024/7/21, 51, 18, 48, 5, 1, 5
2024/7/22, 51, 24, 44, 5, 1, 4
2024/7/23, 54, 17, 48, 3, 1, 4
2024/7/24, 36, 10, 40, 3, 1, 4
2024/7/25, 27, 14, 44, 4, 1, 4
2024/7/26, 37, 19, 50, 5, 1, 4
2024/7/27, 45, 19, 46, 2, 1, 4
2024/7/28, 32, 11, 42, 2, 1, 4
2024/7/29, 35, 16, 39, 4, 1, 4
2024/7/30, 25, 21, 48, 6, 1, 4
2024/7/31, 32, 26, 52, 4, 1, 4
2024/8/1, 39, 27, 53, 4, 1, 4
2024/8/2, 44, 16, 30, 3, 1, 4
2024/8/3, 50, 14, 41, 3, 1, 4
2024/8/4, 55, 22, 43, 4, 1, 4
