date, pm25, pm10, o3, no2, so2, co
2025/12/6, 34, 18, 29, 13, 1, 3
2025/12/7, 48, 18, 28, 19, 1, 2
2025/12/8, 36, 16, 18, 17, 1, 3
2025/12/9, 29, 26, 22, 13, 1, 2
2025/12/10, 44, 28, 17, 21, 1, 3
2025/12/11, 61, 25, 14, 16, 1, 3
2025/12/12, 60, 22, 20, 19, , 3
2025/12/13, 47, 24, 16, 15, 1, 3
2025/12/14, 66, 22, 16, 12, 1, 3
2025/12/15, 57, 22, 10, 17, 1, 4
2025/12/16, 55, 24, 18, 19, 1, 4
2025/12/17, 50, 18, 20, 12, 1, 3
2025/12/18, 42, 19, 23, 15, 1, 3
2025/12/19, 31, 28, 10, 18, 1, 4
2025/12/20, 72, 26, 5, 11, 1, 4
2025/12/21, 69, 27, 13, 10, 1, 3
2025/12/22, 72, 22, 20, 8, 1, 3
2025/12/23, 64, 16, 25, 5, 1, 2
2025/12/24, 40, 16, 24, 4, 2, 2
2025/12/25, 40, 24, 15, 7, , 2
2025/12/26, 65, 22, 29, 15, 1, 3
2025/12/27, 52, 35, 28, 18, , 4
2025/12/28, 63, , , , , 
2025/7/1, 44, 29, 53, , , 4
2025/7/2, 60, 13, 29, , , 3
2025/7/3, 20, 12, 36, , , 3
2025/7/4, 26, 14, 27, , , 3
2025/7/5, 25, 13, 18, , , 3
2025/7/6, 28, 11, 28, , , 3
2025/7/7, 19, 17, 26, , , 2
2025/7/8, 27, 19, 32, , , 2
2025/7/9, 33, 22, 29, , , 3
2025/7/10, 39, 13, 28, , , 2
2025/7/11, 26, 10, 28, , , 2
2025/7/12, 19, 15, 30, , , 3
2025/7/13, 33, 18, 34, , , 2
2025/7/14, 37, 18, 27, , , 2
2025/7/15, 29, 13, 30, , , 3
2025/7/16, 25, 16, 30, , , 3
2025/7/17, 30, 17, 44, , , 3
2025/7/18, 34, 18, 51, , , 4
2025/7/19, 48, 19, 29, , , 4
2025/7/20, 51, 12, 26, , , 4
2025/7/21, 22, 16, 38, , , 3
2025/7/22, 25, 11, 33, , , 3
2025/7/23, 20, 14, 34, , , 3
2025/7/24, 31, 11, 34, , , 3
2025/7/25, 26, 19, 36, , , 3
2025/7/26, 53, 11, 27, , , 2
2025/7/27, 25, 14, 23, , , 3
2025/7/28, 29, 10, 31, , , 2
2025/7/29, 24, 13, 31, , , 2
2025/7/30, 24, 13, 29, , , 3
2025/7/31, 29, 11, 24, , , 3
2025/8/1, 22, 13, 23, , , 2
2025/8/2, 23, 13, 35, , , 3
2025/8/3, 30, 15, 24, , , 3
2025/8/4, 29, 16, 26, , , 3
2025/8/5, 23, 16, 30, , , 3
2025/8/6, 33, 19, 36, , , 4
2025/8/7, 41, 16, 36, , , 4
2025/8/8, 39, 19, 33, , , 4
2025/8/9, 50, 17, 31, , , 3
2025/8/10, 38, 23, 49, , , 3
2025/8/11, 50, 28, 52, , , 4
2025/8/12, 53, 34, 61, , , 4
2025/8/13, 69, 35, 46, , , 4
2025/8/14, 74, 21, 42, , , 3
2025/8/15, 52, 18, 40, , , 2
2025/8/16, 39, 13, 25, , , 3
2025/8/17, 23, 19, 33, , , 3
2025/8/18, 31, 16, 37, , , 3
2025/8/19, 28, 18, 33, , , 2
2025/8/20, 28, 14, 29, , , 2
2025/8/21, 18, 10, 29, , , 2
2025/8/22, 12, 9, 29, , , 2
2025/8/23, 14, 11, 31, , , 3
2025/8/24, 30, 17, 36, , , 3
2025/8/25, 40, 24, 43, , , 3
2025/8/26, 37, 25, 30, , , 3
2025/8/27, 40, 22, 30, , , 4
2025/8/28, 39, 16, 31, , , 3
2025/8/29, 27, 13, 25, , , 4
2025/8/30, 29, 12, 24, , , 3
2025/8/31, 24, 17, 29, , , 3
2025/9/1, 36, 12, 27, , , 3
2025/9/2, 29, 10, 22, , , 3
2025/9/3, 15, 16, 26, , , 3
2025/9/4, 21, 12, 28, , , 3
2025/9/5, 13, 15, 36, , , 3
2025/9/6, 36, 13, 41, , , 3
2025/9/7, 36, 12, 31, , , 2
2025/9/8, 24, 22, 25, , , 3
2025/9/9, 25, 17, 33, , , 3
2025/9/10, 37, 11, 23, , , 2
2025/9/11, 25, 11, 25, , , 2
2025/9/12, 19, 8, 25, , , 3
2025/9/13, 15, 10, 29, , , 3
2025/9/14, 17, 40, 31, , , 3
2025/9/15, 41, 16, 26, , , 2
2025/9/16, 28, 14, 22, , , 3
2025/9/17, 28, 12, 20, , , 3
2025/9/18, 16, 16, 35, , , 3
2025/9/19, 30, 17, 25, , , 3
2025/9/20, 48, 15, 28, , , 2
2025/9/21, 26, 18, 28, , , 2
2025/9/22, 25, 15, 28, , , 2
2025/9/23, 21, 11, 28, 11, 1, 2
2025/9/24, 19, 13, 26, 7, 1, 2
2025/9/25, 23, 18, 22, 12, , 2
2025/9/26, 33, 23, 14, 13, , 3
2025/9/27, 62, 22, 24, 16, 1, 5
2025/9/28, 64, 25, 28, 19, , 4
2025/9/29, 57, 22, 30, 23, , 4
2025/9/30, 54, 31, 23, 18, 1, 4
2025/4/1, 44, 22, 37, 12, , 3
2025/4/2, 44, 29, 42, 16, , 3
2025/4/3, 66, 28, 39, 21, , 3
2025/4/4, 59, 18, 33, 10, , 2
2025/4/5, 38, 12, 34, 7, , 2
2025/4/6, 23, 16, 36, 15, , 2
2025/4/7, 38, 17, 35, 14, , 2
2025/4/8, 35, 22, 34, 15, , 2
2025/4/9, 47, 24, 36, 10, , 2
2025/4/10, 43, 29, 30, 20, 1, 3
2025/4/11, 64, 33, 42, 22, , 4
2025/4/12, 67, 21, 38, 11, , 3
2025/4/13, 53, 20, 37, 15, , 3
2025/4/14, 44, 26, 32, 17, , 3
2025/4/15, 54, 19, 28, 18, , 3
2025/4/16, 38, 23, 27, 22, , 3
2025/4/17, 46, 18, 32, 19, , 3
2025/4/18, 37, 12, 37, 12, , 2
2025/4/19, 33, 17, 32, 12, , 2
2025/4/20, 35, 19, 26, 17, , 3
2025/4/21, 57, 27, 29, 14, , 3
2025/4/22, 70, 32, 26, 21, , 3
2025/4/23, 79, 22, 28, 17, , 3
2025/4/24, 63, 19, 32, 14, , 3
2025/4/25, 44, 20, 33, 12, , 3
2025/4/26, 58, 18, 43, 17, , 3
2025/4/27, 43, 23, 41, 24, , 3
2025/4/28, 49, 25, 35, 21, , 3
2025/4/29, 54, 22, 41, 17, , 3
2025/4/30, 43, 26, 64, 24, 1, 4
2025/5/1, 56, 42, 47, 35, 1, 5
2025/5/2, 93, 14, 34, 8, , 2
2025/5/3, 27, 15, 32, 5, , 2
2025/5/4, 29, 16, 29, 11, , 2
2025/5/5, 28, 17, 30, 14, , 2
2025/5/6, 35, 21, 32, 12, , 2
2025/5/7, 39, 22, 37, 14, , 2
2025/5/8, 27, 19, 40, 13, , 2
2025/5/9, 31, 18, 43, 10, , 2
2025/5/10, 36, 18, 49, 12, , 2
2025/5/11, 39, 17, 38, 12, , 2
2025/5/12, 25, 24, 47, 13, , 2
2025/5/13, 39, 27, 39, 15, , 2
2025/5/14, 44, 34, 38, 11, , 2
2025/5/15, 49, 42, 38, 11, , 2
2025/5/16, 88, 25, 38, 8, , 2
2025/5/17, 45, 21, 36, 6, , 2
2025/5/18, 46, 20, 38, 13, , 2
2025/5/19, 41, 25, 36, 12, , 2
2025/5/20, 42, 25, 35, 11, , 2
2025/5/21, 50, 24, 31, 7, , 2
2025/5/22, 30, 15, 30, 8, , 2
2025/5/23, 25, 17, 26, 13, , 3
2025/5/24, 42, 16, 28, 7, , 2
2025/5/25, 37, 18, 33, 7, , 2
2025/5/26, 35, 15, 30, 7, , 2
2025/5/27, 32, 14, 34, 7, , 2
2025/5/28, 31, 18, 20, 13, , 3
2025/5/29, 41, 15, 22, 8, , 2
2025/5/30, 32, 16, 32, 17, , 3
2025/5/31, 38, 17, 34, 7, , 3
2025/6/1, 33, 19, 32, 8, , 2
2025/6/2, 32, 18, 36, 12, 1, 3
2025/6/3, 26, 12, 34, 8, , 2
2025/6/4, 18, 12, 29, 11, , 3
2025/6/5, 18, 13, 32, 7, , 2
2025/6/6, 16, 12, 29, 10, , 3
2025/6/7, 11, 11, 27, 6, , 2
2025/6/8, 11, 19, 34, 9, , 3
2025/6/9, 38, 21, 35, 7, , 3
2025/6/10, 44, 18, 42, 16, , 4
2025/6/11, 35, 21, 58, 17, , 3
2025/6/12, 45, 32, 71, 22, , 4
2025/6/13, 63, 20, 45, 10, , 4
2025/6/14, 48, 14, 37, 6, , 3
2025/6/15, 28, 16, 33, 12, 1, 3
2025/6/16, 32, 14, 36, 12, , 3
2025/6/17, 33, 18, 38, 15, , 3
2025/6/18, 34, 21, 31, 14, , 3
2025/6/19, 43, 14, 37, 11, , 3
2025/6/20, 18, 19, 64, 16, , 3
2025/6/21, 40, 24, 39, 17, , 3
2025/6/22, 48, 19, 35, 6, , 2
2025/6/23, 28, 20, 27, 9, , 2
2025/6/24, 36, 15, 23, 9, , 3
2025/6/25, 32, 15, 27, 6, , 3
2025/6/26, 36, 17, 37, 5, , 3
2025/6/27, 31, 14, 24, 5, , 3
2025/6/28, 19, 13, 29, 9, , 3
2025/6/29, 27, 23, 43, 13, , 3
2025/6/30, 40, 33, 73, 20, , 4
2025/1/1, 56, 13, 28, 19, , 2
2025/1/2, 39, 14, 29, 14, , 2
2025/1/3, 36, 18, 23, 23, , 3
2025/1/4, 56, 14, 23, 12, , 3
2025/1/5, 50, 9, 28, 9, , 2
2025/1/6, 32, 12, 24, 6, , 2
2025/1/7, 40, 17, 24, , , 3
2025/1/8, 45, 19, 26, , , 3
2025/1/9, 47, 20, 26, , , 3
2025/1/10, 48, 18, 23, , , 4
2025/1/11, 55, 16, 26, , , 3
2025/1/12, 45, 27, 16, , , 4
2025/1/13, 75, 32, 14, , , 4
2025/1/14, 89, 21, 16, , , 4
2025/1/15, 64, 21, 8, , , 4
2025/1/16, 72, 30, 9, , , 4
2025/1/17, 76, 19, 4, , , 4
2025/1/18, 64, 37, 3, , , 5
2025/1/19, 101, 49, , , , 5
2025/1/20, 134, 35, 3, , , 5
2025/1/21, 104, 28, 2, , , 6
2025/1/22, 82, 16, 24, , , 3
2025/1/23, 60, 15, 24, , , 3
2025/1/24, 45, 19, 24, , , 4
2025/1/25, 53, 14, 27, , , 3
2025/1/26, 51, 8, 30, , , 2
2025/1/27, 35, 11, 26, , , 2
2025/1/28, 38, 14, 25, , , 2
2025/1/30, 46, 24, 21, , 1, 5
2025/1/31, 47, 30, 20, , , 5
2025/2/3, 113, 31, 15, , , 4
2025/2/4, 88, 26, 21, , , 4
2025/2/5, 60, 20, 24, , , 3
2025/2/6, 50, 17, 24, , , 2
2025/2/7, 53, 31, 16, , , 4
2025/2/8, 84, 44, 15, , , 4
2025/2/9, 122, 46, 15, , , 3
2025/2/10, 132, 32, 9, , , 5
2025/2/11, 99, 36, 5, , , 5
2025/2/12, 103, 45, 25, , , 4
2025/2/13, 111, 28, 26, , , 4
2025/2/14, 74, 28, 24, , , 3
2025/2/15, 104, 25, 25, , , 3
2025/2/16, 75, 24, 22, 14, , 3
2025/2/17, 68, 28, 24, 15, , 3
2025/2/18, 75, 39, 23, 15, , 3
2025/2/19, 76, 34, 12, 18, , 4
2025/2/20, 92, 19, 26, 14, , 4
2025/2/21, 63, 13, 19, 14, , 4
2025/2/23, 35, 12, 29, 11, , 4
2025/2/24, 35, 31, 25, 18, , 3
2025/2/25, 68, 18, 28, 19, , 3
2025/2/26, 42, 12, 28, 14, , 3
2025/2/27, 39, 19, 31, 18, , 3
2025/2/28, 45, 19, 34, 20, , 3
2025/3/1, 49, 28, 30, 25, , 4
2025/3/2, 70, 40, 22, 31, , 6
2025/3/3, 101, 40, 27, 30, , 5
2025/3/4, 105, 55, 31, 31, , 5
2025/3/5, 134, 45, 27, 34, 1, 6
2025/3/6, 109, 33, 29, 29, 1, 5
2025/3/7, 74, 29, 38, 28, 1, 4
2025/3/8, 70, 43, 40, 23, , 4
2025/3/9, 115, 52, 39, 26, , 4
2025/3/10, 138, 34, 33, 11, , 2
2025/3/11, 67, 13, 31, 18, , 3
2025/3/12, 31, 17, 28, 23, , 3
2025/3/13, 26, 15, 32, 16, , 2
2025/3/14, 38, 16, 30, 10, , 2
2025/3/15, 49, 14, 34, 12, , 2
2025/3/16, 43, 17, 31, 12, , 2
2025/3/17, 46, 20, 32, 14, , 2
2025/3/18, 52, 41, 30, 25, , 4
2025/3/19, 67, 38, 33, 32, 1, 5
2025/3/20, 82, 44, 38, 20, , 4
2025/3/21, 89, 27, 35, 14, , 3
2025/3/22, 65, 21, 31, 15, , 3
2025/3/23, 58, 43, 36, 12, , 3
2025/3/24, 105, 38, 34, 13, , 3
2025/3/25, 93, 21, 28, 17, , 3
2025/3/26, 44, 30, 28, 24, , 5
2025/3/27, 67, 27, 27, 19, , 3
2025/3/28, 72, 19, 29, 15, , 2
2025/3/29, 51, 33, 33, 6, , 2
2025/3/30, 55, 22, 32, 11, , 2
2025/3/31, 48, 20, 32, 13, , 2
2024/10/1, 27, 22, 24, 15, , 3
2024/10/2, 46, 19, 29, 19, , 3
2024/10/3, 38, 20, 29, 23, , 3
2024/10/4, 49, 21, 29, 20, , 4
2024/10/5, 54, 19, 19, 12, , 3
2024/10/6, 46, 21, 25, 14, , 4
2024/10/7, 44, 19, 25, 14, , 4
2024/10/8, 40, 17, 20, 15, , 4
2024/10/9, 32, 21, 31, 13, , 3
2024/10/10, 35, 19, 27, 23, , 4
2024/10/11, 38, 22, 17, 16, , 4
2024/10/12, 53, 21, 28, 8, , 2
2024/10/13, 35, 24, 15, 22, , 4
2024/10/14, 48, 23, 20, 15, , 3
2024/10/15, 45, 22, 14, 12, , 4
2024/10/16, 48, 20, 18, 15, , 4
2024/10/17, 42, 29, 13, 23, , 4
2024/10/18, 69, 23, 17, 19, , 4
2024/10/19, 54, 18, 23, 11, , 3
2024/10/20, 37, 25, 25, 15, , 3
2024/10/21, 47, 21, 22, 17, , 3
2024/10/22, 41, 27, 11, 21, , 4
2024/10/23, 62, 29, 12, 17, , 4
2024/10/24, 65, 27, 10, 16, , 5
2024/10/25, 59, 28, 9, 18, , 6
2024/10/26, 66, 22, 25, 13, , 3
2024/10/27, 44, 23, 20, 17, , 3
2024/10/28, 49, 17, 15, 13, , 3
2024/10/29, 44, 17, 17, 21, , 4
2024/10/30, 41, 23, 17, 19, , 4
2024/10/31, 51, 31, 15, 18, , 4
2024/11/1, 77, 23, 30, 15, , 3
2024/11/2, 40, 25, 15, 16, , 3
2024/11/3, 58, 26, 11, 15, , 3
2024/11/4, 61, 33, 5, 17, , 5
2024/11/5, 74, 47, 1, 19, , 6
2024/11/6, 114, 38, 6, 15, , 4
2024/11/7, 96, 29, 8, 12, , 3
2024/11/8, 71, 31, 5, 13, , 5
2024/11/9, 76, 27, 4, 15, , 6
2024/11/10, 70, 26, 27, 13, , 3
2024/11/11, 50, 22, 16, 12, , 4
2024/11/12, 49, 27, 23, 18, , 4
2024/11/13, 58, 23, 27, 20, , 3
2024/11/14, 39, 19, 17, 21, , 4
2024/11/15, 46, 25, 22, 16, , 3
2024/11/16, 60, 18, 29, 10, , 2
2024/11/17, 36, 18, 24, 21, , 4
2024/11/18, 39, 16, 25, 19, , 3
2024/11/19, 47, 15, 26, 16, , 2
2024/11/20, 36, 17, 25, 20, , 3
2024/11/21, 35, 18, 26, 16, , 3
2024/11/22, 40, 17, 21, 13, , 3
2024/11/23, 47, 20, 23, 6, , 3
2024/11/24, 40, 17, 24, 12, , 3
2024/11/25, 33, 22, 20, 21, , 4
2024/11/26, 50, 21, 30, 14, , 3
2024/11/27, 51, 22, 30, 17, 1, 3
2024/11/28, 40, 26, 15, 27, , 4
2024/11/29, 57, 24, 8, 16, , 4
2024/11/30, 62, 28, 9, 14, , 4
2024/12/1, 70, 22, 18, 16, , 4
2024/12/2, 52, 19, 27, 18, , 2
2024/12/3, 40, 20, 17, 27, , 4
2024/12/4, 48, 21, 15, 16, , 3
2024/12/5, 55, 23, 29, 11, , 2
2024/12/6, 48, 13, 25, 12, , 3
2024/12/7, 44, 14, 19, 8, , 3
2024/12/8, 50, 13, 16, 9, , 2
2024/12/9, 43, 13, 21, 10, , 2
2024/12/10, 50, 20, 20, 15, , 3
2024/12/11, 62, 20, 18, 18, , 3
2024/12/12, 63, 24, 16, 14, , 3
2024/12/13, 78, 22, 25, 16, , 3
2024/12/14, 70, 13, 22, 14, , 2
2024/12/15, 39, 14, 25, 13, , 2
2024/12/16, 34, 20, 20, 19, , 3
2024/12/17, 51, 13, 25, 10, , 2
2024/12/18, 43, 14, 31, 11, , 2
2024/12/19, 35, 20, 29, 14, , 2
2024/12/20, 47, 15, 26, 12, , 2
2024/12/21, 47, 17, 31, 6, , 2
2024/12/22, 43, 23, 31, 10, , 2
2024/12/23, 49, 15, 19, 21, , 3
2024/12/24, 49, 17, 15, 16, , 3
2024/12/25, 56, 16, 14, 13, , 3
2024/12/26, 60, 25, 4, 18, , 5
2024/12/27, 77, 26, 2, 21, , 3
2024/12/28, 83, 30, 13, 18, , 3
2024/12/29, 80, , , , , 
2024/7/1, 31, 20, 26, 8, , 2
2024/7/2, 31, 17, 32, 13, , 2
2024/7/3, 25, 21, 34, 9, , 2
2024/7/4, 32, 23, 24, 2, , 3
2024/7/5, 45, 19, 31, 10, , 2
2024/7/6, 32, 18, 25, 9, , 2
2024/7/7, 32, 20, 29, 13, , 2
2024/7/8, 36, 23, 39, 20, , 3
2024/7/9, 46, 19, 28, 12, , 2
2024/7/10, 38, 16, 28, 10, , 2
2024/7/11, 23, 15, 22, 14, , 2
2024/7/12, 25, 15, 24, 8, , 2
2024/7/13, 23, 20, 34, 9, , 2
2024/7/14, 36, 19, 43, 19, , 3
2024/7/15, 43, 21, 34, 9, , 2
2024/7/16, 39, 18, 31, 8, , 2
2024/7/17, 36, 24, 45, 20, 1, 3
2024/7/18, 53, 27, 51, 25, , 3
2024/7/19, 58, 27, 65, 18, , 3
2024/7/20, 53, 20, 23, 17, 1, 3
2024/7/21, 40, 20, 27, 11, 1, 2
2024/7/22, 33, 20, 26, 8, 2, 2
2024/7/23, 34, 20, 27, 10, , 2
2024/7/24, 32, 22, 27, 14, , 2
2024/7/25, 41, 18, 27, 8, , 2
2024/7/26, 34, 25, 30, 15, 1, 2
2024/7/27, 44, 21, 31, 11, , 2
2024/7/28, 39, 28, 38, 16, , 2
2024/7/29, 39, 25, 60, 21, , 3
2024/7/30, 47, 22, 44, 17, , 2
2024/7/31, 41, 22, 31, 13, , 2
2024/8/1, 34, 26, 41, 16, , 2
2024/8/2, 41, 24, 30, 10, , 2
2024/8/3, 49, 20, 27, 10, , 1
2024/8/4, 31, 26, 36, 15, , 1
2024/8/5, 45, 28, 46, 14, , 2
2024/8/6, 50, 19, 34, 8, , 2
2024/8/7, 31, 24, 40, 10, , 3
2024/8/8, 37, 20, 33, 6, , 3
2024/8/9, 31, 26, 29, 9, , 3
2024/8/10, 40, 28, 39, 12, , 1
2024/8/11, 47, 27, 71, 15, , 2
2024/8/12, 43, 30, 33, 16, , 3
2024/8/13, 52, 25, 20, 20, , 3
2024/8/14, 43, 24, 34, 12, , 3
2024/8/15, 53, 16, 25, 9, , 3
2024/8/16, 25, 19, 40, 14, , 2
2024/8/17, 38, 22, 38, 17, , 2
2024/8/18, 44, 24, 39, 17, , 3
2024/8/19, 47, 27, 26, 18, , 3
2024/8/20, 52, 21, 29, 7, , 2
2024/8/21, 27, 25, 30, 9, , 2
2024/8/22, 40, 21, 32, 9, , 2
2024/8/23, 26, 19, 30, 13, , 2
2024/8/24, 30, 20, 28, 7, 5, 2
2024/8/25, 38, 20, 30, 11, , 2
2024/8/26, 36, 25, 44, 19, , 2
2024/8/27, 54, 41, 52, 26, 1, 4
2024/8/28, 71, 32, 35, 23, , 3
2024/8/29, 61, 24, 36, 21, , 2
2024/8/30, 50, 23, 32, 7, , 2
2024/8/31, 48, 23, 43, 7, , 3
2024/9/1, 54, 24, 43, 15, , 4
2024/9/2, 56, 23, 26, 19, , 4
2024/9/3, 52, 20, 26, 17, , 4
2024/9/4, 49, 28, 47, 17, , 3
2024/9/5, 60, 45, 44, 16, , 3
2024/9/6, 73, 22, 36, 16, , 4
2024/9/7, 56, 17, 36, 12, , 3
2024/9/8, 41, 18, 32, 12, , 3
2024/9/9, 31, 22, 30, 10, , 3
2024/9/10, 40, 15, 27, 10, , 3
2024/9/11, 31, 14, 24, 15, , 3
2024/9/12, 31, 17, 29, 19, , 3
2024/9/13, 38, 19, 34, 19, 1, 3
2024/9/14, 45, 24, 38, 17, , 3
2024/9/15, 57, 20, 27, 17, 1, 3
2024/9/16, 44, 19, 29, 14, 1, 3
