date, pm25, pm10, o3, no2, so2, co
2025/10/5, 41, 15, 23, 5, , 
2025/10/6, 28, 10, 25, 5, , 
2025/10/7, 20, 14, 27, 7, , 
2025/10/8, 28, 16, 26, 5, , 
2025/10/9, 32, 11, 26, 7, , 
2025/10/10, 26, 12, 25, 7, , 
2025/10/11, 38, 26, 15, 13, , 
2025/10/12, 74, 21, 13, 13, , 
2025/10/13, 55, 20, 17, 9, , 
2025/10/14, 61, 16, 23, 8, , 
2025/10/15, 48, 11, 27, 8, , 
2025/10/16, 27, 30, 18, 16, , 
2025/10/17, 67, 25, 24, 9, , 
2025/10/18, 64, 14, 22, 6, , 
2025/10/19, 36, 13, 16, 12, , 
2025/10/20, 27, 9, 21, 6, , 
2025/10/21, 21, 12, 20, 12, , 
2025/10/22, 25, 8, 24, 5, 2, 
2025/10/23, 16, 8, 22, 8, , 
2025/10/24, 18, 6, 27, 6, , 
2025/10/25, 14, 8, 31, 4, , 
2025/10/26, 18, 13, 30, 4, , 
2025/10/27, 27, 15, 27, 4, , 
2025/10/28, 31, 10, 26, 5, , 
2025/10/29, 23, 9, 27, 8, , 
2025/10/30, 21, 10, 27, 6, , 
2025/10/31, 24, 9, 30, 4, , 
2025/11/1, 21, 9, 27, 3, , 
2025/11/2, 22, 9, 30, 2, , 
2025/11/3, 16, 6, 28, 5, , 
2025/11/4, 15, 17, 21, 8, 1, 
2025/11/5, 41, 25, 11, 12, 5, 
2025/11/6, 62, 19, 16, 10, , 
2025/11/7, 52, 18, 24, 8, , 
2025/11/8, 48, 15, 19, 6, , 
2025/11/9, 44, 9, 21, 8, , 
2025/11/10, 24, 9, 27, 6, , 
2025/11/11, 22, 8, 24, 9, , 
2025/11/12, 21, 11, 23, 7, , 
2025/11/13, 28, 4, 31, 4, , 
2025/11/14, 9, 2, 31, 4, , 
2025/11/15, 4, 10, 28, 6, , 
2025/11/16, 23, 16, 21, 13, , 
2025/11/17, 34, 13, 21, 15, , 
2025/11/18, 35, 7, 28, 6, , 
2025/11/19, 16, 10, 24, 11, , 
2025/11/20, 21, 17, 20, 18, , 
2025/11/21, 51, 10, 23, 5, , 
2025/11/22, 33, 9, 26, 4, , 
2025/11/23, 25, 6, 22, 7, , 
2025/11/24, 16, 10, 20, 15, , 
2025/11/25, 26, 17, 15, 16, , 
2025/11/26, 52, 5, 28, 4, , 
2025/11/27, 13, 17, 28, 6, , 
2025/11/28, 38, 8, 26, 13, , 
2025/11/29, 26, 7, 25, 7, , 
2025/11/30, 18, 4, 29, 3, , 
2025/12/1, 9, 9, 22, 10, , 
2025/12/2, 23, 13, 16, 10, , 
2025/12/3, 39, 9, 19, 12, , 
2025/12/4, 28, 8, 26, 9, , 
2025/12/5, 22, 7, 26, 6, , 
2025/12/6, 20, 9, 29, 5, , 
2025/12/7, 21, 14, 24, 9, , 
2025/12/8, 36, 7, 31, 4, , 
2025/12/9, 17, 13, 27, 5, , 
2025/12/10, 30, 15, 23, 6, , 
2025/12/11, 35, 10, 21, 15, , 
2025/12/12, 30, 9, 25, 8, , 
2025/12/13, 25, 7, 28, 2, , 
2025/12/14, 18, 7, 23, 10, , 
2025/12/15, 23, 23, 9, 22, , 
2025/12/16, 61, 9, 26, 8, , 
2025/12/17, 27, 10, 26, 11, , 
2025/12/18, 28, 11, 23, 6, , 
2025/12/19, 26, 10, 24, 7, , 
2025/12/20, 30, 8, 22, 7, , 
2025/12/21, 32, 20, 9, 9, , 
2025/12/22, 58, 19, 24, 7, , 
2025/12/23, 58, 13, 25, 4, , 
2025/12/24, 30, 10, 28, 2, , 
2025/12/25, 20, 11, 28, 4, , 
2025/12/26, 27, 6, 32, 5, , 
2025/12/27, 15, 15, 31, 4, , 
2025/12/28, 33, , , , , 
2025/7/1, 30, 10, 29, 2, , 
2025/7/2, 21, 9, 28, 3, , 
2025/7/3, 18, 15, 25, 2, , 
2025/7/4, 31, 5, 22, 2, , 
2025/7/5, 13, 7, 18, 2, , 
2025/7/6, 19, 10, 28, 2, , 
2025/7/7, 22, 15, 29, 2, , 
2025/7/8, 25, 11, 19, 4, , 
2025/7/9, 22, 14, 36, 6, , 
2025/7/10, 29, 12, 37, 7, , 
2025/7/11, 24, 12, 39, 5, , 
2025/7/12, 24, 12, 40, 4, , 
2025/7/13, 30, 18, 29, 2, , 
2025/7/14, 34, 11, 19, 2, , 
2025/7/15, 22, 10, 24, 2, , 
2025/7/16, 21, 16, 15, 8, 1, 
2025/7/17, 36, 10, 23, 4, 1, 
2025/7/18, 21, 11, 20, 7, 1, 
2025/7/19, 35, 9, 22, 6, 1, 
2025/7/20, 24, 12, 30, 7, 2, 
2025/7/21, 31, 6, 20, 4, 2, 
2025/7/22, 16, 21, 20, 4, 2, 
2025/7/23, 60, 21, 24, 4, 3, 
2025/7/24, 58, 26, 29, 5, 3, 
2025/7/25, 68, 8, 22, 3, 4, 
2025/7/26, 22, 12, 23, 3, 4, 
2025/7/27, 33, 9, 23, 2, 8, 
2025/7/28, 22, 11, 10, 8, , 
2025/7/29, 32, 7, 22, 2, 3, 
2025/7/30, 16, 11, 25, 3, 1, 
2025/7/31, 26, 8, 20, 5, , 
2025/8/1, 16, 8, 29, 3, , 
2025/8/2, 19, 10, 30, 3, , 
2025/8/3, 28, 12, 29, 2, , 
2025/8/4, 24, 19, 25, 1, , 
2025/8/5, 34, 18, 24, 4, , 
2025/8/6, 41, 12, 30, 3, , 
2025/8/7, 33, 10, 26, 2, , 
2025/8/8, 20, 13, 28, 1, , 
2025/8/9, 33, 16, 34, 5, , 
2025/8/10, 50, 19, 30, 10, 1, 
2025/8/11, 44, 30, 56, 15, 1, 
2025/8/12, 63, 30, 70, 10, , 
2025/8/13, 60, 15, 22, 3, , 
2025/8/14, 25, 14, 26, 3, 5, 
2025/8/15, 39, 14, 31, 4, , 
2025/8/16, 42, 13, 30, 3, , 
2025/8/17, 34, 15, 22, 4, , 
2025/8/18, 39, 9, 26, 5, , 
2025/8/19, 22, 10, 28, 4, 1, 
2025/8/20, 19, 10, 28, 4, 1, 
2025/8/21, 19, 19, 29, 8, 1, 
2025/8/22, 34, 17, 29, 9, 1, 
2025/8/23, 48, 17, 40, 8, 1, 
2025/8/24, 46, 18, 45, 5, 1, 
2025/8/25, 37, 17, 34, 3, , 
2025/8/26, 29, 13, 29, 3, , 
2025/8/27, 25, 10, 23, 2, , 
2025/8/28, 21, 11, 25, 3, 1, 
2025/8/29, 22, 7, 21, 3, , 
2025/8/30, 16, 11, 28, 1, , 
2025/8/31, 23, 10, 23, 3, , 
2025/9/1, 22, 11, 26, 3, , 
2025/9/2, 23, 8, 22, 5, , 
2025/9/3, 20, 7, 24, 6, , 
2025/9/4, 15, 14, 24, 9, , 
2025/9/5, 21, 10, 33, 8, , 
2025/9/6, 22, 10, 27, 5, , 
2025/9/7, 24, 10, 24, 4, , 
2025/9/8, 20, 10, 27, 8, , 
2025/9/9, 20, 9, 25, 5, 1, 
2025/9/10, 18, 9, 19, 4, , 
2025/9/11, 17, 11, 23, 4, , 
2025/9/12, 19, 6, 24, 3, , 
2025/9/13, 14, 7, 24, 4, , 
2025/9/14, 18, 11, 28, 2, , 
2025/9/15, 20, 13, 25, 3, , 
2025/9/16, 25, 6, 23, 5, , 
2025/9/17, 11, 9, 20, 5, , 
2025/9/18, 18, 8, 21, 3, , 
2025/9/19, 20, 6, 28, 5, , 
2025/9/20, 16, 5, 24, 4, , 
2025/9/21, 13, 9, 25, 9, , 
2025/9/22, 21, 13, 25, 12, , 
2025/9/23, 34, 11, 25, 10, , 
2025/9/24, 23, 10, 28, 9, , 
2025/9/25, 19, 16, 23, 9, , 
2025/9/26, 31, 16, 20, 6, , 
2025/9/27, 46, 13, 23, 6, , 
2025/9/28, 44, 14, 18, 11, , 
2025/9/29, 38, 13, 23, 8, , 1
2025/9/30, 37, 14, 18, 6, , 
2025/4/1, 27, 22, 34, 5, , 
2025/4/2, 44, 33, 36, 7, , 
2025/4/3, 72, 29, 36, 8, , 
2025/4/4, 61, 16, 34, 4, , 
2025/4/5, 38, 13, 36, 4, , 
2025/4/6, 35, 19, 31, 9, , 
2025/4/7, 32, 29, 33, 14, , 
2025/4/8, 51, 27, 32, 10, , 
2025/4/9, 61, 29, 31, 9, , 
2025/4/10, 62, 40, 37, 18, , 
2025/4/11, 90, 30, 43, , , 
2025/4/12, 61, 11, 35, , , 
2025/4/13, 27, 12, 33, 4, , 
2025/4/14, 22, 14, 29, 9, , 
2025/4/15, 39, 6, 29, 3, , 
2025/4/16, 15, 10, 30, 6, , 
2025/4/17, 20, 13, 32, 6, , 
2025/4/18, 33, 15, 32, 3, , 
2025/4/19, 43, 13, 33, 3, , 
2025/4/20, 37, 12, 24, 7, , 
2025/4/21, 43, 12, 29, 6, , 
2025/4/22, 29, 5, 26, 4, , 
2025/4/23, 15, 20, 30, 5, , 
2025/4/24, 57, 17, 32, 5, , 
2025/4/25, 36, 28, 32, 7, , 
2025/4/26, 73, 15, 29, 5, , 
2025/4/27, 39, 16, 32, 7, , 
2025/4/28, 27, 22, 50, 12, , 
2025/4/29, 47, 31, 50, 17, , 
2025/4/30, 58, 35, 62, 13, , 
2025/5/1, 68, 19, 31, 5, , 
2025/5/2, 33, 15, 32, 3, , 
2025/5/3, 28, 10, 31, 2, , 
2025/5/4, 18, 11, 27, 3, , 
2025/5/5, 23, 16, 33, 7, , 
2025/5/6, 30, 20, 29, 9, , 
2025/5/7, 41, 14, 32, 6, , 
2025/5/8, 26, 17, 41, 8, , 
2025/5/9, 34, 20, 46, 6, , 
2025/5/10, 34, 17, 50, 5, , 
2025/5/11, 36, 27, 48, 8, 1, 
2025/5/12, 50, 21, 35, 6, , 
2025/5/13, 44, , , 6, , 
2025/5/15, 51, 22, 40, 5, , 
2025/5/16, 43, 15, 41, 4, , 
2025/5/17, 38, 17, 36, 4, , 
2025/5/18, 45, 19, 38, 7, , 
2025/5/19, 42, 21, 43, 6, , 
2025/5/20, 49, 24, 35, 7, , 
2025/5/21, 52, 17, 33, 7, , 
2025/5/22, 31, 20, 37, 7, , 
2025/5/23, 35, 15, 21, 2, , 
2025/5/24, 30, 12, 31, 1, , 
2025/5/25, 22, 8, 29, 2, , 
2025/5/26, 18, 7, 26, 4, , 
2025/5/27, 16, 11, 32, 5, , 
2025/5/28, 29, 7, 20, 2, , 
2025/5/29, 14, 8, 31, 4, , 
2025/5/30, 14, 9, 29, 4, , 
2025/5/31, 19, 11, 29, 1, , 
2025/6/1, 25, 14, 31, 2, , 
2025/6/2, 27, 11, 27, 3, , 
2025/6/3, 23, 16, 32, 3, , 
2025/6/4, 29, 6, 23, 3, , 
2025/6/5, 15, 9, 28, 3, , 
2025/6/6, 19, 7, 28, 3, , 
2025/6/7, 16, 11, 26, 2, , 
2025/6/8, 28, 30, 30, 4, , 
2025/6/9, 82, 15, 34, 3, , 
2025/6/10, 45, 21, 36, 8, , 
2025/6/11, 52, 25, 42, 5, , 
2025/6/12, 48, 15, 32, 3, , 
2025/6/13, 37, 10, 31, 3, , 
2025/6/14, 29, 8, 27, 1, , 
2025/6/15, 23, 14, 31, 4, , 
2025/6/16, 38, 15, 32, 3, , 
2025/6/17, 38, 16, 32, 4, , 
2025/6/18, 37, 18, 46, 7, , 
2025/6/19, 41, 27, 59, 7, , 
2025/6/20, 58, 22, 45, 6, , 
2025/6/21, 54, 11, 24, 1, , 
2025/6/22, 28, 13, 28, 1, , 
2025/6/23, 24, 7, 18, 2, , 
2025/6/24, 16, 7, 22, 3, , 
2025/6/25, 16, 10, 27, 2, , 
2025/6/26, 19, 10, 20, 2, , 
2025/6/27, 22, 8, 23, 1, , 
2025/6/28, 18, 9, 22, 2, , 
2025/6/29, 26, 15, 35, 5, , 
2025/6/30, 38, 13, 22, 4, , 
2025/1/1, 15, 11, 11, 19, , 
2025/1/2, 33, 18, 14, 19, 1, 
2025/1/3, 49, 10, 22, 11, , 
2025/1/4, 35, 4, 22, 8, , 
2025/1/5, 12, 5, 21, 6, 1, 
2025/1/6, 10, 12, 18, 14, , 
2025/1/7, 33, 21, 8, 25, 1, 
2025/1/8, 58, 26, 1, 27, 1, 
2025/1/9, 77, 36, 1, 33, 1, 
2025/1/10, 99, 32, 7, 31, 1, 
2025/1/11, 89, 21, 10, 14, , 
2025/1/12, 66, 12, 15, 7, , 
2025/1/13, 39, 17, 14, 14, , 
2025/1/14, 48, 25, 9, 19, 1, 
2025/1/15, 70, 24, 2, 21, 1, 
2025/1/16, 66, 21, 12, 12, , 
2025/1/17, 64, 25, 15, 7, , 
2025/1/18, 74, 24, 10, 7, , 
2025/1/19, 75, 40, 7, 14, , 
2025/1/20, 86, 21, 10, 11, , 
2025/1/21, 64, 30, 7, 16, , 
2025/1/22, 82, 12, 20, 10, , 
2025/1/23, 37, 20, 28, 3, , 
2025/1/24, 40, 11, 20, 6, , 
2025/1/25, 24, 7, 21, 4, , 
2025/1/26, 21, 11, 24, 4, , 
2025/1/27, 27, 8, 20, 9, , 
2025/1/28, 23, 13, 19, 12, , 
2025/1/29, 30, 14, 18, 17, , 
2025/1/30, 37, 10, 17, 14, , 
2025/1/31, 31, 17, 20, 8, , 
2025/2/1, 57, 12, 22, 4, , 
2025/2/2, 39, 11, 26, 6, , 
2025/2/3, 32, 11, 27, 5, , 
2025/2/4, 26, 17, 23, 15, , 
2025/2/5, 35, 21, 24, 19, , 
2025/2/6, 56, 16, 27, 7, , 
2025/2/7, 37, 23, 25, 9, , 
2025/2/8, 68, 30, 25, 5, , 
2025/2/9, 85, 15, 24, 7, , 
2025/2/10, 53, 26, 23, 10, , 
2025/2/11, 72, 32, 21, 13, , 
2025/2/12, 85, 22, 30, 6, , 
2025/2/13, 49, 23, 29, 6, , 
2025/2/14, 59, 30, 18, 11, , 
2025/2/15, 85, 18, 24, 6, , 
2025/2/16, 59, 26, 26, 7, , 
2025/2/17, 66, 34, 25, 7, , 
2025/2/18, 78, 43, 19, 11, , 
2025/2/19, 105, 12, 28, 6, , 
2025/2/20, 34, 12, 29, 4, , 
2025/2/21, 31, 14, 31, 6, , 
2025/2/22, 33, 10, 37, 3, , 
2025/2/23, 27, 10, 34, 4, , 
2025/2/24, 24, 13, 33, 7, , 
2025/2/25, 28, 8, 32, 6, , 
2025/2/26, 21, 11, 29, 11, , 
2025/2/27, 27, 28, 22, 23, , 
2025/2/28, 69, 24, 30, 20, , 
2025/3/1, 59, 21, 29, 14, , 
2025/3/2, 51, 18, 28, 12, , 
2025/3/3, 39, 21, 30, 13, , 
2025/3/4, 49, 21, 34, 7, , 
2025/3/5, 52, 39, 35, 13, , 
2025/3/6, 85, 25, 25, 8, , 
2025/3/7, 61, 29, 37, 9, , 
2025/3/8, 68, 48, 37, 11, , 
2025/3/9, 118, 47, 43, 10, , 
2025/3/10, 116, 15, 35, 6, , 
2025/3/11, 25, 18, 37, 13, , 
2025/3/12, 31, 13, 34, 12, , 
2025/3/13, 24, 16, 39, 12, , 
2025/3/14, 34, 14, 43, 10, , 
2025/3/15, 26, 18, 52, 10, , 
2025/3/16, 38, 8, 55, 3, , 
2025/3/17, 17, 27, , 7, , 
2025/3/18, 54, 51, 15, 16, 1, 
2025/3/19, 96, 42, 34, 16, 1, 
2025/3/20, 86, 45, 30, 10, 1, 
2025/3/21, 84, 25, 28, 7, , 
2025/3/22, 55, 32, 31, 6, , 
2025/3/23, 81, 31, 33, 9, , 
2025/3/24, 75, 14, 32, 10, , 
2025/3/25, 36, 21, 31, 11, , 
2025/3/26, 55, 11, 27, 5, , 
2025/3/27, 21, 13, 34, 3, , 
2025/3/28, 25, 13, 29, 4, , 
2025/3/29, 29, 23, 34, 2, , 
2025/3/30, 49, 30, 3, 16, 1, 
2025/3/31, 55, 18, 31, 7, , 
2024/10/1, 21, 12, 22, 7, , 
2024/10/2, 23, 13, 22, 8, , 
2024/10/3, 22, 16, 25, 11, , 
2024/10/4, 34, 16, 25, 6, , 
2024/10/5, 47, 9, 19, 4, , 
2024/10/6, 25, 11, 19, 8, 1, 
2024/10/7, 29, 11, 18, 10, 1, 
2024/10/8, 26, 4, 25, 5, 1, 
2024/10/9, 10, 11, 22, 9, , 
2024/10/10, 25, 15, 20, 14, , 
2024/10/11, 39, 12, 24, 8, , 
2024/10/12, 33, 11, 19, 9, , 
2024/10/13, 25, 15, 19, 11, , 
2024/10/14, 31, 44, 19, 7, , 
2024/10/15, 68, 21, 10, 10, 1, 
2024/10/16, 52, 12, 18, 6, , 
2024/10/17, 26, 11, 22, 6, , 
2024/10/18, 27, 14, 23, 9, , 
2024/10/19, 37, 16, 28, 2, , 
2024/10/20, 36, 16, 26, 5, , 
2024/10/21, 35, 14, 21, 9, , 
2024/10/22, 32, 14, 17, 11, , 
2024/10/23, 38, 15, 16, 8, , 
2024/10/24, 39, 23, 14, 9, , 
2024/10/25, 52, 14, 18, 9, , 
2024/10/26, 42, 10, 21, 5, , 
2024/10/27, 25, 6, 18, 7, , 
2024/10/28, 16, 8, 16, 6, , 
2024/10/29, 23, 14, 13, 9, , 
2024/10/30, 43, 12, 12, 9, , 
2024/10/31, 42, 13, 15, 9, , 
2024/11/1, 38, 17, 11, 10, , 
2024/11/2, 46, 14, 16, 7, , 
2024/11/3, 46, 49, 14, 9, , 
2024/11/4, 91, 36, 7, 10, , 
2024/11/5, 90, 31, 13, 10, , 
2024/11/6, 76, 20, 12, 9, 2, 
2024/11/7, 48, 37, 11, 10, 2, 
2024/11/8, 85, 35, 12, 8, , 
2024/11/9, 92, 31, 15, 10, , 
2024/11/10, 81, 21, 12, 15, , 
2024/11/11, 48, 27, 10, 17, , 
2024/11/12, 61, 33, 6, 17, , 
2024/11/13, 83, 22, 7, 16, , 
2024/11/14, 52, 21, 12, 14, , 
2024/11/15, 59, 12, 21, 6, , 
2024/11/16, 30, 8, 23, 9, , 
2024/11/17, 22, 14, 16, 18, , 
2024/11/18, 42, 9, 16, 14, , 
2024/11/19, 24, 18, 11, 21, 1, 
2024/11/20, 45, 18, 18, 20, 1, 
2024/11/21, 49, 13, 18, 15, 1, 
2024/11/22, 28, 6, 21, 5, 1, 
2024/11/23, 16, 6, 24, 3, 1, 
2024/11/24, 15, 11, 21, 7, 1, 
2024/11/25, 25, 11, 14, 13, 1, 
2024/11/26, 27, 14, 10, 18, 1, 
2024/11/27, 43, 21, 10, 20, 1, 
2024/11/28, 58, 14, 14, 11, , 
2024/11/29, 38, 12, 18, 6, , 
2024/11/30, 36, 7, 18, 4, , 
2024/12/1, 21, 8, 16, 8, , 
2024/12/2, 19, 14, 9, 15, 2, 
2024/12/3, 38, 15, 18, 13, , 
2024/12/4, 39, 11, 25, 7, , 
2024/12/5, 25, 15, 19, 10, , 
2024/12/6, 34, 5, 23, 2, , 
2024/12/7, 11, 6, 22, 1, , 
2024/12/8, 14, 9, 21, 5, , 
2024/12/9, 21, 12, 21, 8, , 
2024/12/10, 23, 13, 22, 9, 1, 
2024/12/11, 31, 14, 9, 17, 1, 
2024/12/12, 35, 14, 9, 17, , 
2024/12/13, 43, 12, 19, 8, , 
2024/12/14, 31, 6, 19, 4, , 
2024/12/15, 19, 7, 21, 7, , 
2024/12/16, 17, 11, 16, 7, , 
2024/12/17, 29, 7, 21, 6, , 
2024/12/18, 17, 9, 21, 6, , 
2024/12/19, 19, 11, 15, 9, , 
2024/12/20, 27, 14, 27, 3, 1, 
2024/12/21, 31, 19, 27, 1, , 
2024/12/22, 39, 20, 24, 12, , 
2024/12/23, 44, 8, 63, 10, , 
2024/12/24, 25, , 10, 13, , 
2024/12/27, 44, 10, 2, 12, , 
2024/12/28, 30, 6, 17, , , 
2024/12/29, 17, , , , , 
2024/7/1, 21, 16, 22, 3, , 
2024/7/2, 35, 10, 23, 3, , 
2024/7/3, 24, 16, 23, 2, , 
2024/7/4, 29, 11, 25, 3, , 
2024/7/5, 24, 8, 22, 4, , 
2024/7/6, 19, 6, 23, 3, , 
2024/7/7, 15, 11, 26, 7, , 
2024/7/8, 25, 6, 17, 6, , 
2024/7/9, 14, 6, 18, 3, , 
2024/7/10, 14, 8, 15, 7, , 
2024/7/11, 16, 9, 15, 6, , 
2024/7/12, 25, 8, 16, 6, , 
2024/7/13, 25, 6, 16, 3, , 
2024/7/14, 19, 15, 24, 8, , 
2024/7/15, 35, 10, 22, 5, , 
2024/7/16, 28, 13, 24, 6, , 
2024/7/17, 37, 14, 25, 8, , 
2024/7/18, 35, 16, 32, 7, , 
2024/7/19, 38, 8, 17, 4, 1, 
2024/7/20, 18, 9, 20, 1, 1, 
2024/7/21, 16, 7, 13, 3, 1, 
2024/7/22, 17, 10, 22, 6, , 
2024/7/23, 22, 14, 19, 6, 1, 
2024/7/24, 30, 7, 17, 3, 1, 
2024/7/25, 14, 10, 19, 3, 1, 
2024/7/26, 23, 11, 23, 5, 1, 
2024/7/27, 26, 12, 25, 7, 1, 
2024/7/28, 31, 19, 34, 7, 1, 
2024/7/29, 39, 13, 23, 6, 1, 
2024/7/30, 25, 22, 43, 7, 1, 
2024/7/31, 47, 15, 32, 4, 1, 
2024/8/1, 42, 18, 22, 7, 1, 
2024/8/2, 47, 14, 22, 2, 1, 
2024/8/3, 32, 11, 19, 2, 1, 
2024/8/4, 29, 13, 17, 2, 1, 
2024/8/5, 24, 9, 24, 2, 1, 
2024/8/6, 20, 13, 22, 3, 1, 
2024/8/7, 27, 9, 21, 3, 1, 
2024/8/8, 20, 10, 23, 1, 1, 
2024/8/9, 21, 10, 21, 4, 1, 
2024/8/10, 30, 12, 28, 7, 1, 
2024/8/11, 33, 14, 23, 6, 1, 
2024/8/12, 32, 13, 17, 5, 1, 
2024/8/13, 27, 12, 27, 4, 1, 
2024/8/14, 27, 9, 18, 4, 1, 
2024/8/15, 20, 14, 23, 8, 1, 
2024/8/16, 31, 12, 23, 5, 1, 
2024/8/17, 30, 18, 26, 2, 1, 
2024/8/18, 49, 25, 21, 5, 1, 
2024/8/19, 64, 10, 24, 1, 1, 
2024/8/20, 18, 13, 21, 2, 2, 
2024/8/21, 23, 13, 24, 2, , 
2024/8/22, 25, 10, 24, 2, , 
2024/8/23, 21, 8, 25, 2, , 
2024/8/24, 19, 12, 24, 2, , 
2024/8/25, 32, 25, 27, 2, , 
2024/8/26, 66, 13, 20, 5, , 
2024/8/27, 36, 14, 19, 8, , 
2024/8/28, 38, 14, 24, 6, , 
2024/8/29, 37, 26, 25, 8, , 
2024/8/30, 63, 21, 28, 4, , 
2024/8/31, 57, 20, 22, 6, , 
2024/9/1, 57, 16, 20, 8, , 
2024/9/2, 42, 11, 24, 3, , 
2024/9/3, 27, 9, 24, 6, , 
2024/9/4, 22, 9, 29, 4, , 
2024/9/5, 22, 41, 35, 7, , 
2024/9/6, 77, 27, 31, 7, , 
2024/9/7, 66, 15, 22, 7, , 
2024/9/8, 43, 16, 24, 3, , 
2024/9/9, 33, 12, 25, 3, , 
2024/9/10, 27, 8, 21, 5, , 
2024/9/11, 15, 7, 19, 9, , 
2024/9/12, 15, 12, 24, 10, , 
2024/9/13, 30, 10, 26, 3, , 
2024/9/14, 23, 7, 22, 4, , 
2024/9/15, 18, 13, 14, 12, , 
2024/9/16, 36, 21, 17, 15, , 
2024/9/17, 44, 16, 22, 10, , 
2024/9/18, 35, 19, 20, 11, , 
2024/9/19, 39, 32, 28, 9, , 
2024/9/20, 72, 34, 30, 7, , 
2024/9/21, 77, 31, 29, 7, , 
2024/9/22, 75, 12, 28, 8, , 
2024/9/23, 39, 10, 27, 6, , 
2024/9/24, 25, 12, 17, 11, , 
2024/9/25, 25, 10, 25, 10, , 
2024/9/26, 26, 7, 24, 6, , 
2024/9/27, 15, 11, 19, 11, , 
2024/9/28, 29, 8, 25, 6, , 
2024/9/29, 22, 5, 21, 7, , 
2024/9/30, 12, 9, 24, 5, , 
2024/4/1, 16, 12, 28, 10, , 
2024/4/2, 33, 7, 26, 7, , 
