date, pm25, pm10, o3, no2, so2, co
2025/11/27, 25, 6, , 3, , 
2025/11/28, 18, , , , , 
2025/11/30, 17, 7, , 7, , 
2025/12/1, 21, 6, , 2, , 
2025/12/2, 17, 12, , 9, , 
2025/12/3, 27, 3, , 3, , 
2025/12/4, 10, 3, , 3, , 
2025/12/5, 15, 5, , 2, , 
2025/12/6, 22, 3, , 2, , 
2025/12/7, 12, 3, , 3, , 
2025/12/8, 9, 7, , 7, , 
2025/12/9, 19, 12, , 10, , 
2025/12/10, 27, 14, , 9, , 
2025/12/11, 34, 6, , , , 
2025/12/12, 17, 9, , , , 
2025/12/13, 30, 8, , , , 
2025/12/14, 23, 5, , 2, , 
2025/12/15, 15, 11, , 2, , 
2025/12/16, 28, 10, , 3, , 
2025/12/17, 21, 9, , 6, , 
2025/12/18, 16, 10, , 3, , 
2025/12/19, 21, 30, , 13, , 
2025/12/20, 46, 16, , 8, , 
2025/12/21, 46, 11, , 9, , 
2025/12/22, 35, 4, , 3, , 
2025/12/23, 12, 14, , 5, , 
2025/12/24, 43, 20, , 8, , 
2025/12/25, 66, 33, , 9, , 
2025/12/26, 97, 27, , 6, , 
2025/12/27, 46, 18, , 9, , 
2025/12/28, 53, , , , , 
2025/7/1, 38, 13, , , , 
2025/7/2, 33, 7, , , , 
2025/7/3, 11, 7, , , , 
2025/7/4, 14, 5, , , , 
2025/7/5, 13, 7, , , , 
2025/7/6, 16, 5, , , , 
2025/7/7, 11, 6, , , , 
2025/7/8, 14, 10, , , , 
2025/7/9, 23, 10, , , , 
2025/7/10, 23, 11, , , , 
2025/7/11, 25, 8, , , , 
2025/7/12, 24, 10, , , , 
2025/7/13, 34, 15, , , , 
2025/7/14, 46, 14, , , , 
2025/7/15, 38, 14, , , , 
2025/7/16, 39, 9, , , , 
2025/7/17, 27, 13, , , , 
2025/7/18, 41, 15, , , , 
2025/7/19, 47, 13, , , , 
2025/7/20, 43, 13, , , , 
2025/7/21, 43, 14, , , , 
2025/7/22, 43, 11, , , , 
2025/7/23, 34, 14, , , , 
2025/7/24, 43, 14, , , , 
2025/7/25, 42, 13, , , , 
2025/7/26, 33, 16, , , , 
2025/7/27, 41, 12, , , , 
2025/7/28, 33, 5, , , , 
2025/7/29, 13, 6, , , , 
2025/7/30, 11, 10, , , , 
2025/7/31, 20, 8, , , , 
2025/8/1, 18, 8, , , , 
2025/8/2, 25, 7, , , , 
2025/8/3, 16, 5, , , , 
2025/8/4, 12, 8, , 1, , 
2025/8/5, 12, 6, , 1, , 
2025/8/6, 8, 9, , 2, , 
2025/8/7, 16, 11, , 2, , 
2025/8/8, 22, 7, , 1, , 
2025/8/9, 12, 6, , 1, , 
2025/8/10, 11, 8, , 3, , 
2025/8/11, 12, 6, , 3, , 
2025/8/12, 11, 9, , 3, , 
2025/8/13, 20, 11, , 4, , 
2025/8/14, 29, 12, , 3, , 
2025/8/15, 34, 4, , 1, , 
2025/8/16, 9, 6, , 2, , 
2025/8/17, 11, 12, , 4, , 
2025/8/18, 18, 6, , 1, , 
2025/8/19, 13, 6, , 2, , 
2025/8/20, 9, 5, , 1, , 
2025/8/21, 8, 5, , 1, , 
2025/8/22, 10, 4, , 1, , 
2025/8/23, 8, 3, , 1, , 
2025/8/24, 9, 6, , 2, , 
2025/8/25, 9, 9, , 3, , 
2025/8/26, 14, 10, , 6, , 
2025/8/27, 25, 10, , 3, , 
2025/8/28, 25, 9, , 3, , 
2025/8/29, 29, 10, , 3, , 
2025/8/30, 34, 8, , 3, , 
2025/8/31, 22, 8, , 3, , 
2025/9/1, 21, 9, , 5, , 
2025/9/2, 15, 8, , 2, , 
2025/9/3, 16, 10, , 4, , 
2025/9/4, 19, 8, , 5, , 
2025/9/5, 17, 8, , 4, , 
2025/9/6, 17, 7, , 3, , 
2025/9/7, 19, 7, , 2, , 
2025/9/8, 20, 11, , 4, , 
2025/9/9, 29, 15, , 2, , 
2025/9/10, 37, 10, , 3, , 
2025/9/11, 31, 6, , 2, , 
2025/9/12, 16, 4, , 2, , 
2025/9/13, 12, 4, , 1, , 
2025/9/14, 13, 4, , 3, , 
2025/9/15, 11, 7, , 7, , 
2025/9/16, 18, 11, , 6, , 
2025/9/17, 15, 8, , 5, , 
2025/9/18, 14, 13, , 6, , 
2025/9/19, 16, 5, , 4, , 
2025/9/20, 14, 4, , 3, , 
2025/9/21, 11, 6, , 3, , 
2025/9/22, 11, 13, , 7, , 
2025/9/23, 17, 16, , 7, , 
2025/9/24, 20, 14, , 7, , 
2025/9/25, 22, 10, , 6, , 
2025/9/26, 20, 7, , 3, , 
2025/9/27, 16, 6, , 2, , 
2025/9/28, 18, 9, , 3, , 
2025/9/29, 14, 9, , 3, , 
2025/9/30, 26, 8, , 5, , 
2025/4/1, 26, 40, , 7, , 
2025/4/2, 32, 32, , 7, , 
2025/4/3, 32, 15, , 1, , 
2025/4/4, 12, 12, , , , 
2025/4/5, 10, 16, , 3, , 
2025/4/6, 13, 19, , 2, , 
2025/4/7, 15, 25, , 4, , 
2025/4/8, 18, 40, , 5, , 
2025/4/9, 23, 36, , 6, , 
2025/4/10, 21, 28, , 5, , 
2025/4/11, 16, 15, , 2, , 
2025/4/12, 12, 14, , 1, , 
2025/4/13, 26, 13, , 2, , 
2025/4/14, 23, 15, , 1, , 
2025/4/15, 25, 11, , 4, , 
2025/4/16, 33, 14, , 3, , 
2025/4/17, 46, 9, , 1, , 
2025/4/18, 12, 5, , , , 
2025/4/19, 8, 5, , , , 
2025/4/20, 8, 6, , , , 
2025/4/21, 10, 7, , 2, , 
2025/4/22, 10, 13, , 2, , 
2025/4/23, 10, 10, , 1, , 
2025/4/24, 13, 8, , 2, , 
2025/4/25, 9, 10, , 2, , 
2025/4/26, 12, 12, , 3, , 
2025/4/27, 23, 15, , 3, , 
2025/4/28, 31, 13, , 5, , 
2025/4/29, 16, 12, , 3, , 
2025/4/30, 12, , , , , 
2025/5/12, 31, 14, , 2, , 
2025/5/13, 24, 13, , , , 
2025/5/14, 13, 9, , , , 
2025/5/15, 10, 9, , 1, , 
2025/5/16, 12, 8, , , , 
2025/5/17, 16, 8, , 1, , 
2025/5/18, 14, 10, , 2, , 
2025/5/19, 14, 13, , 2, , 
2025/5/20, 19, 9, , , , 
2025/5/21, 14, 5, , 1, , 
2025/5/22, 7, 4, , 1, , 
2025/5/23, 10, 9, , 1, , 
2025/5/24, 19, 6, , 2, , 
2025/5/25, 17, 11, , 3, , 
2025/5/26, 17, 9, , 2, , 
2025/5/27, 15, 11, , 3, , 
2025/5/28, 17, 6, , 2, , 
2025/5/29, 11, 6, , 1, , 
2025/5/30, 10, 4, , 2, , 
2025/5/31, 7, 6, , 2, , 
2025/6/1, 17, 7, , 1, , 
2025/6/2, 13, 9, , 3, , 
2025/6/3, 14, 10, , 2, , 
2025/6/4, 20, 10, , 2, , 
2025/6/5, 21, 6, , 3, , 
2025/6/6, 13, 5, , 1, , 
2025/6/7, 13, 6, , 1, , 
2025/6/8, 10, 4, , 1, , 
2025/6/9, 11, 12, , 2, , 
2025/6/10, 28, 7, , 2, , 
2025/6/11, 13, 7, , 2, , 
2025/6/12, 15, 10, , 3, , 
2025/6/13, 17, 8, , 3, , 
2025/6/14, 17, 12, , 3, , 
2025/6/15, 32, 12, , 1, , 
2025/6/16, 27, 10, , 3, , 
2025/6/17, 24, 14, , 1, , 
2025/6/18, 12, 6, , 1, , 
2025/6/19, 12, 11, , 2, , 
2025/6/20, 15, 7, , 1, , 
2025/6/21, 17, 8, , , , 
2025/6/22, 19, 11, , 1, , 
2025/6/23, 27, 12, , 1, , 
2025/6/24, 9, 11, , 1, , 
2025/6/25, 13, 16, , 1, , 
2025/6/26, 21, 7, , , , 
2025/6/27, 9, 7, , , , 
2025/6/28, 15, 7, , , , 
2025/6/29, 11, 9, , , , 
2025/6/30, 13, 18, , , , 
2025/1/1, 16, 12, , 12, , 
2025/1/2, 41, 12, , 6, , 
2025/1/3, 40, 25, , 15, , 
2025/1/4, 74, 20, , 9, , 
2025/1/5, 69, 3, , 2, , 
2025/1/6, 12, 2, , 2, , 
2025/1/7, 11, 4, , 7, , 
2025/1/8, 14, 3, , 5, , 
2025/1/9, 13, 3, , 4, , 
2025/1/10, 12, 1, , 1, , 
2025/1/11, 8, 20, , 14, , 
2025/1/12, 65, 17, , 18, , 
2025/1/13, 56, 12, , 16, , 
2025/1/14, 40, 19, , 18, , 
2025/1/15, 56, 14, , 15, , 
2025/1/16, 45, 14, , 17, , 
2025/1/17, 39, 9, , 14, , 
2025/1/18, 31, 4, , 5, , 
2025/1/19, 17, 2, , 4, , 
2025/1/20, 8, 4, , 5, , 
2025/1/21, 17, 5, , 7, , 
2025/1/22, 21, 3, , 3, , 
2025/1/23, 10, 5, , 8, , 
2025/1/24, 17, 12, , 1, , 
2025/1/25, 22, 10, , 10, , 
2025/1/26, 26, 4, , 3, , 
2025/1/27, 10, 4, , 9, , 
2025/1/28, 16, 3, , 1, , 
2025/1/29, 11, 6, , , , 
2025/1/30, 21, 17, , 19, , 
2025/1/31, 52, 16, , 12, , 
2025/2/1, 48, 6, , 3, , 
2025/2/2, 24, 10, , 9, , 
2025/2/3, 31, 10, , 3, , 
2025/2/4, 33, 9, , 7, , 
2025/2/5, 22, 14, , 13, , 
2025/2/6, 32, 9, , 8, , 
2025/2/7, 25, 6, , 2, , 
2025/2/8, 23, 11, , 6, , 
2025/2/9, 36, 18, , 14, , 
2025/2/10, 45, 20, , 15, , 
2025/2/11, 48, 17, , 12, , 
2025/2/12, 40, 10, , 5, , 
2025/2/13, 22, 28, , 10, , 
2025/2/14, 35, 35, , 3, , 
2025/2/15, 25, 84, , 9, , 
2025/2/16, 63, 42, , 15, , 
2025/2/17, 52, 25, , 17, , 
2025/2/18, 38, 23, , 15, , 
2025/2/19, 44, 16, , 5, , 
2025/2/20, 42, 13, , 6, , 
2025/2/21, 49, 19, , 6, , 
2025/2/22, 59, 11, , 5, , 
2025/2/23, 39, 6, , 3, , 
2025/2/24, 19, 4, , 4, , 
2025/2/25, 13, 6, , 1, , 
2025/2/26, 14, 9, , 6, , 
2025/2/27, 17, 15, , 7, , 
2025/2/28, 25, 11, , 7, , 
2025/3/1, 35, 15, , 7, , 
2025/3/2, 31, 21, , 6, , 
2025/3/3, 14, 23, , 4, , 
2025/3/4, 16, 11, , 4, , 
2025/3/5, 23, 17, , 5, , 
2025/3/6, 20, 30, , 5, , 
2025/3/7, 72, 20, , 8, , 
2025/3/8, 51, 9, , 6, , 
2025/3/9, 31, 5, , 2, , 
2025/3/10, 14, 4, , 2, , 
2025/3/11, 9, 5, , 2, , 
2025/3/12, 10, 23, , 5, , 
2025/3/13, 23, 30, , 11, , 
2025/3/14, 28, 21, , 6, , 
2025/3/15, 28, 15, , 3, , 
2025/3/16, 14, 38, , 10, , 
2025/3/17, 32, 26, , 7, , 
2025/3/18, 19, 26, , 7, , 
2025/3/19, 20, 36, , 6, , 
2025/3/20, 27, 37, , 8, , 
2025/3/21, 26, 20, , 4, , 
2025/3/22, 19, 20, , 2, , 
2025/3/23, 24, 26, , 5, , 
2025/3/24, 36, 26, , 5, , 
2025/3/25, 37, 26, , 5, , 
2025/3/26, 21, 15, , 4, , 
2025/3/27, 21, 11, , 2, , 
2025/3/28, 36, 13, , 1, , 
2025/3/29, 15, 4, , 2, , 
2025/3/30, 7, 22, , 3, , 
2025/3/31, 19, 39, , 7, , 
2024/10/1, 13, 12, , 8, , 
2024/10/2, 16, 13, , 8, , 
2024/10/3, 19, 11, , 7, , 
2024/10/4, 24, 11, , 4, , 
2024/10/5, 33, 8, , 3, , 
2024/10/6, 21, 9, , 5, , 
2024/10/7, 20, 5, , 4, , 
2024/10/8, 14, 6, , 6, , 
2024/10/9, 17, 6, , 5, , 
2024/10/10, 20, 7, , 6, , 
2024/10/11, 21, 6, , 6, , 
2024/10/12, 23, 9, , 3, , 
2024/10/13, 27, 6, , 5, , 
2024/10/14, 16, 17, , 9, , 
2024/10/15, 22, 12, , 8, , 
2024/10/16, 22, 11, , 7, , 
2024/10/17, 31, 7, , 7, , 
2024/10/18, 32, 12, , 5, , 
2024/10/19, 39, 6, , 3, , 
2024/10/20, 26, 9, , 3, , 
2024/10/21, 14, 13, , 6, , 
2024/10/22, 23, , , , , 
2024/10/25, 49, 11, , 5, , 
2024/10/26, 35, 7, , 6, , 
2024/10/27, 24, 16, , 11, , 
2024/10/28, 19, 19, , 9, , 
2024/10/29, 26, 25, , 10, , 
2024/10/30, 30, 19, , 9, , 
2024/10/31, 25, 10, , 2, , 
2024/11/1, 13, 15, , 7, , 
2024/11/2, 17, 17, , 9, , 
2024/11/3, 23, 39, , 12, , 
2024/11/4, 32, 20, , 7, , 
2024/11/5, 27, 13, , 5, , 
2024/11/6, 16, 33, , 6, , 
2024/11/7, 35, 10, , 8, , 
2024/11/8, 35, 6, , 4, , 
2024/11/9, 25, 5, , 2, , 
2024/11/10, 15, 26, , 4, , 
2024/11/11, 20, 30, , 8, , 
2024/11/12, 33, 18, , 8, , 
2024/11/13, 32, 42, , 9, , 
2024/11/14, 45, 21, , 14, , 
2024/11/15, 48, 16, , 2, , 
2024/11/16, 12, 41, , 10, , 
2024/11/17, 35, 57, , 13, , 
2024/11/18, 37, 22, , 6, , 
2024/11/19, 13, 21, , 3, , 
2024/11/20, 9, 25, , 4, , 
2024/11/21, 13, 54, , 13, , 
2024/11/22, 48, 32, , 16, , 
2024/11/23, 61, 6, , 5, , 
2024/11/24, 21, 6, , 9, , 
2024/11/25, 20, 6, , 7, , 
2024/11/26, 20, 21, , 3, , 
2024/11/27, 8, 37, , 9, , 
2024/11/28, 39, 21, , 11, , 
2024/11/29, 35, 13, , 6, , 
2024/11/30, 37, 5, , 3, , 
2024/12/1, 13, 26, , 4, , 
2024/12/2, 15, 21, , 4, , 
2024/12/3, 32, 10, , 7, , 
2024/12/4, 17, 2, , 4, , 
2024/12/5, 6, 7, , 7, , 
2024/12/6, 24, 3, , 2, , 
2024/12/7, 19, 16, , 6, , 
2024/12/8, 43, 11, , 12, , 
2024/12/9, 33, 15, , 13, , 
2024/12/10, 49, 30, , 17, , 
2024/12/11, 77, 32, , 17, , 
2024/12/12, 67, 18, , 17, , 
2024/12/13, 53, 8, , 8, , 
2024/12/14, 31, 9, , 10, , 
2024/12/15, 30, 9, , 8, , 
2024/12/16, 29, 22, , 16, , 
2024/12/17, 45, 4, , 5, , 
2024/12/18, 14, 6, , 9, , 
2024/12/19, 21, 42, , 9, , 
2024/12/20, 38, 6, , 7, , 
2024/12/21, 23, 6, , 7, , 
2024/12/22, 20, 4, , 3, , 
2024/12/23, 16, 8, , 8, , 
2024/12/24, 31, 3, , 4, , 
2024/12/25, 17, 5, , 5, , 
2024/12/26, 20, 6, , 7, , 
2024/12/27, 29, 3, , 4, , 
2024/12/28, 17, 3, , 6, , 
2024/12/29, 17, , , , , 
2024/7/1, 11, 5, , 3, , 
2024/7/2, 11, 3, , 1, , 
2024/7/3, 11, 6, , 2, , 
2024/7/4, 14, 6, , 1, , 
2024/7/5, 14, 3, , 2, , 
2024/7/6, 11, 2, , 1, , 
2024/7/7, 8, 4, , 2, , 
2024/7/8, 13, 30, , 3, , 
2024/7/9, 31, 4, , 3, , 
2024/7/10, 20, 4, , 2, , 
2024/7/11, 19, 8, , 2, , 
2024/7/12, 18, 8, , 1, , 
2024/7/13, 20, 4, , 1, , 
2024/7/14, 15, 3, , 2, , 
2024/7/15, 15, 4, , 3, , 
2024/7/16, 13, 2, , 3, , 
2024/7/17, 13, 7, , 2, , 
2024/7/18, 16, 15, , 1, , 
2024/7/19, 17, 24, , 2, , 
2024/7/20, 29, 21, , 1, , 
2024/7/21, 31, 6, , 3, , 
2024/7/22, 27, 8, , 2, , 
2024/7/23, 23, 6, , 1, , 
2024/7/24, 13, 5, , 2, , 
2024/7/25, 12, 5, , 2, , 
2024/7/26, 16, 9, , 2, , 
2024/7/27, 20, 13, , 1, , 
2024/7/28, 12, 21, , 2, , 
2024/7/29, 14, 29, , 3, , 
2024/7/30, 24, 21, , 2, , 
2024/7/31, 18, 16, , 2, , 
2024/8/1, 16, 15, , 2, , 
2024/8/2, 21, 13, , 2, , 
2024/8/3, 26, 7, , 3, , 
2024/8/4, 26, 14, , 3, , 
2024/8/5, 25, 16, , 2, , 
2024/8/6, 24, 27, , 4, , 
2024/8/7, 31, 13, , 2, , 
2024/8/8, 22, 6, , 3, , 
2024/8/9, 15, 2, , 2, , 
2024/8/10, 7, 2, , 1, , 
2024/8/11, 6, 7, , 5, , 
2024/8/12, 11, 7, , 5, , 
2024/8/13, 16, 9, , 6, , 
2024/8/14, 28, 8, , 2, , 
2024/8/15, 27, 2, , 2, , 
2024/8/16, 9, 5, , 2, , 
2024/8/17, 14, 7, , 2, , 
2024/8/18, 21, 5, , 3, , 
2024/8/19, 13, 12, , 3, , 
2024/8/20, 31, 7, , 3, , 
2024/8/21, 26, 4, , 3, , 
2024/8/22, 15, 5, , 4, , 
2024/8/23, 15, 4, , 3, , 
2024/8/24, 13, 3, , 2, , 
2024/8/25, 14, 6, , 2, , 
2024/8/26, 16, 5, , 5, , 
2024/8/27, 16, 14, , 4, , 
2024/8/28, 36, 18, , 6, , 
2024/8/29, 56, 11, , 4, , 
2024/8/30, 27, 4, , 2, , 
2024/8/31, 12, 7, , 4, , 
2024/9/1, 16, 6, , 6, , 
2024/9/2, 18, 7, , 5, , 
2024/9/3, 20, 11, , 3, , 
2024/9/4, 30, 22, , 3, , 
2024/9/5, 49, 25, , 6, , 
2024/9/6, 52, 17, , 3, , 
2024/9/7, 43, 22, , 3, , 
2024/9/8, 52, 16, , 3, , 
2024/9/9, 47, 5, , 1, , 
2024/9/10, 16, 6, , 1, , 
2024/9/11, 8, 4, , 1, , 
2024/9/12, 11, 6, , 3, , 
2024/9/13, 9, 6, , 5, , 
2024/9/14, 12, 7, , 3, , 
2024/9/15, 16, 7, , 7, , 
2024/9/16, 16, 10, , 5, , 
2024/9/17, 20, 13, , 7, , 
2024/9/18, 28, 13, , 7, , 
2024/9/19, 25, 12, , 5, , 
2024/9/20, 31, 8, , 2, , 
2024/9/21, 24, 12, , 4, , 
2024/9/22, 33, 23, , 5, , 
2024/9/23, 58, 14, , 5, , 
2024/9/24, 43, 7, , 4, , 
2024/9/25, 21, 4, , 3, , 
2024/9/26, 8, 4, , 2, , 
2024/9/27, 9, 4, , 2, , 
2024/9/28, 11, 6, , 5, , 
2024/9/29, 14, 10, , 6, , 
2024/9/30, 17, 7, , 4, , 
2024/4/1, 12, 15, , 1, , 
2024/4/2, 11, 13, , 1, , 
2024/4/3, 9, 9, , 2, , 
2024/4/4, 10, 2, , 2, , 
2024/4/5, 10, 4, , 2, , 
2024/4/6, 17, 11, , 2, , 
2024/4/7, 26, 19, , 3, , 
2024/4/8, 29, 16, , 5, , 
2024/4/9, 24, 18, , 3, , 
2024/4/10, 17, 11, , 3, , 
2024/4/11, 11, 21, , 7, , 
2024/4/12, 21, 8, , 4, , 
2024/4/13, 18, 6, , 1, , 
2024/4/14, 10, 19, , 5, , 
2024/4/15, 11, 13, , 3, , 
2024/4/16, 10, 28, , 3, , 
2024/4/17, 17, 15, , 2, , 
2024/4/18, 12, 9, , 3, , 
2024/4/19, 14, 8, , 2, , 
2024/4/20, 13, 7, , 1, , 
2024/4/21, 12, 18, , 5, , 
2024/4/22, 23, 20, , 4, , 
2024/4/23, 22, 10, , 2, , 
2024/4/24, 8, 8, , 4, , 
2024/4/25, 14, 9, , 3, , 
2024/4/26, 19, 7, , 2, , 
2024/4/27, 16, 5, , 2, , 
2024/4/28, 18, 8, , 3, , 
2024/4/29, 21, 19, , 5, , 
2024/4/30, 32, 8, , 2, , 
2024/5/1, 18, 15, , 3, , 
2024/5/2, 21, 15, , 3, , 
2024/5/3, 21, 13, , 3, , 
2024/5/4, 25, 17, , 4, , 
2024/5/5, 43, 12, , 3, , 
2024/5/6, 18, 15, , 3, , 
2024/5/7, 18, 16, , 5, , 
2024/5/8, 25, 8, , 2, , 
2024/5/9, 25, 12, , 3, , 
2024/5/10, 18, 7, , 5, , 
2024/5/11, 18, 9, , 3, , 
2024/5/12, 28, 15, , 6, , 
2024/5/13, 37, 18, , 6, , 
2024/5/14, 29, 17, , 7, , 
2024/5/15, 23, 15, , 3, , 
2024/5/16, 25, 15, , 2, , 
2024/5/17, 31, 21, , 6, , 
2024/5/18, 43, 17, , 4, , 
2024/5/19, 41, 9, , , , 
2024/5/20, 17, 14, , 3, , 
2024/5/21, 27, 16, , 2, , 
2024/5/22, 26, 19, , 1, , 
2024/5/23, 33, 25, , 4, , 
2024/5/24, 43, 14, , 4, , 
2024/5/25, 45, 14, , 2, , 
2024/5/26, 41, 8, , 2, , 
2024/5/27, 30, 13, , 3, , 
2024/5/28, 32, 10, , 3, , 
2024/5/29, 18, 9, , 3, , 
2024/5/30, 23, 11, , 3, , 
2024/5/31, 30, 12, , 3, , 
2024/6/1, 37, 7, , 2, , 
2024/6/2, 25, 13, , 2, , 
2024/6/3, 21, 21, , 2, , 
2024/6/4, 24, 24, , 2, , 
2024/6/5, 21, 31, , 3, , 
2024/6/6, 27, 6, , 3, , 
2024/6/7, 16, 4, , 1, , 
2024/6/8, 18, 3, , 2, , 
2024/6/9, 12, 26, , 2, , 
2024/6/10, 16, 23, , 2, , 
2024/6/11, 19, 4, , 2, , 
2024/6/12, 13, 8, , 2, , 
2024/6/13, 18, 9, , 3, , 
2024/6/14, 24, 7, , 1, , 
2024/6/15, 27, 7, , 2, , 
2024/6/16, 21, 5, , 1, , 
2024/6/17, 16, 6, , 3, , 
2024/6/18, 19, 5, , 3, , 
2024/6/19, 11, 6, , 3, , 
2024/6/20, 8, 7, , 4, , 
2024/6/21, 15, 7, , 2, , 
2024/6/22, 24, 4, , 2, , 
2024/6/23, 17, 14, , 4, , 
2024/6/24, 22, 18, , 3, , 
2024/6/25, 29, 12, , 4, , 
2024/6/26, 27, 14, , 4, , 
2024/6/27, 37, 10, , 2, , 
2024/6/28, 34, 4, , 1, , 
2024/6/29, 12, 6, , 1, , 
2024/6/30, 18, 5, , 3, , 
2024/1/1, 14, 3, , 1, , 
2024/1/2, 12, 3, , 2, , 
