date, pm25, pm10, o3, no2, so2
2026/1/11, 49, 13, 25, 14, 
2026/1/12, 34, 11, 20, 18, 
2026/1/13, 30, 13, 12, 20, 
2026/1/14, 36, 15, 18, 19, 
2026/1/15, 38, 13, 13, 18, 
2026/1/16, 43, 12, 19, 16, 1
2026/1/17, 35, 17, 12, 12, 
2026/1/18, 58, 16, 9, 16, 
2026/1/19, 55, 15, 23, 8, 
2026/1/20, 37, 6, 26, 10, 
2026/1/21, 16, 9, 16, 9, 
2026/1/22, 30, 9, 23, 8, 1
2026/1/23, 27, 8, 26, 3, 1
2026/1/24, 21, 5, 23, 7, 
2026/1/25, 13, 34, 11, 13, 1
2026/1/26, 91, 22, 24, 12, 1
2026/1/27, 67, 12, 19, 19, 
2026/1/28, 34, 19, 13, 16, 
2026/1/29, 60, 14, 30, 11, 
2026/1/30, 50, 9, 29, 5, 
2026/1/31, 24, 11, 19, 12, 
2025/10/1, 39, 20, 24, 17, 
2025/10/2, 54, 13, 26, 9, 
2025/10/3, 33, 10, 26, 4, 
2025/10/4, 22, 13, 22, 7, 
2025/10/5, 29, 14, 20, 9, 
2025/10/6, 26, 12, 20, 12, 
2025/10/7, 21, 12, 17, 14, 
2025/10/8, 28, 20, 22, 14, 
2025/10/9, 35, 15, 16, 18, 
2025/10/10, 35, 19, 20, 16, 
2025/10/11, 50, 26, 10, 14, 
2025/10/12, 74, 19, 10, 11, 
2025/10/13, 64, 15, 11, 10, 
2025/10/14, 46, 16, 19, 8, 
2025/10/15, 50, 13, 18, 15, 
2025/10/16, 35, 25, 11, 19, 
2025/10/17, 58, 17, 17, 11, 
2025/10/18, 47, 12, 18, 9, 
2025/10/19, 39, 12, 19, 12, 
2025/10/20, 31, 11, 17, 10, 1
2025/10/21, 25, 13, 15, 16, 1
2025/10/22, 22, 10, 17, 11, 
2025/10/23, 22, 11, 19, 11, 
2025/10/24, 18, 7, 23, 10, 
2025/10/25, 14, 6, 23, 8, 
2025/10/26, 12, 13, 24, 9, 
2025/10/27, 27, 12, 25, 10, 
2025/10/28, 26, 12, 19, 16, 
2025/10/29, 25, 14, 19, 12, 
2025/10/30, 23, 13, 22, 11, 
2025/10/31, 26, 10, 25, 10, 1
2025/11/1, 27, 9, 23, 11, 
2025/11/2, 25, 10, 23, 7, 
2025/11/3, 22, 11, 25, 11, 
2025/11/4, 23, 15, 20, 11, 
2025/11/5, 34, 20, 7, 15, 1
2025/11/6, 48, 20, 12, 13, 
2025/11/7, 49, 20, 14, 16, 
2025/11/8, 52, 21, 17, 10, 
2025/11/9, 56, 8, 17, 15, 
2025/11/10, 22, 10, 21, 11, 
2025/11/11, 23, 11, 24, 15, 1
2025/11/12, 26, 17, 17, 18, 1
2025/11/13, 40, 13, 27, 4, 
2025/11/14, 37, 2, 26, 4, 
2025/11/15, 8, 9, 23, 6, 
2025/11/16, 20, 15, 13, 18, 
2025/11/17, 32, 16, 16, 14, 
2025/11/18, 35, 9, 21, 11, 1
2025/11/19, 17, 11, 18, 16, 1
2025/11/20, 19, 29, 10, 22, 1
2025/11/21, 53, 17, 22, 17, 1
2025/11/22, 46, 9, 23, 9, 1
2025/11/23, 29, 8, 14, 15, 
2025/11/24, 20, 11, 15, 16, 
2025/11/25, 26, 18, 15, 20, 
2025/11/26, 45, 10, 22, 10, 
2025/11/27, 24, 17, 21, 12, 
2025/11/28, 41, 10, 23, 13, 
2025/11/29, 27, 7, 20, 14, 
2025/11/30, 19, 5, 25, 8, 
2025/12/1, 13, 3, 24, 18, 
2025/12/2, 8, , 13, 19, 
2025/12/4, 32, 10, 25, 15, 
2025/12/5, 27, 11, 27, 7, 
2025/12/6, 30, 12, 27, 10, 
2025/12/7, 31, 11, 24, 14, 
2025/12/8, 25, 9, 28, 7, 
2025/12/9, 21, 16, 26, 9, 
2025/12/10, 35, 20, 19, 13, 
2025/12/11, 37, 12, 17, 19, 
2025/12/12, 29, 10, 17, 16, 
2025/12/13, 30, 10, 24, 6, 
2025/12/14, 22, 10, 24, 13, 
2025/12/15, 29, 15, 13, 22, 
2025/12/16, 44, 12, 26, 13, 
2025/12/17, 36, 8, 27, 17, 
2025/12/18, 23, 13, 19, 18, 
2025/12/19, 28, 12, 14, 13, 
2025/12/20, 33, 14, 16, 7, 
2025/12/21, 50, 26, 8, 11, 
2025/12/22, 73, 26, 19, 7, 
2025/12/23, 73, 15, 23, 4, 
2025/12/24, 45, 11, 29, 2, 
2025/12/25, 26, 14, 25, 5, 
2025/12/26, 31, 10, 25, 4, 
2025/12/27, 24, 11, 31, 2, 
2025/12/28, 25, , , , 
2025/7/1, 34, 14, 26, 8, 
2025/7/2, 29, 10, 23, 11, 
2025/7/3, 15, 17, 26, 8, 
2025/7/4, 22, 10, 21, 4, 
2025/7/5, 17, 6, 17, 5, 
2025/7/6, 16, 9, 27, 6, 
2025/7/7, 21, 13, 30, 7, 
2025/7/8, 24, 10, 26, 10, 
2025/7/9, 19, 10, 42, 13, 
2025/7/10, 22, 17, 65, 14, 
2025/7/11, 30, 11, 35, 5, 
2025/7/12, 20, 11, 35, 4, 
2025/7/13, 29, 18, 26, 8, 
2025/7/14, 32, 15, 18, 8, 
2025/7/15, 21, 10, 25, 9, 
2025/7/16, 22, 10, 16, 11, 
2025/7/17, 25, 9, 19, 11, 
2025/7/18, 15, 10, 19, 11, 
2025/7/19, 28, 9, 22, 9, 
2025/7/20, 20, 8, 22, 12, 
2025/7/21, 18, 8, 17, 10, 
2025/7/22, 15, 16, 18, 8, 
2025/7/23, 44, 23, 21, 9, 
2025/7/24, 65, 25, 26, 11, 
2025/7/25, 68, 10, 20, 7, 
2025/7/26, 26, 10, 20, 9, 
2025/7/27, 27, 10, 23, 10, 
2025/7/28, 26, 8, 15, 12, 
2025/7/29, 19, 8, 22, 8, 
2025/7/30, 18, 10, 25, 7, 
2025/7/31, 24, 10, 18, 7, 
2025/8/1, 19, 8, 24, 8, 
2025/8/2, 15, 8, 21, 6, 
2025/8/3, 22, 10, 22, 7, 
2025/8/4, 20, 11, 19, 7, 
2025/8/5, 20, 15, 23, 10, 
2025/8/6, 30, 17, 22, 9, 
2025/8/7, 36, 13, 21, 8, 
2025/8/8, 35, 13, 25, 7, 
2025/8/9, 31, 17, 27, 10, 
2025/8/10, 50, 23, 32, 18, 
2025/8/11, 56, 26, 53, 14, 
2025/8/12, 56, 30, 39, 16, 
2025/8/13, 55, 25, 19, 10, 
2025/8/14, 41, 14, 32, 8, 
2025/8/15, 29, 14, 25, 4, 
2025/8/16, 38, 11, 28, 4, 
2025/8/17, 27, 13, 22, 4, 
2025/8/18, 26, 13, 23, 4, 
2025/8/19, 24, 14, 24, 5, 
2025/8/20, 28, 14, 26, 7, 
2025/8/21, 27, 18, 25, 14, 
2025/8/22, 34, 15, 21, 14, 
2025/8/23, 40, 19, 30, 14, 
2025/8/24, 43, 14, 29, 16, 
2025/8/25, 22, 15, 27, 11, 
2025/8/26, 25, 17, 22, 9, 
2025/8/27, 29, 15, 14, 12, 
2025/8/28, 24, 11, 17, 11, 
2025/8/29, 21, 9, 15, 8, 
2025/8/30, 16, 14, 21, 8, 
2025/8/31, 28, 12, 20, 10, 
2025/9/1, 24, 11, 16, 10, 
2025/9/2, 23, 8, 20, 8, 
2025/9/3, 16, 8, 19, 12, 
2025/9/4, 14, 10, 19, 13, 
2025/9/5, 18, 11, 29, 10, 
2025/9/6, 25, 10, 21, 9, 
2025/9/7, 21, 11, 21, 14, 
2025/9/8, 18, 11, 19, 12, 
2025/9/9, 21, 9, 18, 10, 
2025/9/10, 19, 11, 17, 8, 
2025/9/11, 20, 10, 18, 11, 
2025/9/12, 17, 10, 20, 10, 
2025/9/13, 19, 12, 19, 8, 
2025/9/14, 27, 11, 26, 4, 
2025/9/15, 26, 9, 20, 8, 
2025/9/16, 18, 6, 15, 11, 1
2025/9/17, 13, 6, 15, 8, 
2025/9/18, 13, 16, 21, 13, 
2025/9/19, 26, 12, 21, 12, 
2025/9/20, 33, 7, 22, 6, 
2025/9/21, 16, 9, 21, 13, 
2025/9/22, 20, 12, 22, 13, 
2025/9/23, 32, 14, 22, 11, 
2025/9/24, 39, 13, 24, 12, 
2025/9/25, 27, 18, 15, 16, 
2025/9/26, 34, 18, 12, 13, 
2025/9/27, 51, 13, 21, 12, 
2025/9/28, 42, 15, 15, 18, 
2025/9/29, 45, 19, 16, 19, 
2025/9/30, 50, 15, 15, 19, 
2025/4/1, 31, 16, 30, 7, 
2025/4/2, 35, 26, 29, 8, 
2025/4/3, 63, 29, 36, 7, 1
2025/4/4, 66, 19, 33, 3, 
2025/4/5, 46, 10, 33, 3, 
2025/4/6, 23, 14, 32, 9, 
2025/4/7, 25, 18, 33, 14, 
2025/4/8, 39, 20, 29, 11, 
2025/4/9, 48, 31, 23, 20, 
2025/4/10, 64, 33, 33, 24, 1
2025/4/11, 61, 31, 33, 23, 1
2025/4/12, 57, 16, 30, 12, 
2025/4/13, 33, 15, 25, 14, 
2025/4/14, 21, 13, 26, 11, 1
2025/4/15, 35, 15, 29, 8, 
2025/4/16, 18, 11, 26, 14, 
2025/4/17, 19, 12, 25, 13, 
2025/4/18, 28, 16, 29, 6, 
2025/4/19, 48, 9, 32, 4, 
2025/4/20, 26, 11, 21, 12, 
2025/4/21, 32, 14, 26, 14, 
2025/4/22, 22, 10, 24, 8, 
2025/4/23, 28, 19, 25, 8, 
2025/4/24, 54, 20, 26, 14, 
2025/4/25, 49, 22, 27, 13, 
2025/4/26, 60, 15, 27, 13, 
2025/4/27, 31, 19, 30, 19, 
2025/4/28, 27, 26, 46, 18, 
2025/4/29, 56, 25, 49, 26, 
2025/4/30, 56, 30, 54, 23, 
2025/5/1, 58, 16, 33, 9, 
2025/5/2, 39, 14, 29, 6, 
2025/5/3, 32, 9, 31, 2, 
2025/5/4, 17, 10, 27, 3, 
2025/5/5, 19, 12, 33, 8, 
2025/5/6, 27, 19, 30, 11, 
2025/5/7, 44, 12, 32, 5, 
2025/5/8, 27, 13, 39, 9, 
2025/5/9, 30, 15, 43, 12, 
2025/5/10, 31, 14, 46, 9, 
2025/5/11, 35, 17, 36, 14, 
2025/5/12, 37, 17, 42, 7, 
2025/5/13, 30, 19, 38, 5, 
2025/5/14, 43, 21, 32, 5, 
2025/5/15, 43, 18, 44, 5, 
2025/5/16, 37, 15, 36, 8, 
2025/5/17, 41, 16, 37, 4, 
2025/5/18, 46, 17, 35, 7, 
2025/5/19, 42, 15, 33, 11, 
2025/5/20, 36, 18, 33, 12, 
2025/5/21, 43, 18, 26, 9, 
2025/5/22, 39, 22, 30, 12, 
2025/5/23, 37, 12, 25, 8, 
2025/5/24, 23, 9, 28, 4, 
2025/5/25, 18, 9, 27, 6, 
2025/5/26, 18, 8, 20, 8, 
2025/5/27, 15, 8, 25, 9, 
2025/5/28, 15, 8, 17, 5, 
2025/5/29, 15, 9, 18, 7, 
2025/5/30, 13, 8, 24, 9, 
2025/5/31, 16, 11, 29, 5, 
2025/6/1, 23, 13, 26, 10, 
2025/6/2, 22, 14, 27, 7, 
2025/6/3, 24, 15, 28, 9, 
2025/6/4, 26, 10, 24, 12, 
2025/6/5, 18, 8, 25, 8, 
2025/6/6, 13, 8, 24, 9, 
2025/6/7, 16, 8, 20, 7, 
2025/6/8, 16, 29, 32, 9, 
2025/6/9, 75, 14, 34, 8, 
2025/6/10, 43, 14, 39, 17, 
2025/6/11, 43, 17, 32, 12, 
2025/6/12, 45, 14, 22, 11, 
2025/6/13, 33, 9, 26, 9, 
2025/6/14, 21, 8, 26, 5, 
2025/6/15, 20, 8, 25, 8, 
2025/6/16, 21, 18, 30, 9, 
2025/6/17, 47, 15, 26, 9, 
2025/6/18, 32, 16, 52, 11, 
2025/6/19, 36, 21, 44, 14, 
2025/6/20, 46, 18, 39, 14, 
2025/6/21, 41, 13, 31, 5, 
2025/6/22, 34, 10, 24, 6, 
2025/6/23, 18, 13, 21, 6, 
2025/6/24, 21, 8, 17, 7, 
2025/6/25, 10, 11, 27, 7, 
2025/6/26, 15, 13, 24, 8, 
2025/6/27, 23, 8, 22, 4, 
2025/6/28, 14, 7, 17, 6, 
2025/6/29, 18, 11, 26, 11, 
2025/6/30, 22, 15, 25, 10, 
2025/1/1, 17, 13, 17, 19, 
2025/1/2, 29, 15, 15, 19, 
2025/1/3, 28, 18, 14, 19, 
2025/1/4, 44, 12, 23, 11, 
2025/1/5, 36, 6, 19, 11, 
2025/1/6, 17, 8, 14, 18, 
2025/1/7, 18, 19, 13, 28, 1
2025/1/8, 50, 22, 11, 28, 
2025/1/9, 58, 23, 5, 31, 
2025/1/10, 61, 42, , 34, 
2025/1/11, 112, 27, 9, 23, 
2025/1/12, 78, 11, 17, 14, 
2025/1/13, 33, 14, 15, 20, 
2025/1/14, 44, 19, 7, 22, 
2025/1/15, 46, 21, 7, 18, 
2025/1/16, 54, 21, 15, 18, 
2025/1/17, 60, 25, 16, 14, 
2025/1/18, 72, 23, 9, 16, 
2025/1/19, 71, 32, 4, 21, 
2025/1/20, 73, 25, 10, 21, 
2025/1/21, 67, 30, 4, 28, 1
2025/1/22, 83, 17, 21, 19, 
2025/1/23, 52, 24, 29, 9, 
2025/1/24, 43, 21, 23, 18, 
2025/1/25, 37, 13, 24, 10, 
2025/1/26, 29, 12, 27, 12, 
2025/1/27, 24, 9, 24, 15, 
2025/1/28, 22, 14, 19, 20, 
2025/1/29, 28, 20, 18, 23, 
2025/1/30, 35, 13, 17, 18, 
2025/1/31, 35, 16, 18, 18, 
2025/2/1, 47, 13, 23, 12, 
2025/2/2, 33, 23, 17, 19, 
2025/2/3, 45, 12, 24, 12, 
2025/2/4, 21, 20, 15, 25, 
2025/2/5, 39, 22, 19, 20, 
2025/2/6, 59, 13, 21, 6, 
2025/2/7, 35, 23, 19, 9, 
2025/2/8, 69, 32, 20, 7, 
2025/2/9, 89, 21, 20, 6, 
2025/2/10, 64, 25, 18, 11, 
2025/2/11, 74, 29, 10, 13, 
2025/2/12, 80, 22, 23, 9, 
2025/2/13, 60, 23, 24, 13, 
2025/2/14, 59, 28, 12, 16, 
2025/2/15, 82, 23, 18, 10, 
2025/2/16, 71, 21, 17, 14, 
2025/2/17, 61, 26, 15, 15, 
2025/2/18, 72, 34, 8, 19, 
2025/2/19, 86, 8, 21, 12, 
2025/2/20, 20, 5, 23, 7, 
2025/2/21, 14, 14, 22, 18, 
2025/2/22, 33, 8, 27, 8, 
2025/2/23, 20, 11, 30, 14, 6
2025/2/24, 21, 18, 23, 16, 
2025/2/25, 27, 13, 25, 16, 
2025/2/26, 21, 12, 21, 16, 
2025/2/27, 23, 24, 17, 25, 
2025/2/28, 52, 28, 25, 25, 
2025/3/1, 57, 37, 28, 25, 
2025/3/2, 68, 31, 20, 28, 
2025/3/3, 50, 37, 25, 26, 
2025/3/4, 58, 40, 23, 21, 
2025/3/5, 68, 47, 21, 24, 
2025/3/6, 80, 27, 18, 16, 1
2025/3/7, 52, 24, 26, 16, 1
2025/3/8, 61, 37, 31, 15, 1
2025/3/9, 94, 55, 35, 13, 1
2025/3/10, 140, 24, 29, 10, 
2025/3/11, 49, 18, 20, 17, 
2025/3/12, 23, 13, 18, 18, 
2025/3/13, 26, 12, 26, 15, 
2025/3/14, 37, 10, 30, 9, 
2025/3/15, 29, 10, 30, 11, 
2025/3/16, 28, 13, 28, 6, 
2025/3/17, 32, 17, 27, 10, 
2025/3/18, 43, 42, 19, 26, 1
2025/3/19, 85, 43, 28, 25, 1
2025/3/20, 88, 33, 25, 16, 1
2025/3/21, 69, 25, 22, 11, 1
2025/3/22, 54, 30, 25, 10, 
2025/3/23, 78, 43, 30, 18, 
2025/3/24, 94, 27, 18, 21, 
2025/3/25, 60, 24, 22, 21, 
2025/3/26, 44, 18, 21, 12, 
2025/3/27, 27, 11, 29, 10, 
2025/3/28, 18, 13, 29, 8, 
2025/3/29, 21, 16, 32, 8, 
2025/3/30, 34, 22, 29, 17, 
2025/3/31, 39, 14, 30, 8, 
2024/10/1, 21, 11, 23, 8, 
2024/10/2, 25, 12, 26, 15, 1
2024/10/3, 27, 20, 21, 19, 1
2024/10/4, 42, 17, 22, 14, 1
2024/10/5, 49, 11, 17, 8, 1
2024/10/6, 29, 15, 20, 13, 1
2024/10/7, 30, 12, 16, 13, 2
2024/10/8, 28, 10, 23, 13, 
2024/10/9, 29, 10, 22, 15, 
2024/10/10, 21, 21, 17, 23, 
2024/10/11, 36, 17, 21, 16, 
2024/10/12, 39, 13, 16, 14, 
2024/10/13, 25, 13, 14, 12, 
2024/10/14, 37, 17, 14, 12, 
2024/10/15, 51, 21, 16, 11, 
2024/10/16, 56, 20, 12, 19, 
2024/10/17, 37, 18, 18, 15, 
2024/10/18, 27, 13, 21, 16, 
2024/10/19, 29, 16, 23, 6, 
2024/10/20, 39, 31, 25, 15, 
2024/10/21, 52, 26, 15, 18, 
2024/10/22, 44, 22, 13, 17, 1
2024/10/23, 40, 16, 15, 11, 
2024/10/24, 33, 19, 9, 15, 
2024/10/25, 55, 17, 14, 20, 
2024/10/26, 45, 16, 20, 13, 
2024/10/27, 34, 14, 21, 14, 
2024/10/28, 21, 14, 10, 17, 
2024/10/29, 31, 22, 9, 16, 
2024/10/30, 46, 34, 10, 17, 
2024/10/31, 59, 32, 12, 16, 
2024/11/1, 58, 18, 11, 11, 
2024/11/2, 55, 14, 13, 8, 
2024/11/3, 48, 25, 9, 12, 
2024/11/4, 70, 29, 9, 14, 
2024/11/5, 73, 29, 10, 13, 
2024/11/6, 72, 21, 7, 12, 
2024/11/7, 57, 29, 7, 14, 1
2024/11/8, 77, 34, 8, 17, 
2024/11/9, 89, 32, 15, 14, 
2024/11/10, 82, 21, 11, 19, 1
2024/11/11, 51, 21, 17, 16, 
2024/11/12, 47, 24, 9, 16, 
2024/11/13, 62, 22, 14, 15, 1
2024/11/14, 56, 27, 6, 21, 
2024/11/15, 61, 19, 14, 14, 
2024/11/16, 47, 11, 19, 16, 
2024/11/17, 25, 12, 13, 16, 1
2024/11/18, 35, 11, 20, 17, 
2024/11/19, 35, 10, 14, 21, 1
2024/11/20, 28, 24, 20, 23, 1
2024/11/21, 52, 14, 21, 17, 1
2024/11/22, 31, 9, 20, 10, 1
2024/11/23, 23, 9, 26, 5, 1
2024/11/24, 24, 12, 24, 10, 1
2024/11/25, 22, 26, 18, 22, 1
2024/11/26, 43, 21, 18, 21, 6
2024/11/27, 50, 15, 3, 25, 1
2024/11/28, 53, 18, 10, 20, 
2024/11/29, 47, 15, 13, 14, 
2024/11/30, 42, 10, 17, 9, 
2024/12/1, 28, 8, 20, 13, 
2024/12/2, 18, 22, 6, 22, 4
2024/12/3, 51, 20, 18, 19, 1
2024/12/4, 53, 8, 23, 11, 
2024/12/5, 22, 21, 21, 15, 
2024/12/6, 34, 9, 27, 4, 
2024/12/7, 18, 4, 25, 4, 
2024/12/8, 11, 9, 16, 8, 
2024/12/9, 20, 14, 25, 7, 
2024/12/10, 27, 11, 26, 7, 
2024/12/11, 24, 10, 17, 13, 
2024/12/12, 34, 11, 14, 17, 
2024/12/13, 37, 10, 17, 16, 
2024/12/14, 35, 5, 21, 6, 
2024/12/15, 11, 10, 24, 12, 
2024/12/16, 16, 13, 16, 13, 
2024/12/17, 27, 9, 26, 11, 1
2024/12/18, 21, 8, 26, 13, 
2024/12/19, 18, 15, 18, 17, 
2024/12/20, 26, 11, 24, 7, 
2024/12/21, 26, 17, 27, 6, 
2024/12/22, 33, 19, 28, 15, 
2024/12/23, 40, 10, 9, 18, 
2024/12/24, 30, 6, 17, 12, 
2024/12/25, 24, 6, 12, 12, 
2024/12/26, 23, 7, 6, 13, 
2024/12/27, 24, 7, 12, 14, 
2024/12/28, 27, 6, 22, 10, 
2024/12/29, 18, , , , 
2024/7/1, 23, 19, 19, 8, 
2024/7/2, 38, 13, 17, 12, 
2024/7/3, 24, 14, 20, 6, 
2024/7/4, 22, 16, 17, 12, 1
2024/7/5, 23, 10, 19, 10, 1
2024/7/6, 20, 7, 18, 8, 1
2024/7/7, 15, 13, 16, 11, 1
2024/7/8, 17, 13, 11, 8, 1
2024/7/9, 21, 11, 16, 8, 1
2024/7/10, 13, 12, 15, 9, 2
2024/7/11, 18, 11, 16, 8, 3
2024/7/12, 27, 10, 18, 10, 5
2024/7/13, 29, 9, 16, 10, 6
2024/7/14, 24, 16, 17, 12, 4
2024/7/15, 44, 13, 24, 12, 
2024/7/16, 31, 17, 18, 17, 
2024/7/17, 35, 20, 22, 16, 
2024/7/18, 33, 25, 29, 16, 
2024/7/19, 41, 17, 9, 11, 
2024/7/20, 27, 7, 18, 7, 
2024/7/21, 14, 13, 17, 8, 
2024/7/22, 18, 9, 24, 9, 
2024/7/23, 17, 18, 13, 12, 
2024/7/24, 29, 19, 14, 9, 
2024/7/25, 22, 21, 16, 9, 
2024/7/26, 28, 14, 20, 11, 
2024/7/27, 25, 13, 22, 14, 
2024/7/28, 36, 17, 30, 17, 
2024/7/29, 37, 16, 38, 11, 
2024/7/30, 33, 18, 46, 10, 
2024/7/31, 36, 22, 39, 12, 
2024/8/1, 47, 22, 23, 12, 
2024/8/2, 48, 13, 20, 7, 
2024/8/3, 30, 11, 18, 8, 
2024/8/4, 26, 26, 17, 9, 
2024/8/5, 35, 18, 21, 9, 
2024/8/6, 26, 16, 21, 9, 
2024/8/7, 26, 17, 20, 10, 
2024/8/8, 30, 10, 4, 7, 
2024/8/9, 16, 12, , 8, 
2024/8/10, 28, 14, , 11, 
2024/8/11, 34, 17, , 10, 
2024/8/12, 32, 22, , 12, 
2024/8/13, 29, 15, , 12, 
2024/8/14, 27, 21, 16, 9, 
2024/8/15, 29, 13, 19, 13, 
2024/8/16, 24, 10, 18, 10, 
2024/8/17, 22, 15, 21, 7, 
2024/8/18, 38, 33, 21, 12, 
2024/8/19, 65, 18, 21, 7, 
2024/8/20, 37, 17, 22, 6, 
2024/8/21, 24, 20, 24, 6, 
2024/8/22, 28, 12, 24, 7, 1
2024/8/23, 21, 9, 21, 10, 1
2024/8/24, 20, 10, 23, 6, 1
2024/8/25, 23, 21, 30, 9, 
2024/8/26, 56, 22, 19, 16, 
2024/8/27, 49, 21, 23, 16, 
2024/8/28, 42, 18, 20, 13, 
2024/8/29, 45, 19, 29, 13, 
2024/8/30, 51, 21, 26, 5, 1
2024/8/31, 58, 22, 26, 4, 
2024/9/1, 57, 24, 20, 13, 1
2024/9/2, 59, 13, 16, 11, 1
2024/9/3, 34, 13, 20, 14, 
2024/9/4, 30, 17, 33, 7, 
2024/9/5, 44, 50, 40, 5, 1
2024/9/6, 86, 41, 33, 8, 1
2024/9/7, 87, 19, 25, 10, 1
2024/9/8, 55, 14, 23, 8, 1
2024/9/9, 28, 15, 18, 11, 1
2024/9/10, 31, 10, 18, 10, 
2024/9/11, 17, 7, 19, 14, 1
2024/9/12, 15, 15, 22, 21, 
2024/9/13, 31, 16, 23, 16, 
2024/9/14, 34, 11, 21, 12, 
2024/9/15, 25, 13, 19, 13, 
2024/9/16, 33, 14, 25, 11, 
2024/9/17, 31, 17, 27, 6, 
2024/9/18, 32, 29, 30, 5, 
2024/9/19, 62, 38, 30, 7, 
2024/9/20, 79, 34, 30, 7, 
2024/9/21, 76, 24, 30, 4, 
2024/9/22, 64, 19, 28, 12, 1
2024/9/23, 60, 16, 23, 14, 1
2024/9/24, 46, 14, 19, 16, 1
2024/9/25, 28, 10, 22, 14, 1
2024/9/26, 21, 7, 21, 12, 1
2024/9/27, 15, 10, 19, 16, 
2024/9/28, 21, 11, 23, 10, 
2024/9/29, 33, 6, 21, 10, 1
2024/9/30, 15, 8, 20, 12, 
2024/4/1, 30, 12, 27, 17, 
2024/4/2, 24, 10, 25, 11, 
2024/4/3, 18, 13, 28, 15, 
2024/4/4, 22, 19, 28, 9, 
2024/4/5, 33, 14, 39, 8, 
2024/4/6, 29, 11, 35, 4, 
2024/4/7, 27, 16, 25, 13, 
2024/4/8, 33, 11, 28, 9, 
2024/4/9, 22, 18, 19, 15, 
2024/4/10, 25, 13, 24, 10, 
2024/4/11, 16, 22, 26, 9, 
2024/4/12, 30, 19, 25, 8, 
2024/4/13, 33, 17, 32, 6, 
2024/4/14, 26, 13, 32, 7, 
2024/4/15, 22, 13, 32, 9, 
2024/4/16, 25, 11, 31, 12, 
2024/4/17, 19, 14, 28, 13, 
2024/4/18, 22, 12, 28, 9, 
2024/4/19, 18, 12, 31, 10, 
2024/4/20, 27, 11, 34, 5, 
2024/4/21, 29, 13, 24, 16, 
2024/4/22, 31, 14, 21, 10, 
2024/4/23, 40, 13, 25, 11, 
2024/4/24, 31, 21, 12, 16, 15
2024/4/25, 39, 12, 25, 9, 
2024/4/26, 29, 10, 28, 6, 
2024/4/27, 29, 8, 26, 11, 
2024/4/28, 25, 16, 22, 12, 
2024/4/29, 23, 17, 26, 12, 
2024/4/30, 23, 20, 38, 11, 
2024/5/1, 51, 40, 37, 13, 
2024/5/2, 82, 33, 31, 14, 
2024/5/3, 69, 10, 36, 14, 
2024/5/4, 27, 16, 42, 14, 
2024/5/5, 47, 14, 44, 10, 
