date, pm25, pm10, o3, no2
2025/12/10, 40, 15, , 7
2025/12/11, 39, 13, , 7
2025/12/12, 29, 8, , 6
2025/12/13, 20, 5, , 2
2025/12/14, 14, 8, , 15
2025/12/15, 20, 9, , 11
2025/12/16, 11, 7, , 8
2025/12/17, 15, 9, , 7
2025/12/18, 20, 12, , 4
2025/12/19, 25, 11, , 25
2025/12/20, 34, 16, , 21
2025/12/21, 54, 26, , 26
2025/12/22, 72, 26, , 25
2025/12/23, 76, 14, , 15
2025/12/24, 45, 11, , 11
2025/12/25, 37, 13, , 13
2025/12/26, 40, 18, , 9
2025/12/27, 40, 21, , 13
2025/12/28, 50, , , 
2025/7/1, 17, 9, , 9
2025/7/2, 21, 6, , 5
2025/7/3, 12, 4, , 5
2025/7/4, 10, 1, , 
2025/7/5, 3, 3, , 4
2025/7/6, 10, 7, , 7
2025/7/7, 17, 10, , 7
2025/7/8, 22, 11, , 6
2025/7/9, 19, 6, , 5
2025/7/10, 14, 4, , 7
2025/7/11, 11, 5, , 7
2025/7/12, 14, 9, , 6
2025/7/13, 28, 11, , 9
2025/7/14, 35, 12, , 8
2025/7/15, 40, 12, , 8
2025/7/16, 41, 13, , 10
2025/7/17, 43, 15, , 10
2025/7/18, 51, 14, , 9
2025/7/19, 50, 12, , 7
2025/7/20, 44, 13, , 8
2025/7/21, 44, 13, , 7
2025/7/22, 45, 14, , 9
2025/7/23, 50, 12, , 5
2025/7/24, 43, 8, , 5
2025/7/25, 26, 6, , 4
2025/7/26, 20, 4, , 3
2025/7/27, 11, 6, , 4
2025/7/28, 15, 7, , 6
2025/7/29, 19, 6, , 10
2025/7/30, 14, 6, , 6
2025/7/31, 17, 6, , 8
2025/8/1, 14, 4, , 3
2025/8/2, 12, 3, , 4
2025/8/3, 10, 6, , 5
2025/8/4, 16, 8, , 2
2025/8/5, 19, 13, , 3
2025/8/6, 28, 10, , 5
2025/8/7, 26, 11, , 4
2025/8/8, 28, 12, , 2
2025/8/9, 34, 10, , 3
2025/8/10, 23, 7, , 8
2025/8/11, 20, 7, , 7
2025/8/12, 20, 6, , 5
2025/8/13, 17, 15, , 11
2025/8/14, 39, 7, , 7
2025/8/15, 19, 6, , 6
2025/8/16, 12, 8, , 5
2025/8/17, 23, 7, , 9
2025/8/18, 18, 5, , 9
2025/8/19, 8, 5, , 8
2025/8/20, 8, 8, , 6
2025/8/21, 8, 5, , 7
2025/8/22, 9, 4, , 5
2025/8/23, 8, 2, , 4
2025/8/24, 5, 4, , 8
2025/8/25, 9, 8, , 10
2025/8/26, 16, 10, , 15
2025/8/27, 25, 10, , 15
2025/8/28, 28, 6, , 12
2025/8/29, 16, 5, , 8
2025/8/30, 11, 4, , 4
2025/8/31, 8, 5, , 10
2025/9/1, 11, 5, , 7
2025/9/2, 12, 3, , 5
2025/9/3, 7, 5, , 6
2025/9/4, 14, 11, , 10
2025/9/5, 17, 6, , 8
2025/9/6, 14, 5, , 10
2025/9/7, 14, 8, , 11
2025/9/8, 15, 3, , 8
2025/9/9, 10, 11, , 10
2025/9/10, 30, 7, , 11
2025/9/11, 17, 7, , 7
2025/9/12, 13, 4, , 6
2025/9/13, 8, 2, , 7
2025/9/14, 4, 5, , 12
2025/9/15, 8, 5, , 13
2025/9/16, 10, 8, , 11
2025/9/17, 16, 9, , 4
2025/9/18, 21, 5, , 6
2025/9/19, 13, 7, , 5
2025/9/20, 16, 5, , 3
2025/9/21, 10, 5, , 11
2025/9/22, 12, 6, , 12
2025/9/23, 12, 9, , 13
2025/9/24, 17, 9, , 14
2025/9/25, 15, 9, , 15
2025/9/26, 15, 7, , 15
2025/9/27, 17, 7, , 15
2025/9/28, 21, 4, , 12
2025/9/29, 13, 6, , 12
2025/9/30, 11, 8, , 7
2025/4/1, 9, 21, , 12
2025/4/2, 20, 19, , 9
2025/4/3, 25, 10, , 4
2025/4/4, 17, 10, , 5
2025/4/5, 18, 14, , 9
2025/4/6, 28, 16, , 9
2025/4/7, 30, 17, , 10
2025/4/8, 25, 11, , 4
2025/4/9, 17, 13, , 10
2025/4/10, 25, 3, , 12
2025/4/11, 8, 14, , 4
2025/4/12, 30, 11, , 3
2025/4/13, 27, 9, , 7
2025/4/14, 15, 8, , 4
2025/4/15, 12, 12, , 6
2025/4/16, 36, 5, , 2
2025/4/17, 13, 5, , 3
2025/4/18, 11, 6, , 4
2025/4/19, 11, 6, , 8
2025/4/20, 12, 8, , 9
2025/4/21, 20, 11, , 9
2025/4/22, 18, 13, , 7
2025/4/23, 26, 11, , 7
2025/4/24, 16, 14, , 9
2025/4/25, 18, 8, , 6
2025/4/26, 17, 10, , 4
2025/4/27, 30, 7, , 7
2025/4/28, 18, 11, , 8
2025/4/29, 22, 7, , 11
2025/4/30, 12, 6, , 3
2025/5/1, 20, 14, , 3
2025/5/2, 29, 5, , 3
2025/5/3, 12, 3, , 2
2025/5/4, 6, 10, , 7
2025/5/5, 20, 8, , 6
2025/5/6, 16, 7, , 4
2025/5/7, 15, 8, , 6
2025/5/8, 16, 9, , 7
2025/5/9, 22, 7, , 5
2025/5/10, 18, 10, , 5
2025/5/11, 25, 12, , 7
2025/5/12, 26, 14, , 8
2025/5/13, 31, 15, , 5
2025/5/14, 27, 9, , 6
2025/5/15, 18, 8, , 11
2025/5/16, 18, 7, , 3
2025/5/17, 15, 7, , 4
2025/5/18, 18, 11, , 11
2025/5/19, 19, 11, , 7
2025/5/20, 22, 12, , 5
2025/5/21, 14, 5, , 5
2025/5/22, 6, 6, , 4
2025/5/23, 10, 10, , 3
2025/5/24, 25, 4, , 2
2025/5/25, 10, 10, , 6
2025/5/26, 20, 8, , 7
2025/5/27, 18, 11, , 4
2025/5/28, 24, 7, , 3
2025/5/29, 17, 5, , 4
2025/5/30, 11, 3, , 5
2025/5/31, 8, 6, , 2
2025/6/1, 17, 9, , 5
2025/6/2, 20, 12, , 3
2025/6/3, 22, 14, , 4
2025/6/4, 29, 13, , 6
2025/6/5, 24, 11, , 7
2025/6/6, 22, 5, , 5
2025/6/7, 14, 5, , 3
2025/6/8, 12, 4, , 4
2025/6/9, 7, 5, , 8
2025/6/10, 9, 5, , 5
2025/6/11, 8, 9, , 10
2025/6/12, 13, 13, , 9
2025/6/13, 20, 11, , 19
2025/6/14, 26, 10, , 11
2025/6/15, 31, 7, , 7
2025/6/16, 20, 6, , 6
2025/6/17, 19, 9, , 7
2025/6/18, 18, 11, , 7
2025/6/19, 24, 11, , 6
2025/6/20, 18, 5, , 5
2025/6/21, 12, 10, , 6
2025/6/22, 26, 7, , 7
2025/6/23, 17, 3, , 9
2025/6/24, 7, 10, , 9
2025/6/25, 27, 12, , 16
2025/6/26, 23, 10, , 8
2025/6/27, 23, 9, , 2
2025/6/28, 23, 17, , 1
2025/6/29, 40, 19, , 6
2025/6/30, 40, 7, , 9
2025/1/1, 28, 11, , 14
2025/1/2, 29, 12, , 19
2025/1/3, 34, 19, , 19
2025/1/4, 57, 19, , 22
2025/1/5, 56, 6, , 6
2025/1/6, 9, 16, , 16
2025/1/7, 30, 21, , 28
2025/1/8, 63, 23, , 27
2025/1/9, 62, 22, , 28
2025/1/10, 66, 23, , 24
2025/1/11, 71, 16, , 14
2025/1/12, 48, 3, , 3
2025/1/13, 8, 17, , 10
2025/1/14, 43, 6, , 5
2025/1/15, 18, 4, , 5
2025/1/16, 13, 14, , 8
2025/1/17, 38, 7, , 3
2025/1/18, 23, 15, , 7
2025/1/19, 39, 14, , 9
2025/1/20, 36, 9, , 12
2025/1/21, 28, 10, , 15
2025/1/22, 31, 18, , 22
2025/1/23, 57, 4, , 4
2025/1/24, 8, 21, , 1
2025/1/25, 47, 8, , 3
2025/1/26, 19, 7, , 6
2025/1/27, 8, 25, , 17
2025/1/28, 30, 36, , 25
2025/1/29, 51, 10, , 18
2025/1/30, 29, 13, , 19
2025/1/31, 41, 16, , 9
2025/2/1, 26, 3, , 2
2025/2/2, 8, 3, , 3
2025/2/3, 8, 3, , 2
2025/2/4, 9, 9, , 13
2025/2/5, 23, 12, , 8
2025/2/6, 25, 16, , 21
2025/2/7, 38, 25, , 12
2025/2/8, 39, 27, , 13
2025/2/9, 47, 44, , 22
2025/2/10, 71, 40, , 25
2025/2/11, 69, 38, , 26
2025/2/12, 65, 31, , 24
2025/2/13, 54, 13, , 11
2025/2/14, 24, 10, , 13
2025/2/15, 26, 25, , 20
2025/2/16, 55, 20, , 26
2025/2/17, 59, 21, , 29
2025/2/18, 55, 20, , 10
2025/2/19, 22, 11, , 5
2025/2/20, 12, 8, , 4
2025/2/21, 19, 11, , 3
2025/2/22, 35, 10, , 1
2025/2/23, 26, 9, , 4
2025/2/24, 26, 11, , 6
2025/2/25, 27, 8, , 9
2025/2/26, 18, 4, , 11
2025/2/27, 11, 6, , 10
2025/2/28, 15, 13, , 5
2025/3/1, 31, 18, , 2
2025/3/2, 42, 19, , 5
2025/3/3, 45, 17, , 3
2025/3/4, 42, 9, , 5
2025/3/5, 26, 24, , 7
2025/3/6, 50, 21, , 10
2025/3/7, 56, 13, , 18
2025/3/8, 32, 22, , 4
2025/3/9, 64, 11, , 9
2025/3/10, 26, 17, , 13
2025/3/11, 15, 22, , 11
2025/3/12, 18, 25, , 15
2025/3/13, 23, 15, , 14
2025/3/14, 21, 7, , 8
2025/3/15, 19, 8, , 6
2025/3/16, 13, 22, , 12
2025/3/17, 26, 10, , 10
2025/3/18, 20, 13, , 11
2025/3/19, 18, 18, , 10
2025/3/20, 37, 24, , 17
2025/3/21, 33, 17, , 6
2025/3/22, 22, 16, , 6
2025/3/23, 40, 21, , 7
2025/3/24, 54, 9, , 8
2025/3/25, 14, 8, , 8
2025/3/26, 21, 9, , 6
2025/3/27, 20, 13, , 4
2025/3/28, 30, 8, , 3
2025/3/29, 17, 4, , 3
2025/3/30, 5, 20, , 9
2025/3/31, 18, 10, , 8
2024/10/1, 16, 15, , 11
2024/10/2, 21, 17, , 15
2024/10/3, 22, 18, , 13
2024/10/4, 23, 5, , 3
2024/10/5, 13, 8, , 2
2024/10/6, 18, 19, , 12
2024/10/7, 19, 5, , 12
2024/10/8, 11, 4, , 9
2024/10/9, 9, 4, , 5
2024/10/10, 6, 5, , 10
2024/10/11, 12, 3, , 2
2024/10/12, 7, 4, , 7
2024/10/13, 11, 24, , 12
2024/10/14, 25, 7, , 5
2024/10/15, 10, 13, , 5
2024/10/16, 11, 9, , 6
2024/10/17, 15, 5, , 6
2024/10/18, 8, 3, , 3
2024/10/19, 8, 2, , 2
2024/10/20, 4, 22, , 2
2024/10/21, 49, 17, , 3
2024/10/22, 38, 15, , 5
2024/10/23, 37, 9, , 4
2024/10/24, 25, 11, , 9
2024/10/25, 28, 7, , 3
2024/10/26, 24, 8, , 4
2024/10/27, 17, 7, , 15
2024/10/28, 16, 7, , 9
2024/10/29, 13, 16, , 10
2024/10/30, 36, 3, , 4
2024/10/31, 7, 9, , 6
2024/11/1, 18, 4, , 4
2024/11/2, 10, 3, , 8
2024/11/3, 11, 3, , 9
2024/11/4, 9, 4, , 11
2024/11/5, 8, 4, , 6
2024/11/6, 7, 6, , 8
2024/11/7, 10, 9, , 9
2024/11/8, 12, 8, , 10
2024/11/9, 11, 5, , 5
2024/11/10, 8, 5, , 10
2024/11/11, 14, 16, , 13
2024/11/12, 38, 11, , 12
2024/11/13, 27, 34, , 14
2024/11/14, 54, 3, , 4
2024/11/15, 8, 14, , 3
2024/11/16, 31, 5, , 10
2024/11/17, 13, 9, , 19
2024/11/18, 25, 20, , 23
2024/11/19, 48, 46, , 21
2024/11/20, 62, 23, , 22
2024/11/21, 65, 29, , 20
2024/11/22, 46, 18, , 18
2024/11/23, 40, 7, , 4
2024/11/24, 13, 13, , 4
2024/11/25, 32, 4, , 12
2024/11/26, 9, 6, , 16
2024/11/27, 18, 7, , 15
2024/11/28, 22, 4, , 6
2024/11/29, 12, 3, , 4
2024/11/30, 11, 4, , 2
2024/12/1, 12, 6, , 6
2024/12/2, 10, 15, , 11
2024/12/3, 15, 8, , 5
2024/12/4, 6, 5, , 3
2024/12/5, 4, 2, , 10
2024/12/6, 5, 3, , 10
2024/12/7, 11, 5, , 7
2024/12/8, 12, 21, , 21
2024/12/9, 57, 25, , 23
2024/12/10, 68, 13, , 20
2024/12/11, 43, 4, , 9
2024/12/12, 11, 2, , 7
2024/12/13, 6, 6, , 11
2024/12/14, 18, 6, , 2
2024/12/15, 16, 13, , 5
2024/12/16, 27, 5, , 9
2024/12/17, 13, 3, , 3
2024/12/18, 8, 11, , 4
2024/12/19, 25, 8, , 13
2024/12/20, 20, 9, , 
2024/12/21, 24, 8, , 1
2024/12/22, 20, 8, , 3
2024/12/23, 24, 1, , 
2024/12/24, 4, 6, , 2
2024/12/25, 17, 6, , 2
2024/12/26, 17, 4, , 5
2024/12/27, 12, 2, , 2
2024/12/28, 4, 7, , 1
2024/12/29, 18, , , 
2024/7/1, 12, 10, , 6
2024/7/2, 21, 9, , 5
2024/7/3, 21, 6, , 5
2024/7/4, 11, 6, , 4
2024/7/5, 13, 4, , 5
2024/7/6, 10, 4, , 2
2024/7/7, 11, 4, , 4
2024/7/8, 11, 4, , 4
2024/7/9, 10, 5, , 9
2024/7/10, 11, 9, , 7
2024/7/11, 17, 9, , 7
2024/7/12, 25, 8, , 5
2024/7/13, 25, 7, , 6
2024/7/14, 22, 4, , 10
2024/7/15, 13, 3, , 4
2024/7/16, 8, 5, , 5
2024/7/17, 14, 4, , 4
2024/7/18, 10, 5, , 3
2024/7/19, 15, 7, , 1
2024/7/20, 22, 7, , 3
2024/7/21, 20, 5, , 4
2024/7/22, 12, 7, , 4
2024/7/23, 15, 6, , 4
2024/7/24, 17, 6, , 2
2024/7/25, 18, 4, , 3
2024/7/26, 12, 5, , 2
2024/7/27, 12, 4, , 2
2024/7/28, 10, 8, , 4
2024/7/29, 13, 10, , 4
2024/7/30, 22, 15, , 4
2024/7/31, 22, 11, , 5
2024/8/1, 19, 13, , 6
2024/8/2, 19, 7, , 4
2024/8/3, 23, 8, , 2
2024/8/4, 21, 14, , 5
2024/8/5, 22, 14, , 6
2024/8/6, 22, 10, , 7
2024/8/7, 18, 11, , 3
2024/8/8, 23, 6, , 5
2024/8/9, 14, 9, , 1
2024/8/10, 22, 6, , 2
2024/8/11, 15, 8, , 9
2024/8/12, 16, 12, , 12
2024/8/13, 23, 10, , 9
2024/8/14, 24, 7, , 5
2024/8/15, 16, 8, , 5
2024/8/16, 18, 12, , 2
2024/8/17, 30, 10, , 2
2024/8/18, 28, 10, , 5
2024/8/19, 21, 12, , 4
2024/8/20, 38, 18, , 6
2024/8/21, 23, 5, , 6
2024/8/22, 13, 9, , 7
2024/8/23, 20, 8, , 4
2024/8/24, 19, 10, , 2
2024/8/25, 24, 9, , 5
2024/8/26, 23, 10, , 5
2024/8/27, 27, 11, , 7
2024/8/28, 30, 16, , 6
2024/8/29, 38, 10, , 6
2024/8/30, 26, 4, , 5
2024/8/31, 9, 4, , 6
2024/9/1, 10, 7, , 11
2024/9/2, 15, 8, , 7
2024/9/3, 16, 6, , 11
2024/9/4, 14, 16, , 15
2024/9/5, 38, 38, , 17
2024/9/6, 70, 30, , 11
2024/9/7, 66, 22, , 12
2024/9/8, 57, 9, , 7
2024/9/9, 26, 7, , 5
2024/9/10, 13, 7, , 6
2024/9/11, 13, 6, , 6
2024/9/12, 14, 6, , 8
2024/9/13, 12, 5, , 1
2024/9/14, 9, 4, , 3
2024/9/15, 12, 8, , 8
2024/9/16, 18, 12, , 8
2024/9/17, 18, 16, , 11
2024/9/18, 20, 11, , 10
2024/9/19, 18, 20, , 13
2024/9/20, 48, 7, , 9
2024/9/21, 23, 10, , 6
2024/9/22, 30, 25, , 10
2024/9/23, 50, 10, , 11
2024/9/24, 26, 10, , 9
2024/9/25, 23, 7, , 7
2024/9/26, 10, 5, , 5
2024/9/27, 6, 5, , 4
2024/9/28, 11, 3, , 1
2024/9/29, 7, 7, , 12
2024/9/30, 11, 11, , 16
2024/4/1, 13, 22, , 15
2024/4/2, 19, 17, , 9
2024/4/3, 19, 7, , 10
2024/4/4, 14, 14, , 13
2024/4/5, 16, 7, , 7
2024/4/6, 12, 16, , 2
2024/4/7, 43, 17, , 4
2024/4/8, 40, 8, , 10
2024/4/9, 11, 11, , 5
2024/4/10, 24, 19, , 6
2024/4/11, 37, 18, , 7
2024/4/12, 43, 12, , 2
2024/4/13, 30, 7, , 5
2024/4/14, 13, 8, , 4
2024/4/15, 12, 11, , 12
2024/4/16, 13, 6, , 9
2024/4/17, 12, 11, , 8
2024/4/18, 14, 2, , 7
2024/4/19, 4, 6, , 4
2024/4/20, 12, 4, , 7
2024/4/21, 8, 10, , 10
2024/4/22, 15, 9, , 7
2024/4/23, 13, 8, , 6
2024/4/24, 14, 13, , 10
2024/4/25, 15, 10, , 10
2024/4/26, 17, 9, , 9
2024/4/27, 19, 6, , 7
2024/4/28, 14, 7, , 4
2024/4/29, 15, 9, , 4
2024/4/30, 16, 8, , 11
2024/5/1, 19, 19, , 15
2024/5/2, 39, 23, , 18
2024/5/3, 29, 12, , 10
2024/5/4, 23, 9, , 4
2024/5/5, 30, 16, , 10
2024/5/6, 41, 10, , 6
2024/5/7, 22, 9, , 9
2024/5/8, 21, 4, , 4
2024/5/9, 11, 9, , 6
2024/5/10, 20, 7, , 4
2024/5/11, 19, 10, , 3
2024/5/12, 32, 8, , 8
2024/5/13, 13, 11, , 7
2024/5/14, 16, 23, , 14
2024/5/15, 21, 16, , 15
2024/5/16, 22, 14, , 9
2024/5/17, 26, 19, , 6
2024/5/18, 34, 10, , 3
2024/5/19, 24, 6, , 4
2024/5/20, 13, 14, , 15
2024/5/21, 27, 14, , 9
2024/5/22, 25, 18, , 6
2024/5/23, 30, 13, , 9
2024/5/24, 30, 12, , 6
2024/5/25, 42, 12, , 8
2024/5/26, 42, 9, , 11
2024/5/27, 23, 8, , 7
2024/5/28, 20, 8, , 10
2024/5/29, 14, 10, , 12
2024/5/30, 14, 10, , 8
2024/5/31, 26, 7, , 4
2024/6/1, 22, 10, , 2
2024/6/2, 32, 10, , 4
2024/6/3, 24, 11, , 5
2024/6/4, 25, 9, , 6
2024/6/5, 15, 6, , 6
2024/6/6, 13, 6, , 6
2024/6/7, 16, 3, , 3
2024/6/8, 9, 4, , 5
2024/6/9, 10, 13, , 8
2024/6/10, 26, 6, , 6
2024/6/11, 13, 7, , 5
2024/6/12, 13, 6, , 6
2024/6/13, 9, 7, , 10
2024/6/14, 13, 4, , 3
2024/6/15, 9, 4, , 5
2024/6/16, 10, 5, , 9
2024/6/17, 12, 4, , 7
2024/6/18, 8, 7, , 6
2024/6/19, 14, 11, , 6
2024/6/20, 24, 10, , 6
2024/6/21, 27, 8, , 6
2024/6/22, 24, 8, , 3
2024/6/23, 23, 12, , 6
2024/6/24, 30, 9, , 6
2024/6/25, 22, 12, , 8
2024/6/26, 35, 16, , 6
2024/6/27, 30, 10, , 3
2024/6/28, 26, 11, , 1
2024/6/29, 24, 7, , 2
2024/6/30, 16, 5, , 2
2024/1/1, 7, 9, , 2
2024/1/2, 9, 24, , 10
2024/1/3, 40, 78, , 20
2024/1/4, 77, 60, , 29
2024/1/5, 89, 54, , 26
2024/1/6, 117, 118, , 26
2024/1/7, 113, 65, , 31
2024/1/8, 102, 16, , 17
2024/1/9, 45, 15, , 22
2024/1/10, 41, 14, , 13
2024/1/11, 32, 16, , 14
2024/1/12, 35, 11, , 7
2024/1/13, 23, 10, , 7
2024/1/14, 21, 15, , 20
2024/1/15, 31, 9, , 11
2024/1/16, 27, 18, , 30
2024/1/17, 48, 9, , 17
2024/1/18, 32, 17, , 14
2024/1/19, 35, 8, , 12
2024/1/20, 22, 5, , 3
2024/1/21, 11, 21, , 3
2024/1/22, 42, 15, , 11
2024/1/23, 31, 14, , 7
2024/1/24, 34, 16, , 14
2024/1/25, 31, 11, , 13
2024/1/26, 23, 26, , 4
2024/1/27, 56, 17, , 2
2024/1/28, 44, 21, , 21
2024/1/29, 47, 17, , 25
2024/1/30, 48, 12, , 4
2024/1/31, 27, 18, , 7
2024/2/1, 38, 4, , 6
2024/2/2, 10, 17, , 4
2024/2/3, 38, 9, , 6
2024/2/4, 20, 19, , 19
2024/2/5, 38, 10, , 17
2024/2/6, 26, 5, , 9
2024/2/7, 9, 17, , 28
2024/2/8, 42, 21, , 35
2024/2/9, 64, 12, , 12
2024/2/10, 37, 30, , 23
2024/2/11, 67, 11, , 15
2024/2/12, 24, 4, , 6
2024/2/13, 8, 10, , 9
2024/2/14, 27, 13, , 26
2024/2/15, 29, 2, , 11
2024/2/16, 7, 8, , 18
2024/2/17, 25, 5, , 10
2024/2/18, 14, 4, , 8
2024/2/19, 10, 10, , 8
2024/2/20, 25, 7, , 6
2024/2/21, 16, 7, , 7
2024/2/22, 14, 4, , 11
2024/2/23, 10, 7, , 3
2024/2/24, 16, 4, , 6
2024/2/25, 11, 8, , 18
2024/2/26, 19, 5, , 5
2024/2/27, 10, 19, , 4
2024/2/28, 45, 10, , 4
2024/2/29, 23, 7, , 16
2024/3/1, 18, 8, , 11
2024/3/2, 15, 20, , 15
2024/3/3, 32, 14, , 17
2024/3/4, 29, 33, , 21
2024/3/5, 41, 21, , 15
2024/3/6, 41, 26, , 21
2024/3/7, 43, 30, , 22
2024/3/8, 45, 30, , 19
2024/3/9, 51, 22, , 13
2024/3/10, 33, 47, , 25
2024/3/11, 49, 44, , 23
2024/3/12, 54, 11, , 4
2024/3/13, 23, 21, , 4
2024/3/14, 46, 7, , 13
2024/3/15, 18, 5, , 5
2024/3/16, 8, 8, , 6
2024/3/17, 12, 4, , 4
2024/3/18, 5, 2, , 5
2024/3/19, 5, 15, , 15
2024/3/20, 27, 7, , 7
2024/3/21, 14, 24, , 5
2024/3/22, 51, 7, , 4
2024/3/23, 20, 5, , 8
2024/3/24, 8, 13, , 11
2024/3/25, 16, 19, , 12
2024/3/26, 21, 9, , 9
2024/3/27, 15, 7, , 9
2024/3/28, 23, 4, , 2
2024/3/29, 13, 8, , 3
2024/3/30, 21, 5, , 6
2024/3/31, 15, 7, , 8
2023/10/1, 8, 10, , 9
2023/10/2, 24, 10, , 7
2023/10/3, 24, 7, , 11
2023/10/4, 14, 6, , 14
2023/10/5, 12, 4, , 6
2023/10/6, 8, 6, , 6
2023/10/7, 12, 6, , 9
2023/10/8, 16, 7, , 12
2023/10/9, 17, 4, , 4
2023/10/10, 11, 18, , 6
2023/10/11, 31, 23, , 9
2023/10/12, 40, 8, , 8
2023/10/13, 20, 9, , 4
2023/10/14, 19, 6, , 5
