date, pm25, pm10, o3, no2, so2
2025/11/25, 15, 5, 17, 3, 
2025/11/26, 14, 12, 14, 7, 
2025/11/27, 40, 24, 2, 18, 
2025/11/28, 70, 22, 6, 17, 
2025/11/29, 66, 15, 15, 12, 
2025/11/30, 51, 11, 17, 10, 
2025/12/1, 31, 20, 13, 16, 
2025/12/2, 48, 12, 11, 15, 
2025/12/3, 43, 17, 5, 15, 
2025/12/4, 57, 17, 15, 15, 
2025/12/5, 50, 10, 14, 12, 
2025/12/6, 31, 12, 7, 13, 
2025/12/7, 44, 31, 1, 20, 
2025/12/8, 71, 11, 22, 7, 
2025/12/9, 30, 21, 19, 12, 
2025/12/10, 36, 31, 2, 17, 
2025/12/11, 73, 28, 9, 18, 
2025/12/12, 65, 29, 1, 14, 
2025/12/13, 78, 19, 7, 8, 
2025/12/14, 64, 22, 12, 12, 
2025/12/15, 59, 25, 3, 15, 
2025/12/16, 64, 41, , 19, 
2025/12/17, 89, 27, 23, 10, 
2025/12/18, 53, 17, 22, 11, 
2025/12/19, 37, 17, 14, 12, 
2025/12/20, 49, 15, 7, 11, 
2025/12/21, 51, 18, 9, 13, 
2025/12/22, 57, 20, 2, 7, 
2025/12/23, 64, 21, 15, 4, 
2025/12/24, 54, 12, 12, 5, 
2025/12/25, 46, 24, 3, 8, 
2025/12/26, 75, 25, 4, 9, 
2025/12/27, 80, 19, 6, 6, 
2025/12/28, 66, , , , 
2025/7/1, 43, 28, 50, 10, 
2025/7/2, 51, 26, 39, 3, 
2025/7/3, 51, 16, 44, 3, 
2025/7/4, 27, 13, 50, 4, 
2025/7/5, 24, 13, 36, 8, 
2025/7/6, 24, 9, 25, 3, 
2025/7/7, 14, 10, 32, 3, 
2025/7/8, 18, 12, 36, 4, 
2025/7/9, 21, 15, 37, 3, 
2025/7/10, 23, 15, 44, 3, 
2025/7/11, 28, 13, 45, 3, 
2025/7/12, 29, 13, 47, 4, 
2025/7/13, 36, 14, 45, 5, 
2025/7/14, 45, 13, 32, 3, 
2025/7/15, 35, 15, 30, 3, 
2025/7/16, 30, 14, 34, 2, 
2025/7/17, 22, 13, 37, 6, 
2025/7/18, 20, 15, 31, 11, 
2025/7/19, 33, 13, 29, 5, 
2025/7/20, 37, 7, 25, 4, 
2025/7/21, 16, 8, 32, 3, 
2025/7/22, 14, 9, 32, 7, 
2025/7/23, 17, 8, 33, 2, 
2025/7/24, 14, 10, 32, 2, 
2025/7/25, 15, 9, 35, 5, 
2025/7/26, 25, 8, 27, 3, 
2025/7/27, 27, 11, 27, 2, 
2025/7/28, 22, 14, 34, 2, 
2025/7/29, 29, 13, 30, 3, 
2025/7/30, 27, 10, 32, 3, 
2025/7/31, 19, 13, 34, 4, 
2025/8/1, 26, 9, 32, 2, 
2025/8/2, 24, 6, 30, 1, 
2025/8/3, 17, 9, 34, 3, 
2025/8/4, 21, 16, 32, 6, 
2025/8/5, 25, 12, 33, 2, 
2025/8/6, 20, 17, 44, 7, 
2025/8/7, 30, 22, 51, 6, 
2025/8/8, 46, 29, 53, 6, 
2025/8/9, 63, 20, 42, 1, 
2025/8/10, 45, 19, 50, 3, 
2025/8/11, 46, 30, 58, 7, 
2025/8/12, 57, 48, 56, 7, 
2025/8/13, 66, 24, 45, 3, 
2025/8/14, 43, 20, 50, 4, 
2025/8/15, 41, , , , 
2025/8/20, 42, 11, 31, 4, 
2025/8/21, 33, 15, 40, 2, 
2025/8/22, 30, 8, 34, 1, 
2025/8/23, 15, 7, 33, 1, 
2025/8/24, 16, 13, 38, 8, 
2025/8/25, 26, 21, 41, 9, 
2025/8/26, 53, 23, 35, 5, 
2025/8/27, 56, 12, 26, 5, 
2025/8/28, 31, 9, 23, 6, 
2025/8/29, 19, 6, 23, 5, 
2025/8/30, 13, 7, 26, 5, 
2025/8/31, 15, 5, 23, 4, 
2025/9/1, 9, 8, 26, 5, 
2025/9/2, 17, 11, 30, 5, 
2025/9/3, 18, 10, 24, 7, 
2025/9/4, 22, 10, 27, 4, 
2025/9/5, 20, 8, 28, 4, 
2025/9/6, 18, 10, 35, 2, 
2025/9/7, 22, 11, 23, 5, 
2025/9/8, 29, 7, 27, 2, 
2025/9/9, 14, 12, 32, 5, 
2025/9/10, 23, 7, 25, 4, 
2025/9/11, 12, 9, 24, 4, 
2025/9/12, 16, 9, 17, 8, 
2025/9/13, 20, 8, 19, 4, 
2025/9/14, 25, 10, 20, 6, 
2025/9/15, 21, 10, 27, 2, 
2025/9/16, 18, 12, 29, 7, 
2025/9/17, 23, 20, 35, 14, 
2025/9/18, 34, 22, 34, 11, 
2025/9/19, 38, 14, 36, 3, 
2025/9/20, 27, 9, 28, 2, 
2025/9/21, 21, 4, 22, 2, 
2025/9/22, 6, 4, 18, 2, 
2025/9/23, 6, 5, 19, 3, 
2025/9/24, 9, 7, 17, 4, 
2025/9/25, 14, 9, 11, 8, 
2025/9/26, 24, 13, 22, 8, 
2025/9/27, 42, 10, 23, 6, 
2025/9/28, 34, 15, 15, 6, 
2025/9/29, 46, 18, 25, 5, 
2025/9/30, 54, 21, 30, 2, 
2025/4/1, 24, , 23, 10, 
2025/4/2, 31, , , 7, 
2025/4/3, 36, , 36, 9, 
2025/4/4, 38, 15, 42, 8, 
2025/4/5, 37, 21, 38, 4, 
2025/4/6, 34, 14, , 4, 
2025/4/7, 21, 19, , 8, 
2025/4/13, 27, , , 5, 
2025/4/14, 26, , , 7, 
2025/4/15, 16, , , 5, 
2025/4/16, 9, , , 3, 
2025/4/17, 13, , , 7, 
2025/4/18, 18, , 32, 13, 
2025/4/25, 38, , , 3, 
2025/4/26, 25, , , 2, 
2025/4/27, 32, , 36, 5, 
2025/4/28, 31, , 42, 7, 
2025/4/29, 33, , 43, 11, 
2025/4/30, 39, , 43, 9, 
2025/5/1, 47, , 45, 5, 
2025/5/7, 29, , 33, 4, 
2025/5/8, 38, , 38, 7, 
2025/5/9, 41, , 37, 4, 
2025/5/10, 22, 7, 36, 3, 
2025/5/11, 19, 7, 32, 4, 
2025/5/12, 18, 9, , , 
2025/5/13, 19, 10, , , 
2025/5/14, 19, 22, , , 
2025/5/15, 27, 22, , , 
2025/5/20, 30, 15, , 3, 
2025/5/21, 32, 11, , 3, 
2025/5/22, 26, 13, , 4, 
2025/5/23, 30, , , 2, 
2025/5/24, 17, , , 5, 
2025/5/25, 29, , , 2, 
2025/5/26, 22, , , 3, 
2025/5/27, 29, , 33, 8, 
2025/5/28, 27, , 21, 2, 
2025/5/29, 16, , , 7, 
2025/5/30, 19, , , 8, 
2025/5/31, 29, , , 7, 
2025/6/1, 42, , , 7, 
2025/6/2, 39, , , 6, 
2025/6/3, 46, 16, , 10, 
2025/6/4, 43, 14, , 8, 
2025/6/5, 36, 11, , 6, 
2025/6/6, 24, 8, , 4, 
2025/6/7, 22, 13, , 2, 
2025/6/8, 31, 16, , 2, 
2025/6/14, 84, 15, , 3, 
2025/6/15, 43, 12, , 1, 
2025/6/16, 23, 14, , 2, 
2025/6/17, 33, 17, , 5, 
2025/6/18, 38, 20, , 5, 
2025/6/19, 51, 24, , 6, 
2025/6/30, 35, 21, 42, 7, 
2025/1/1, 71, 10, 22, 7, 
2025/1/2, 37, 6, 24, 4, 
2025/1/3, 20, 13, 21, 11, 
2025/1/4, 49, 5, 35, 4, 
2025/1/5, 15, 9, 34, 5, 
2025/1/6, 23, 9, 21, 11, 
2025/1/7, 20, 6, 25, 5, 
2025/1/8, 13, 8, 21, 7, 
2025/1/9, 22, 8, 17, 10, 
2025/1/10, 31, 10, 20, 4, 
2025/1/11, 41, 8, 21, 2, 
2025/1/12, 34, 14, 18, 7, 
2025/1/13, 45, 30, 10, 13, 
2025/1/14, 81, 38, 14, 12, 
2025/1/15, 103, 25, 12, 8, 
2025/1/16, 74, 35, 6, 14, 
2025/1/17, 100, 24, 5, 10, 
2025/1/18, 79, 43, 4, 15, 
2025/1/19, 124, 53, , 16, 
2025/1/20, 143, 55, , 17, 
2025/1/21, 143, 16, 25, 12, 
2025/1/22, 45, 7, 23, 8, 
2025/1/23, 17, 13, 30, 12, 
2025/1/24, 35, 14, 31, 3, 
2025/1/25, 23, 4, 27, 5, 
2025/1/26, 11, 7, 29, 6, 
2025/1/27, 15, 6, 21, 9, 
2025/1/28, 15, 5, 30, 9, 
2025/1/29, 12, 8, 23, 13, 
2025/1/30, 22, 10, 19, 5, 
2025/1/31, 34, 14, 16, 6, 
2025/2/1, 52, 15, 17, 4, 
2025/2/2, 56, 20, 16, 4, 
2025/2/3, 65, 25, 14, 5, 
2025/2/4, 75, 24, 22, 6, 
2025/2/5, 71, 24, 18, 6, 
2025/2/6, 71, 27, 29, 12, 
2025/2/7, 71, 6, 23, 8, 
2025/2/8, 21, 15, 16, 11, 
2025/2/9, 57, 12, 24, 11, 
2025/2/10, 36, 6, 25, 7, 
2025/2/11, 17, 8, 23, 10, 
2025/2/12, 24, 12, 14, 11, 
2025/2/13, 40, 19, 20, 3, 
2025/2/14, 62, 26, 15, 8, 
2025/2/15, 81, 40, 16, 16, 
2025/2/16, 112, 40, 13, 10, 
2025/2/17, 111, 52, 11, 14, 
2025/2/18, 141, 30, 22, 11, 
2025/2/19, 82, 23, 18, 11, 
2025/2/20, 63, 17, 28, 6, 
2025/2/21, 46, 8, 31, 7, 
2025/2/22, 26, 8, 26, 10, 
2025/2/23, 28, 17, 20, 12, 
2025/2/24, 49, 10, 30, 4, 
2025/2/25, 30, 9, 27, 6, 
2025/2/26, 19, 11, 24, 11, 
2025/2/27, 32, 9, 27, 4, 
2025/2/28, 25, 11, 22, 2, 
2025/3/1, 43, 15, 23, 6, 
2025/3/2, 56, 32, 17, 15, 
2025/3/3, 84, 36, 20, 19, 
2025/3/4, 90, 30, 23, 22, 
2025/3/5, 72, 23, 35, 8, 
2025/3/6, 51, 18, 35, 9, 
2025/3/7, 47, 15, 38, 2, 
2025/3/8, 45, 13, 32, 3, 
2025/3/9, 44, 5, 30, 4, 
2025/3/10, 11, 5, 26, 5, 
2025/3/11, 12, 12, 22, 5, 
2025/3/12, 43, 9, 24, 2, 
2025/3/13, 27, 14, 23, 1, 
2025/3/25, 29, , 33, 4, 
2025/3/26, 100, , 23, 4, 
2025/3/27, 39, , 34, 6, 
2025/3/28, 40, , 32, 2, 
2025/3/29, 29, , 33, 2, 
2025/3/30, 31, , 32, 2, 
2025/3/31, 24, , 31, 4, 
2024/10/1, 31, 5, 26, 3, 
2024/10/2, 11, 6, 25, 2, 
2024/10/3, 14, 6, 23, 2, 
2024/10/4, 14, 7, 19, 5, 
2024/10/5, 23, 9, 30, 7, 
2024/10/6, 30, 13, 37, 3, 
2024/10/7, 25, 5, 22, 8, 
2024/10/8, 12, 9, 33, 4, 
2024/10/9, 19, 4, 28, 7, 
2024/10/10, 9, 9, 25, 11, 
2024/10/11, 21, 7, 28, 7, 
2024/10/12, 19, 5, 24, 7, 
2024/10/13, 14, 12, 16, 11, 
2024/10/14, 31, 17, 18, 9, 
2024/10/15, 34, 25, 26, 5, 
2024/10/16, 37, 15, 24, 12, 
2024/10/17, 28, 9, 22, 9, 
2024/10/18, 21, 5, 17, 6, 
2024/10/19, 13, 9, 20, 10, 
2024/10/20, 28, 14, 20, 10, 
2024/10/21, 35, 13, 18, 9, 
2024/10/22, 31, 10, 21, 4, 
2024/10/23, 22, 18, 19, 9, 
2024/10/24, 47, 14, 24, 6, 
2024/10/25, 26, 13, 18, 8, 
2024/10/26, 33, 9, 14, 10, 
2024/10/27, 26, 17, 14, 16, 
2024/10/28, 39, 21, 13, 13, 
2024/10/29, 54, 21, 9, 11, 
2024/10/30, 63, 23, 10, 8, 
2024/10/31, 62, 27, 7, 8, 
2024/11/1, 66, 11, 7, 4, 
2024/11/2, 38, 14, 10, 5, 
2024/11/3, 48, 27, 4, 11, 
2024/11/4, 72, 39, 6, 16, 
2024/11/5, 88, 29, 11, 9, 
2024/11/6, 75, 27, 9, 9, 
2024/11/7, 66, 27, 4, 12, 
2024/11/8, 70, 33, 5, 13, 
2024/11/9, 86, 16, 13, 4, 
2024/11/10, 57, 8, 13, 2, 
2024/11/11, 26, 10, 18, 4, 
2024/11/12, 31, 16, 14, 5, 
2024/11/13, 54, 19, 12, 6, 
2024/11/14, 57, 19, 11, 7, 
2024/11/15, 54, 26, 6, 12, 
2024/11/16, 79, 32, 9, 13, 
2024/11/17, 95, 25, 4, 17, 
2024/11/18, 65, 15, 19, 13, 
2024/11/19, 43, 5, 22, 6, 
2024/11/20, 13, 8, 29, 8, 
2024/11/21, 23, 8, 23, 9, 
2024/11/22, 22, 15, 25, 11, 
2024/11/23, 44, 6, 31, 2, 
2024/11/24, 11, 17, 31, 3, 
2024/11/25, 23, 14, 15, 17, 
2024/11/26, 34, 21, 7, 16, 
2024/11/27, 56, 19, 17, 14, 
2024/11/28, 54, 13, 15, 8, 
2024/11/29, 46, 21, 4, 13, 
2024/11/30, 70, 20, 5, 12, 
2024/12/1, 68, 37, 1, 21, 
2024/12/2, 89, 10, 18, 9, 
2024/12/3, 28, 15, 19, 4, 
2024/12/4, 27, 17, 12, 17, 
2024/12/5, 42, 17, 15, 14, 
2024/12/6, 44, 16, 12, 17, 
2024/12/7, 47, 5, 18, 9, 
2024/12/8, 21, 7, 14, 3, 
2024/12/9, 24, 12, 11, 5, 
2024/12/10, 45, 18, 5, 8, 
2024/12/11, 58, 29, 3, 13, 
2024/12/12, 82, 27, 5, 11, 
2024/12/13, 79, 23, 8, 14, 
2024/12/14, 75, 10, 15, 5, 
2024/12/15, 40, 20, 9, 15, 
2024/12/16, 60, 27, 4, 17, 
2024/12/17, 76, 25, 6, 21, 
2024/12/18, 66, 11, 23, 8, 
2024/12/19, 36, 7, 23, 6, 
2024/12/20, 19, 16, 10, 17, 
2024/12/21, 55, 6, 29, 5, 
2024/12/22, 21, 8, 24, 3, 
2024/12/23, 23, 8, 22, 3, 
2024/12/24, 27, 14, 19, 7, 
2024/12/25, 47, 29, 3, 16, 
2024/12/26, 87, 43, , 20, 
2024/12/27, 123, 39, , 19, 
2024/12/28, 113, 24, 4, 12, 
2024/12/29, 78, , , , 
2024/7/2, 26, 16, 23, , 
2024/7/3, 22, 12, 28, 4, 
2024/7/4, 19, 5, 41, 5, 
2024/7/5, 10, 9, 29, 4, 
2024/7/6, 20, 6, 32, 1, 
2024/7/7, 13, 14, 34, 5, 
2024/7/8, 20, 16, 37, 4, 
2024/7/9, 28, 20, 28, 4, 
2024/7/10, 36, 18, 34, 5, 
2024/7/11, 35, 10, 23, 5, 
2024/7/12, 22, 6, 36, 2, 
2024/7/13, 14, 10, 41, 4, 
2024/7/14, 28, 16, 30, 7, 
2024/7/15, 37, 19, 29, 7, 
2024/7/16, 27, 15, 32, , 
2024/7/17, 23, 20, 52, , 
2024/7/18, 30, 27, 43, , 
2024/7/19, 50, 20, 48, 9, 
2024/7/20, 50, 7, 34, 2, 
2024/7/21, 18, 10, 29, 2, 
2024/7/22, 15, 14, 29, 3, 
2024/7/23, 21, 17, 32, 2, 
2024/7/24, 21, 17, 39, 2, 
2024/7/25, 21, 21, 63, , 
2024/7/26, 29, 16, 43, 6, 
2024/7/27, 37, 9, 32, , 
2024/7/28, 24, 19, 39, 3, 
2024/7/29, 33, 25, 60, 9, 
2024/7/30, 46, , 10, 8, 
2024/7/31, 58, , , 5, 
2024/8/1, 60, , 34, 3, 
2024/8/2, 48, 14, 38, 2, 
2024/8/3, 42, 9, 30, 1, 
2024/8/4, 27, 9, 30, 2, 
2024/8/5, 18, 19, 43, 6, 
2024/8/6, 29, 18, 34, , 
2024/8/7, 34, 15, 36, 2, 
2024/8/8, 20, 20, , 5, 
2024/8/9, 23, 10, 31, , 
2024/8/10, 20, 11, 42, 4, 
2024/8/11, 32, , , 4, 
2024/8/12, 47, , , , 
2024/8/14, 29, 10, 37, 1, 
2024/8/15, 24, , , , 
2024/8/19, 30, , , , 
2024/8/20, 47, , , , 
2024/8/21, 47, , , , 
2024/8/22, 21, , , , 
2024/8/23, 33, 21, 43, 5, 
2024/8/24, 52, 6, 30, 1, 
2024/8/25, 18, 12, 31, 3, 
2024/8/26, 17, 13, , 5, 
2024/8/27, 22, 16, 41, 9, 
2024/8/28, 42, 20, 48, 6, 
2024/8/29, 51, 23, 42, 11, 
2024/8/30, 57, 19, 43, 8, 
2024/8/31, 51, 15, 40, 7, 
2024/9/1, 43, 14, 45, 4, 
2024/9/2, 36, 16, 36, 6, 
2024/9/3, 40, 9, 21, 4, 
2024/9/4, 22, 5, 26, 3, 
2024/9/5, 12, 11, 22, 7, 
2024/9/6, 27, 21, 33, 5, 
2024/9/7, 31, 6, 24, 3, 
2024/9/8, 16, 8, 28, 7, 
2024/9/9, 27, 11, 27, 3, 
2024/9/10, 26, 12, 22, 8, 
2024/9/11, 26, 5, 23, 3, 
2024/9/12, 10, 6, 25, 3, 
2024/9/13, 13, 5, 30, 1, 
2024/9/14, 11, 5, 31, 1, 
2024/9/15, 12, 9, 35, 2, 
2024/9/16, 19, 11, 24, 3, 
2024/9/17, 25, 16, 29, 7, 
2024/9/18, 40, 16, 32, 10, 
2024/9/19, 37, 14, 34, 8, 
2024/9/20, 35, 18, 36, 7, 
2024/9/21, 48, 12, 34, 5, 
2024/9/22, 39, 11, 31, 6, 
2024/9/23, 33, 9, 31, 6, 
2024/9/24, 24, 12, 35, 6, 
2024/9/25, 35, 8, 40, 8, 
2024/9/26, 22, 5, 29, 6, 
2024/9/27, 9, 4, 26, 2, 
2024/9/28, 9, 6, 22, 5, 
2024/9/29, 16, 7, 29, 6, 
2024/9/30, 15, 12, 29, 10, 
2024/4/1, 5, 6, 29, 5, 
2024/4/2, 10, 7, 28, 8, 
2024/4/3, 16, 10, 27, 10, 
2024/4/4, 26, 8, 34, 4, 
2024/4/5, 14, 8, 37, 2, 
2024/4/6, 12, 19, 41, 2, 
2024/4/7, 24, 25, 36, 5, 
2024/4/8, 31, 11, 34, 5, 
2024/4/9, 15, 8, 32, 3, 
2024/4/10, 15, 8, 31, 4, 
2024/4/11, 17, 15, 33, 8, 
2024/4/12, 27, 16, 39, 14, 
2024/4/13, 41, 19, 40, 13, 
2024/4/14, 50, 18, 30, 5, 
2024/4/15, 28, 9, 30, 3, 
2024/4/16, 17, 6, 27, 4, 
2024/4/17, 12, 5, 27, 3, 
2024/4/18, 13, 10, 26, 7, 
2024/4/19, 28, 6, 28, 2, 
2024/4/20, 16, 6, 28, 2, 
2024/4/21, 18, 8, 28, 3, 
2024/4/22, 20, 10, 32, 2, 
2024/4/23, 25, 14, 27, 6, 
2024/4/24, 38, 12, 29, 6, 
2024/4/25, 31, 6, 29, 6, 
2024/4/26, 18, 7, 35, 3, 
2024/4/27, 12, 6, 32, 4, 
2024/4/28, 15, 11, 21, 8, 
2024/4/29, 29, 18, 15, 9, 
2024/4/30, 46, 22, 24, 6, 
2024/5/1, 55, 4, 21, 6, 
2024/5/2, 11, 9, 27, 7, 
2024/5/3, 24, 7, 28, 7, 
2024/5/4, 17, 6, 43, 4, 
2024/5/5, 14, 5, 35, 6, 
2024/5/6, 14, 7, 25, 6, 
2024/5/7, 19, 8, 32, 1, 
2024/5/8, 21, 14, 29, 1, 
2024/5/9, 38, , , , 
2024/5/10, 21, , 35, , 
2024/5/11, 26, , 36, , 
2024/5/12, 12, , , , 
2024/5/13, 19, , , , 
2024/5/15, 18, 12, 19, 6, 
2024/5/16, 21, 7, 27, 6, 
2024/5/17, 15, 7, 27, 7, 
2024/5/18, 17, 5, 31, 4, 
2024/5/19, 14, 7, 32, 4, 
2024/5/20, 18, 5, 29, 4, 
2024/5/21, 11, 13, 33, 4, 
2024/5/22, 29, 10, 26, 4, 
2024/5/23, 17, 10, 27, 6, 
2024/5/24, 21, 8, 34, 5, 
2024/5/25, 25, 9, 30, 6, 
2024/5/26, 27, 10, 17, 4, 
2024/5/27, 25, 10, 31, 4, 
2024/5/28, 19, 15, 25, 6, 
2024/5/29, 23, 7, 26, 4, 
2024/5/30, 13, , 24, 3, 
2024/5/31, 10, , 18, , 
2024/6/1, 11, , , , 
2024/6/3, 42, , 34, , 
2024/6/4, 40, 18, 34, 8, 
2024/6/5, 46, 17, 27, 7, 
2024/6/6, 41, 24, 29, 9, 
2024/6/7, 57, 19, 31, 10, 
2024/6/8, 47, 13, 30, , 
2024/6/9, 38, 15, 30, 2, 
2024/6/10, 22, 14, 26, 2, 
2024/6/11, 15, 14, 30, 2, 
2024/6/12, 17, 13, 35, 3, 
2024/6/13, 16, 13, 28, 4, 
2024/6/14, 30, 5, 26, 2, 
2024/6/15, 12, 5, 27, 3, 
2024/6/16, 12, 15, 31, 6, 
2024/6/17, 24, 19, 33, 3, 
2024/6/18, 30, 34, 34, 7, 
2024/6/19, 50, 46, 24, 5, 
2024/6/20, 69, 15, 29, 4, 
2024/6/21, 29, 6, 22, 4, 
2024/6/22, 16, 6, 22, 1, 
2024/6/23, 12, 14, 37, 3, 
2024/6/24, 29, 23, 48, 5, 
2024/6/25, 49, 15, 43, 4, 
2024/6/26, 38, 16, 38, 5, 
2024/6/27, 38, 21, 40, 13, 
2024/6/28, 55, 22, 35, 8, 
2024/6/29, 52, 9, 30, 3, 
2024/6/30, 11, , , , 
2024/1/1, 41, 7, 21, 6, 
2024/1/2, 24, 8, 28, 9, 
2024/1/3, 22, 9, 16, 12, 
2024/1/4, 23, 11, 11, 14, 
2024/1/5, 35, , 21, , 
2024/1/6, 15, 5, 14, 2, 
2024/1/7, 19, 11, 16, 4, 
2024/1/8, 33, 19, 12, 6, 
2024/1/9, 64, 29, 4, 8, 
2024/1/10, 87, 29, 4, 10, 
2024/1/11, 87, 42, 6, 10, 
2024/1/12, 119, 47, 2, 13, 
2024/1/13, 134, 38, 4, 12, 
2024/1/14, 109, 43, 7, 16, 
2024/1/15, 99, 25, 8, 13, 
2024/1/16, 76, 11, 20, 9, 
2024/1/17, 29, 7, 21, , 
2024/1/18, 23, 13, 19, 5, 
2024/1/19, 47, 19, 15, 8, 
2024/1/20, 65, 24, 13, 15, 
2024/1/21, 69, 15, 18, 13, 
